Metric,Amount,endDate
us-gaap_OperatingIncomeLoss,10590000,2016-09-30
us-gaap_OperatingIncomeLoss,17687000,2016-12-31
Non–Operating Income,17182000,2014-12-31
Non–Operating Income,18148000,2015-12-31
Non–Operating Income,19665000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,85193000,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,85274000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,80207000,2016-12-31
us-gaap_IncomeTaxExpenseBenefit,31824000,2014-12-31
us-gaap_IncomeTaxExpenseBenefit,32131000,2015-12-31
us-gaap_IncomeTaxExpenseBenefit,29669000,2016-12-31
Net Income,53369000,2014-12-31
Net Income,13242000,2015-03-31
Net Income,53143000,2015-12-31
Net Income,12358000,2015-06-30
Net Income,12567000,2015-09-30
Net Income,14976000,2015-12-31
Net Income,13699000,2016-03-31
Net Income,50538000,2016-12-31
Net Income,11866000,2016-06-30
Net Income,11110000,2016-09-30
Net Income,13863000,2016-12-31
us-gaap_DividendsPreferredStock,8670000,2014-12-31
us-gaap_DividendsPreferredStock,2168000,2015-03-31
us-gaap_DividendsPreferredStock,6819000,2015-12-31
us-gaap_DividendsPreferredStock,2167000,2015-06-30
us-gaap_DividendsPreferredStock,2152000,2015-09-30
us-gaap_DividendsPreferredStock,332000,2015-12-31
us-gaap_DividendsPreferredStock,,2016-12-31
Net income available to common stockholders,44699000,2014-12-31
Net income available to common stockholders,11074000,2015-03-31
Net income available to common stockholders,46324000,2015-12-31
Net income available to common stockholders,10191000,2015-06-30
Net income available to common stockholders,10415000,2015-09-30
Net income available to common stockholders,14644000,2015-12-31
Net income available to common stockholders,13699000,2016-03-31
Net income available to common stockholders,50538000,2016-12-31
Net income available to common stockholders,11866000,2016-06-30
Net income available to common stockholders,11110000,2016-09-30
Net income available to common stockholders,13863000,2016-12-31
"Earnings per common share, basic (in dollars per share)",3.24,2014-12-31
"Earnings per common share, basic (in dollars per share)",0.80,2015-03-31
"Earnings per common share, basic (in dollars per share)",3.34,2015-12-31
"Earnings per common share, basic (in dollars per share)",0.74,2015-06-30
"Earnings per common share, basic (in dollars per share)",0.75,2015-09-30
"Earnings per common share, basic (in dollars per share)",1.03,2015-12-31
"Earnings per common share, basic (in dollars per share)",0.92,2016-03-31
"Earnings per common share, basic (in dollars per share)",3.34,2016-12-31
"Earnings per common share, basic (in dollars per share)",0.78,2016-06-30
"Earnings per common share, basic (in dollars per share)",0.73,2016-09-30
"Earnings per common share, basic (in dollars per share)",0.92,2016-12-31
"Earnings per common share, diluted (in dollars per share)",3.14,2014-12-31
"Earnings per common share, diluted (in dollars per share)",0.77,2015-03-31
"Earnings per common share, diluted (in dollars per share)",3.20,2015-12-31
"Earnings per common share, diluted (in dollars per share)",0.71,2015-06-30
"Earnings per common share, diluted (in dollars per share)",0.72,2015-09-30
"Earnings per common share, diluted (in dollars per share)",0.99,2015-12-31
"Earnings per common share, diluted (in dollars per share)",0.91,2016-03-31
"Earnings per common share, diluted (in dollars per share)",3.32,2016-12-31
"Earnings per common share, diluted (in dollars per share)",0.78,2016-06-30
"Earnings per common share, diluted (in dollars per share)",0.73,2016-09-30
"Earnings per common share, diluted (in dollars per share)",0.91,2016-12-31
Weighted average common shares outstanding (in shares),13816095,2014-12-31
Weighted average common shares outstanding (in shares),13889134,2015-12-31
Weighted average common shares outstanding (in shares),15134518,2016-12-31
Assumed average common shares outstanding (in shares),14222133,2014-12-31
Assumed average common shares outstanding (in shares),14491433,2015-12-31
Assumed average common shares outstanding (in shares),15206997,2016-12-31
Dividends Declared Per Common Share (in dollars per share),1.34,2014-12-31
Dividends Declared Per Common Share (in dollars per share),1.54,2015-12-31
Dividends Declared Per Common Share (in dollars per share),1.75,2016-12-31
