Metric,Amount,endDate
"Selling, General and Administrative Expense",300396000,2014-05-31
"Selling, General and Administrative Expense",295920000,2015-05-31
"Selling, General and Administrative Expense",297402000,2016-05-31
Asset Impairment Charges,58246000,2014-05-31
Asset Impairment Charges,100129000,2015-05-31
Asset Impairment Charges,25962000,2016-05-31
Asset Impairment Charges,81600000,2015-02-28
Asset Impairment Charges,30734000,2013-11-30
Asset Impairment Charges,14235000,2014-11-30
Asset Impairment Charges,22962000,2015-11-30
Asset Impairment Charges,1950000,2014-08-31
Asset Impairment Charges,2344000,2015-05-31
Asset Impairment Charges,3000000,2015-08-31
Restructuring and Other Expense (Income),-1876000,2014-05-31
Restructuring and Other Expense (Income),6927000,2015-05-31
Restructuring and Other Expense (Income),7177000,2016-05-31
Operating Income (Loss),135753000,2014-05-31
Operating Income (Loss),60557000,2015-05-31
Operating Income (Loss),122052000,2016-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",217501000,2014-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",113028000,2015-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",216615000,2016-05-31
Income Tax Expense (Benefit),57349000,2014-05-31
Income Tax Expense (Benefit),25772000,2015-05-31
Income Tax Expense (Benefit),58987000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160152000,2014-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87256000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",157628000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-23243000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31455000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25752000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34143000,2016-02-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48820000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30226000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34995000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62738000,2016-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,8852000,2014-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,10471000,2015-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,13913000,2016-05-31
Net Income (Loss) Attributable to Parent,151300000,2014-05-31
Net Income (Loss) Attributable to Parent,76785000,2015-05-31
Net Income (Loss) Attributable to Parent,143715000,2016-05-31
Net Income (Loss) Attributable to Parent,-25710000,2015-02-28
Net Income (Loss) Attributable to Parent,29462000,2014-11-30
Net Income (Loss) Attributable to Parent,23376000,2015-11-30
Net Income (Loss) Attributable to Parent,29847000,2016-02-29
Net Income (Loss) Attributable to Parent,44168000,2014-08-31
Net Income (Loss) Attributable to Parent,28865000,2015-05-31
Net Income (Loss) Attributable to Parent,31968000,2015-08-31
Net Income (Loss) Attributable to Parent,58523000,2016-05-31
