Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19370000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79928000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16705000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24640000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32897000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33008000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107250000,2016-12-31
Preferred Stock Dividends and Other Adjustments,476000,2014-12-31
Preferred Stock Dividends and Other Adjustments,936000,2015-12-31
Preferred Stock Dividends and Other Adjustments,936000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,43067000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,45262000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,54858000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",26667000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",33730000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",51456000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",97941000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",114245000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",133881000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",254506000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",266621000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",277568000,2016-12-31
"Earnings Per Share, Basic",0.27,2014-12-31
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",0.38,2016-12-31
"Earnings Per Share, Diluted",0.27,2014-12-31
"Earnings Per Share, Diluted",0.29,2015-12-31
"Earnings Per Share, Diluted",0.38,2016-12-31
