Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.30,2016-03-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.44,2015-03-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.36,2015-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.35,2015-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.39,2016-06-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",4.32,2016-09-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.38,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.10,2016-12-31
"Earnings Per Share, Diluted",11.21,2014-12-31
"Earnings Per Share, Diluted",11.46,2015-12-31
"Earnings Per Share, Diluted",17.49,2016-12-31
"Earnings Per Share, Diluted",2.91,2016-03-27
"Earnings Per Share, Diluted",2.74,2015-03-29
"Earnings Per Share, Diluted",2.94,2015-06-28
"Earnings Per Share, Diluted",2.77,2015-09-27
"Earnings Per Share, Diluted",3.32,2016-06-26
"Earnings Per Share, Diluted",7.93,2016-09-25
"Earnings Per Share, Diluted",3.01,2015-12-31
"Earnings Per Share, Diluted",3.35,2016-12-31
"Sales Revenue, Goods, Net",34984000000,2014-12-31
"Sales Revenue, Goods, Net",34868000000,2015-12-31
"Sales Revenue, Goods, Net",40365000000,2016-12-31
"Sales Revenue, Services, Net",4962000000,2014-12-31
"Sales Revenue, Services, Net",5668000000,2015-12-31
"Sales Revenue, Services, Net",6883000000,2016-12-31
"Revenue, Net",39946000000,2014-12-31
"Revenue, Net",40536000000,2015-12-31
"Revenue, Net",47248000000,2016-12-31
"Revenue, Net",10368000000,2016-03-27
"Revenue, Net",8721000000,2015-03-29
"Revenue, Net",10235000000,2015-06-28
"Revenue, Net",10060000000,2015-09-27
"Revenue, Net",11577000000,2016-06-26
"Revenue, Net",11551000000,2016-09-25
"Revenue, Net",11520000000,2015-12-31
"Revenue, Net",13752000000,2016-12-31
Gross Profit,4683000000,2014-12-31
Gross Profit,4492000000,2015-12-31
Gross Profit,5062000000,2016-12-31
"Other Operating Income (Expense), Net",329000000,2014-12-31
"Other Operating Income (Expense), Net",220000000,2015-12-31
"Other Operating Income (Expense), Net",487000000,2016-12-31
Operating Income (Loss),5012000000,2014-12-31
Operating Income (Loss),4712000000,2015-12-31
Operating Income (Loss),5549000000,2016-12-31
Operating Income (Loss),1158000000,2016-03-27
Operating Income (Loss),1147000000,2015-03-29
Operating Income (Loss),1273000000,2015-06-28
Operating Income (Loss),1192000000,2015-09-27
Operating Income (Loss),1375000000,2016-06-26
Operating Income (Loss),1588000000,2016-09-25
Operating Income (Loss),1100000000,2015-12-31
Operating Income (Loss),1428000000,2016-12-31
Interest Expense,340000000,2014-12-31
Interest Expense,443000000,2015-12-31
Interest Expense,663000000,2016-12-31
Other Nonoperating Income (Expense),5000000,2014-12-31
Other Nonoperating Income (Expense),30000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4677000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4299000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4886000000,2016-12-31
Income Tax Expense (Benefit),1424000000,2014-12-31
Income Tax Expense (Benefit),1173000000,2015-12-31
Income Tax Expense (Benefit),1133000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3253000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3126000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3753000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",806000000,2016-03-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",738000000,2015-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",815000000,2015-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",756000000,2015-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",899000000,2016-06-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1089000000,2016-09-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",817000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",959000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",361000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",479000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1549000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",92000000,2016-03-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",140000000,2015-03-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",114000000,2015-06-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",109000000,2015-09-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",122000000,2016-06-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1306000000,2016-09-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",116000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",29000000,2016-12-31
Net Income (Loss) Attributable to Parent,3614000000,2014-12-31
Net Income (Loss) Attributable to Parent,3605000000,2015-12-31
Net Income (Loss) Attributable to Parent,5302000000,2016-12-31
Net Income (Loss) Attributable to Parent,898000000,2016-03-27
Net Income (Loss) Attributable to Parent,878000000,2015-03-29
Net Income (Loss) Attributable to Parent,929000000,2015-06-28
Net Income (Loss) Attributable to Parent,865000000,2015-09-27
Net Income (Loss) Attributable to Parent,1021000000,2016-06-26
Net Income (Loss) Attributable to Parent,2395000000,2016-09-25
Net Income (Loss) Attributable to Parent,933000000,2015-12-31
Net Income (Loss) Attributable to Parent,988000000,2016-12-31
