Metric,Amount,endDate
Gains Losses On Sales Or Acquisitions Of Real Estate,1209000,2014-12-31
Gains Losses On Sales Or Acquisitions Of Real Estate,23829000,2015-12-31
Gains Losses On Sales Or Acquisitions Of Real Estate,5315000,2016-12-31
gain on sale of investment in direct financing lease,220000,2014-12-31
gain on sale of investment in direct financing lease,0,2015-12-31
gain on sale of investment in direct financing lease,0,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Foreign",179980000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Foreign",194815000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Foreign",225535000,2016-12-31
Income Tax Expense (Benefit),4228000,2014-12-31
Income Tax Expense (Benefit),482000,2015-12-31
Income Tax Expense (Benefit),553000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",175752000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",194333000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",224982000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",505000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",199000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
Transaction Costs (Benefit) Discontinued Operations,-3376000,2014-12-31
Transaction Costs (Benefit) Discontinued Operations,0,2015-12-31
Transaction Costs (Benefit) Discontinued Operations,0,2016-12-31
Net Income (Loss) Attributable to Parent,179633000,2014-12-31
Net Income (Loss) Attributable to Parent,36869000,2015-03-31
Net Income (Loss) Attributable to Parent,42814000,2015-06-30
Net Income (Loss) Attributable to Parent,44244000,2015-09-30
Net Income (Loss) Attributable to Parent,46799000,2015-12-31
Net Income (Loss) Attributable to Parent,194532000,2015-12-31
Net Income (Loss) Attributable to Parent,48228000,2016-03-31
Net Income (Loss) Attributable to Parent,49183000,2016-06-30
Net Income (Loss) Attributable to Parent,51575000,2016-09-30
Net Income (Loss) Attributable to Parent,52190000,2016-12-31
Net Income (Loss) Attributable to Parent,224982000,2016-12-31
"Dividends, Preferred Stock",23807000,2014-12-31
"Dividends, Preferred Stock",23806000,2015-12-31
"Dividends, Preferred Stock",23806000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",155826000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",170726000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",201176000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.80,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.93,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.17,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.87,2014-12-31
"Earnings Per Share, Basic",0.65,2015-03-31
"Earnings Per Share, Basic",0.75,2015-06-30
"Earnings Per Share, Basic",0.76,2015-09-30
"Earnings Per Share, Basic",0.78,2015-12-31
"Earnings Per Share, Basic",2.94,2015-12-31
"Earnings Per Share, Basic",0.77,2016-03-31
"Earnings Per Share, Basic",0.77,2016-06-30
"Earnings Per Share, Basic",0.81,2016-09-30
"Earnings Per Share, Basic",0.82,2016-12-31
"Earnings Per Share, Basic",3.17,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.79,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.92,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.17,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.86,2014-12-31
"Earnings Per Share, Diluted",0.64,2015-03-31
"Earnings Per Share, Diluted",0.75,2015-06-30
"Earnings Per Share, Diluted",0.76,2015-09-30
"Earnings Per Share, Diluted",0.78,2015-12-31
"Earnings Per Share, Diluted",2.93,2015-12-31
"Earnings Per Share, Diluted",0.77,2016-03-31
"Earnings Per Share, Diluted",0.77,2016-06-30
"Earnings Per Share, Diluted",0.81,2016-09-30
"Earnings Per Share, Diluted",0.82,2016-12-31
"Earnings Per Share, Diluted",3.17,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",54244000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",58138000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",63381000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54444000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58328000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",63474000,2016-12-31
