Metric,Amount,endDate
Change in fair value of financial instruments,-1342389,2014-12-31
Change in fair value of financial instruments,-614782,2015-12-31
Change in fair value of financial instruments,2858524,2016-12-31
Loss on extinguishment of debt,-2610196,2014-12-31
Loss on extinguishment of debt,-2440714,2015-12-31
Loss on extinguishment of debt,0,2016-12-31
"Other, net",72749,2014-12-31
"Other, net",26808,2015-12-31
"Other, net",-27919,2016-12-31
Nonoperating Income Expense Including Equity Method Investments,-8093713,2014-12-31
Nonoperating Income Expense Including Equity Method Investments,-10207677,2015-12-31
Nonoperating Income Expense Including Equity Method Investments,-12085556,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-35726669,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-28758195,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-14309031,2016-12-31
Income Tax Expense (Benefit),0,2014-12-31
Income Tax Expense (Benefit),-436051,2015-12-31
Income Tax Expense (Benefit),0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-35726669,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-28322144,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14309031,2016-12-31
"Income from discontinued operations, net of tax effect",0,2014-12-31
"Income from discontinued operations, net of tax effect",758609,2015-12-31
"Income from discontinued operations, net of tax effect",0,2016-12-31
Net income (loss),-35726669,2014-12-31
Net income (loss),-27563535,2015-12-31
Net income (loss),-14309031,2016-12-31
Less loss attributable to noncontrolling interest,0,2014-12-31
Less loss attributable to noncontrolling interest,-855,2015-12-31
Less loss attributable to noncontrolling interest,-648,2016-12-31
Preferred Stock Dividends and Other Adjustments,0,2014-12-31
Preferred Stock Dividends and Other Adjustments,46000,2015-12-31
Preferred Stock Dividends and Other Adjustments,0,2016-12-31
Net loss attributable to common stockholders,-35726669,2014-12-31
Net loss attributable to common stockholders,-7337000,2015-03-31
Net loss attributable to common stockholders,-27608680,2015-12-31
Net loss attributable to common stockholders,-9691000,2015-06-30
Net loss attributable to common stockholders,-2510000,2015-09-30
Net loss attributable to common stockholders,-8071000,2015-12-31
Net loss attributable to common stockholders,-3686000,2016-03-31
Net loss attributable to common stockholders,-14308383,2016-12-31
Net loss attributable to common stockholders,-6681000,2016-06-30
Net loss attributable to common stockholders,-59000,2016-09-30
Net loss attributable to common stockholders,-3883000,2016-12-31
Continuing operations,-0.24,2014-12-31
Continuing operations,-0.19,2015-12-31
Continuing operations,-0.09,2016-12-31
Discontinued operations,0.00,2014-12-31
Discontinued operations,0.01,2015-12-31
Discontinued operations,0.00,2016-12-31
"Loss per common share (basic and diluted), in dollars per share",-0.24,2014-12-31
"Loss per common share (basic and diluted), in dollars per share",-0.05,2015-03-31
"Loss per common share (basic and diluted), in dollars per share",-0.18,2015-12-31
"Loss per common share (basic and diluted), in dollars per share",-0.06,2015-06-30
"Loss per common share (basic and diluted), in dollars per share",-0.02,2015-09-30
"Loss per common share (basic and diluted), in dollars per share",-0.05,2015-12-31
"Loss per common share (basic and diluted), in dollars per share",-0.02,2016-03-31
"Loss per common share (basic and diluted), in dollars per share",-0.09,2016-12-31
"Loss per common share (basic and diluted), in dollars per share",-0.04,2016-06-30
"Loss per common share (basic and diluted), in dollars per share",-0.00,2016-09-30
"Loss per common share (basic and diluted), in dollars per share",-0.03,2016-12-31
Weighted average shares outstanding (basic and diluted),148748396,2014-12-31
Weighted average shares outstanding (basic and diluted),151180222,2015-12-31
Weighted average shares outstanding (basic and diluted),155422384,2016-12-31
