Metric,Amount,endDate
Net Income (Loss) Attributable to Noncontrolling Interest,17355000,2016-12-31
Net Income (Loss) Attributable to Parent,-90807000,2014-12-31
Net Income (Loss) Attributable to Parent,-58279000,2015-03-31
Net Income (Loss) Attributable to Parent,15056000,2015-06-30
Net Income (Loss) Attributable to Parent,89049000,2015-09-30
Net Income (Loss) Attributable to Parent,-78334000,2015-12-31
Net Income (Loss) Attributable to Parent,-32508000,2015-12-31
Net Income (Loss) Attributable to Parent,-44518000,2016-03-31
Net Income (Loss) Attributable to Parent,37741000,2016-06-30
Net Income (Loss) Attributable to Parent,111079000,2016-09-30
Net Income (Loss) Attributable to Parent,-101360000,2016-12-31
Net Income (Loss) Attributable to Parent,2942000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.49,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.33,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.23,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",198874019,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",200973485,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",202076243,2016-12-31
Net Income (Loss) Attributable to Parent,-90807000,2014-12-31
Net Income (Loss) Attributable to Parent,-58279000,2015-03-31
Net Income (Loss) Attributable to Parent,15056000,2015-06-30
Net Income (Loss) Attributable to Parent,89049000,2015-09-30
Net Income (Loss) Attributable to Parent,-78334000,2015-12-31
Net Income (Loss) Attributable to Parent,-32508000,2015-12-31
Net Income (Loss) Attributable to Parent,-44518000,2016-03-31
Net Income (Loss) Attributable to Parent,37741000,2016-06-30
Net Income (Loss) Attributable to Parent,111079000,2016-09-30
Net Income (Loss) Attributable to Parent,-101360000,2016-12-31
Net Income (Loss) Attributable to Parent,2942000,2016-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",5660000,2014-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",33179000,2015-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",49952000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-96467000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-65687000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-47010000,2016-12-31
