Metric,Amount,endDate
Net Income (Loss) Attributable to Noncontrolling Interest,8300000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,14500000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,45100000,2016-12-31
Net Income (Loss) Attributable to Parent,-126100000,2014-12-31
Net Income (Loss) Attributable to Parent,-4000000,2015-03-31
Net Income (Loss) Attributable to Parent,-13500000,2015-06-30
Net Income (Loss) Attributable to Parent,-23500000,2015-09-30
Net Income (Loss) Attributable to Parent,19000000,2015-12-31
Net Income (Loss) Attributable to Parent,-22000000,2015-12-31
Net Income (Loss) Attributable to Parent,-4100000,2016-03-31
Net Income (Loss) Attributable to Parent,-4600000,2016-06-30
Net Income (Loss) Attributable to Parent,6100000,2016-09-30
Net Income (Loss) Attributable to Parent,17000000,2016-12-31
Net Income (Loss) Attributable to Parent,14400000,2016-12-31
"Earnings Per Share, Basic",-1.83,2014-12-31
"Earnings Per Share, Basic",-0.06,2015-03-31
"Earnings Per Share, Basic",-0.21,2015-06-30
"Earnings Per Share, Basic",-0.36,2015-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",-0.34,2015-12-31
"Earnings Per Share, Basic",-0.06,2016-03-31
"Earnings Per Share, Basic",-0.07,2016-06-30
"Earnings Per Share, Basic",0.10,2016-09-30
"Earnings Per Share, Basic",0.26,2016-12-31
"Earnings Per Share, Basic",0.22,2016-12-31
"Earnings Per Share, Diluted",-1.83,2014-12-31
"Earnings Per Share, Diluted",-0.06,2015-03-31
"Earnings Per Share, Diluted",-0.21,2015-06-30
"Earnings Per Share, Diluted",-0.36,2015-09-30
"Earnings Per Share, Diluted",0.30,2015-12-31
"Earnings Per Share, Diluted",-0.34,2015-12-31
"Earnings Per Share, Diluted",-0.06,2016-03-31
"Earnings Per Share, Diluted",-0.07,2016-06-30
"Earnings Per Share, Diluted",0.10,2016-09-30
"Earnings Per Share, Diluted",0.26,2016-12-31
"Earnings Per Share, Diluted",0.22,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",68800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",65000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",64200000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",64400000,2016-12-31
