Metric,Amount,endDate
Interest Income Expense Nonoperating Net,-3350000,2016-12-31
Income Loss From Equity Method Investments,-5008000,2014-12-31
Income Loss From Equity Method Investments,-6985000,2015-12-31
Other Nonoperating Income Expense,1290000,2014-12-31
Other Nonoperating Income Expense,1584000,2015-12-31
Other Nonoperating Income Expense,828000,2016-12-31
Nonoperating Income Expense,-15159000,2014-12-31
Nonoperating Income Expense,-19934000,2015-12-31
Nonoperating Income Expense,-12377000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,75535000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,30536000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,102856000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,24146000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,33113000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,15061000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,40468000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,113816000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,39196000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,27143000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,7009000,2016-12-31
Income Tax Expense Benefit,18454000,2014-12-31
Income Tax Expense Benefit,26819000,2015-12-31
Income Tax Expense Benefit,27618000,2016-12-31
Profit Loss,57081000,2014-12-31
Profit Loss,21286000,2015-03-31
Profit Loss,76037000,2015-12-31
Profit Loss,16941000,2015-06-30
Profit Loss,24934000,2015-09-30
Profit Loss,12876000,2015-12-31
Profit Loss,27919000,2016-03-31
Profit Loss,86198000,2016-12-31
Profit Loss,28501000,2016-06-30
Profit Loss,21367000,2016-09-30
Profit Loss,8411000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-20000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,69000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,7000,2016-12-31
Net Income Loss,57101000,2014-12-31
Net Income Loss,21270000,2015-03-31
Net Income Loss,75968000,2015-12-31
Net Income Loss,16914000,2015-06-30
Net Income Loss,24912000,2015-09-30
Net Income Loss,12872000,2015-12-31
Net Income Loss,27916000,2016-03-31
Net Income Loss,86191000,2016-12-31
Net Income Loss,28496000,2016-06-30
Net Income Loss,21362000,2016-09-30
Net Income Loss,8417000,2016-12-31
Earnings Per Share Basic,2.51,2014-12-31
Earnings Per Share Basic,3.34,2015-12-31
Earnings Per Share Basic,3.78,2016-12-31
Earnings Per Share Diluted,2.49,2014-12-31
Earnings Per Share Diluted,0.93,2015-03-31
Earnings Per Share Diluted,3.32,2015-12-31
Earnings Per Share Diluted,0.74,2015-06-30
Earnings Per Share Diluted,1.09,2015-09-30
Earnings Per Share Diluted,0.56,2015-12-31
Earnings Per Share Diluted,1.22,2016-03-31
Earnings Per Share Diluted,3.73,2016-12-31
Earnings Per Share Diluted,1.24,2016-06-30
Earnings Per Share Diluted,0.92,2016-09-30
Earnings Per Share Diluted,0.36,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,22758000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,22730000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,22793000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,22917000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,22858000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,23094000,2016-12-31
