Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,65384000,2015-12-31
Net Income (Loss) Attributable to Parent,17693000,2016-03-31
Net Income (Loss) Attributable to Parent,20006000,2016-06-30
Net Income (Loss) Attributable to Parent,21059000,2016-09-30
Net Income (Loss) Attributable to Parent,22293000,2016-12-31
Net Income (Loss) Attributable to Parent,81051000,2016-12-31
"Earnings Per Share, Basic",1.66,2014-12-31
"Earnings Per Share, Basic",0.43,2015-03-31
"Earnings Per Share, Basic",0.47,2015-06-30
"Earnings Per Share, Basic",0.46,2015-09-30
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Basic",1.73,2015-12-31
"Earnings Per Share, Basic",0.43,2016-03-31
"Earnings Per Share, Basic",0.50,2016-06-30
"Earnings Per Share, Basic",0.51,2016-09-30
"Earnings Per Share, Basic",0.55,2016-12-31
"Earnings Per Share, Basic",1.99,2016-12-31
"Earnings Per Share, Diluted",1.65,2014-12-31
"Earnings Per Share, Diluted",0.43,2015-03-31
"Earnings Per Share, Diluted",0.47,2015-06-30
"Earnings Per Share, Diluted",0.45,2015-09-30
"Earnings Per Share, Diluted",0.37,2015-12-31
"Earnings Per Share, Diluted",1.72,2015-12-31
"Earnings Per Share, Diluted",0.43,2016-03-31
"Earnings Per Share, Diluted",0.49,2016-06-30
"Earnings Per Share, Diluted",0.51,2016-09-30
"Earnings Per Share, Diluted",0.55,2016-12-31
"Earnings Per Share, Diluted",1.98,2016-12-31
