Metric,Amount,endDate
Asset Impairment Charges,43637000,2016-02-27
Asset Impairment Charges,43600000,2016-02-27
Asset Impairment Charges,0,2016-05-28
Asset Impairment Charges,182000,2016-08-27
Asset Impairment Charges,0,2016-11-26
Asset Impairment Charges,13129000,2017-02-25
Asset Impairment Charges,13312000,2017-02-25
Asset Impairment Charges,13300000,2017-02-25
Operating Income (Loss),134305000,2015-02-28
Operating Income (Loss),22871000,2015-05-30
Operating Income (Loss),41258000,2015-08-29
Operating Income (Loss),-32844000,2015-11-28
Operating Income (Loss),11264000,2016-02-27
Operating Income (Loss),42549000,2016-02-27
Operating Income (Loss),15628000,2016-05-28
Operating Income (Loss),37016000,2016-08-27
Operating Income (Loss),-18769000,2016-11-26
Operating Income (Loss),20320000,2017-02-25
Operating Income (Loss),54195000,2017-02-25
"Interest Income (Expense), Net",-15000,2015-02-28
"Interest Income (Expense), Net",-2000,2015-05-30
"Interest Income (Expense), Net",1000,2015-08-29
"Interest Income (Expense), Net",-3000,2015-11-28
"Interest Income (Expense), Net",-61000,2016-02-27
"Interest Income (Expense), Net",-65000,2016-02-27
"Interest Income (Expense), Net",6000,2016-05-28
"Interest Income (Expense), Net",-32000,2016-08-27
"Interest Income (Expense), Net",-152000,2016-11-26
"Interest Income (Expense), Net",-101000,2017-02-25
"Interest Income (Expense), Net",-279000,2017-02-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",134290000,2015-02-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22869000,2015-05-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",41259000,2015-08-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-32847000,2015-11-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11203000,2016-02-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",42484000,2016-02-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15634000,2016-05-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",36984000,2016-08-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-18921000,2016-11-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20219000,2017-02-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",53916000,2017-02-25
Income Tax Expense (Benefit),45191000,2015-02-28
Income Tax Expense (Benefit),8800000,2015-05-30
Income Tax Expense (Benefit),15707000,2015-08-29
Income Tax Expense (Benefit),-13389000,2015-11-28
Income Tax Expense (Benefit),2444000,2016-02-27
Income Tax Expense (Benefit),13562000,2016-02-27
Income Tax Expense (Benefit),5546000,2016-05-28
Income Tax Expense (Benefit),13627000,2016-08-27
Income Tax Expense (Benefit),-8332000,2016-11-26
Income Tax Expense (Benefit),7919000,2017-02-25
Income Tax Expense (Benefit),18760000,2017-02-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",89099000,2015-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",14069000,2015-05-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",25552000,2015-08-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-19458000,2015-11-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8759000,2016-02-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",28922000,2016-02-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",10088000,2016-05-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",23357000,2016-08-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-10589000,2016-11-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12300000,2017-02-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",35156000,2017-02-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9357000,2015-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-280000,2015-05-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",350000,2015-08-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2377000,2015-11-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4723000,2016-02-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-7126000,2016-02-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-462000,2016-05-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1282000,2016-08-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29849000,2016-11-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21771000,2017-02-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-53364000,2017-02-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79742000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21796000,2016-02-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18208000,2017-02-25
Net Income (Loss) Attributable to Noncontrolling Interest,-2251000,2015-02-28
Net Income (Loss) Attributable to Noncontrolling Interest,-96000,2016-02-27
Net Income (Loss) Attributable to Noncontrolling Interest,0,2017-02-25
Net Income (Loss) Attributable to Parent,81993000,2015-02-28
Net Income (Loss) Attributable to Parent,13789000,2015-05-30
Net Income (Loss) Attributable to Parent,25902000,2015-08-29
Net Income (Loss) Attributable to Parent,-21835000,2015-11-28
Net Income (Loss) Attributable to Parent,4036000,2016-02-27
Net Income (Loss) Attributable to Parent,21892000,2016-02-27
Net Income (Loss) Attributable to Parent,9626000,2016-05-28
Net Income (Loss) Attributable to Parent,22075000,2016-08-27
Net Income (Loss) Attributable to Parent,-40438000,2016-11-26
Net Income (Loss) Attributable to Parent,-9471000,2017-02-25
Net Income (Loss) Attributable to Parent,-18208000,2017-02-25
"Income (Loss) from Continuing Operations, Per Basic Share",1.86,2015-02-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2015-05-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.56,2015-08-29
"Income (Loss) from Continuing Operations, Per Basic Share",-0.44,2015-11-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.20,2016-02-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.64,2016-02-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.24,2016-05-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.56,2016-08-27
"Income (Loss) from Continuing Operations, Per Basic Share",-0.26,2016-11-26
"Income (Loss) from Continuing Operations, Per Basic Share",0.30,2017-02-25
"Income (Loss) from Continuing Operations, Per Basic Share",0.86,2017-02-25
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.15,2015-02-28
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2015-05-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.01,2015-08-29
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.05,2015-11-28
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.11,2016-02-27
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.15,2016-02-27
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2016-05-28
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.03,2016-08-27
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.74,2016-11-26
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.53,2017-02-25
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-1.31,2017-02-25
"Earnings Per Share, Basic",1.71,2015-02-28
"Earnings Per Share, Basic",0.30,2015-05-30
"Earnings Per Share, Basic",0.57,2015-08-29
"Earnings Per Share, Basic",-0.49,2015-11-28
"Earnings Per Share, Basic",0.09,2016-02-27
"Earnings Per Share, Basic",0.49,2016-02-27
"Earnings Per Share, Basic",0.23,2016-05-28
"Earnings Per Share, Basic",0.53,2016-08-27
"Earnings Per Share, Basic",-1.00,2016-11-26
"Earnings Per Share, Basic",-0.23,2017-02-25
"Earnings Per Share, Basic",-0.45,2017-02-25
"Income (Loss) from Continuing Operations, Per Diluted Share",1.85,2015-02-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2015-05-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2015-08-29
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.44,2015-11-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2016-02-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.64,2016-02-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2016-05-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2016-08-27
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.26,2016-11-26
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2017-02-25
"Income (Loss) from Continuing Operations, Per Diluted Share",0.85,2017-02-25
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.15,2015-02-28
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-05-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2015-08-29
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.05,2015-11-28
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.11,2016-02-27
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.16,2016-02-27
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.01,2016-05-28
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.03,2016-08-27
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.74,2016-11-26
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.53,2017-02-25
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-1.29,2017-02-25
"Earnings Per Share, Diluted",1.70,2015-02-28
"Earnings Per Share, Diluted",0.30,2015-05-30
"Earnings Per Share, Diluted",0.57,2015-08-29
"Earnings Per Share, Diluted",-0.49,2015-11-28
"Earnings Per Share, Diluted",0.09,2016-02-27
"Earnings Per Share, Diluted",0.48,2016-02-27
"Earnings Per Share, Diluted",0.23,2016-05-28
"Earnings Per Share, Diluted",0.53,2016-08-27
"Earnings Per Share, Diluted",-1.00,2016-11-26
"Earnings Per Share, Diluted",-0.23,2017-02-25
"Earnings Per Share, Diluted",-0.44,2017-02-25
"Common Stock, Dividends, Per Share, Declared",0.10,2017-01-10
"Common Stock, Dividends, Per Share, Declared",0.11,2017-01-11
"Common Stock, Dividends, Per Share, Declared",0.33,2015-02-28
"Common Stock, Dividends, Per Share, Declared",0.09,2015-05-30
"Common Stock, Dividends, Per Share, Declared",0.09,2015-08-29
"Common Stock, Dividends, Per Share, Declared",0.09,2015-11-28
"Common Stock, Dividends, Per Share, Declared",0.10,2016-02-27
"Common Stock, Dividends, Per Share, Declared",0.37,2016-02-27
"Common Stock, Dividends, Per Share, Declared",0.10,2016-05-28
"Common Stock, Dividends, Per Share, Declared",0.10,2016-08-27
"Common Stock, Dividends, Per Share, Declared",0.10,2016-11-26
"Common Stock, Dividends, Per Share, Declared",0.11,2017-02-25
"Common Stock, Dividends, Per Share, Declared",0.41,2017-02-25
