Metric,Amount,endDate
"Interest Income (Expense), after Provision for Loan Loss",34833000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",131890000,2016-12-31
"Fees and Commissions, Depositor Accounts",7181000,2014-12-31
"Fees and Commissions, Depositor Accounts",7923000,2015-12-31
"Fees and Commissions, Depositor Accounts",8615000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",6942000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",7007000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",6729000,2016-12-31
"Fees and Commissions, Other",2953000,2014-12-31
"Fees and Commissions, Other",3241000,2015-12-31
"Fees and Commissions, Other",3958000,2016-12-31
"Gain on state tax credits, net",2252000,2014-12-31
"Gain on state tax credits, net",2720000,2015-12-31
"Gain on state tax credits, net",2647000,2016-12-31
Gain (Loss) on Sale of Properties,1531000,2014-12-31
Gain (Loss) on Sale of Properties,142000,2015-12-31
Gain (Loss) on Sale of Properties,1837000,2016-12-31
Gain (Loss) on Sale of Debt Investments,0,2014-12-31
Gain (Loss) on Sale of Debt Investments,23000,2015-12-31
Gain (Loss) on Sale of Debt Investments,86000,2016-12-31
Change in FDIC loss share receivable,-9307000,2014-12-31
Change in FDIC loss share receivable,-5030000,2015-12-31
Change in FDIC loss share receivable,0,2016-12-31
"Noninterest Income, Other Operating Income",5079000,2014-12-31
"Noninterest Income, Other Operating Income",4649000,2015-12-31
"Noninterest Income, Other Operating Income",5187000,2016-12-31
Noninterest Income,16631000,2014-12-31
Noninterest Income,3583000,2015-03-31
Noninterest Income,5806000,2015-06-30
Noninterest Income,4729000,2015-09-30
Noninterest Income,6557000,2015-12-31
Noninterest Income,20675000,2015-12-31
Noninterest Income,6005000,2016-03-31
Noninterest Income,7049000,2016-06-30
Noninterest Income,6976000,2016-09-30
Noninterest Income,9029000,2016-12-31
Noninterest Income,29059000,2016-12-31
Labor and Related Expense,47232000,2014-12-31
Labor and Related Expense,46095000,2015-12-31
Labor and Related Expense,49846000,2016-12-31
"Occupancy, Net",6527000,2014-12-31
"Occupancy, Net",6573000,2015-12-31
"Occupancy, Net",6889000,2016-12-31
Information Technology and Data Processing,4481000,2014-12-31
Information Technology and Data Processing,4339000,2015-12-31
Information Technology and Data Processing,4723000,2016-12-31
Professional Fees,3825000,2014-12-31
Professional Fees,3465000,2015-12-31
Professional Fees,3825000,2016-12-31
FDIC and other insurance,2884000,2014-12-31
FDIC and other insurance,2790000,2015-12-31
FDIC and other insurance,3018000,2016-12-31
Loan legal and other real estate expense,3936000,2014-12-31
Loan legal and other real estate expense,1812000,2015-12-31
Loan legal and other real estate expense,1635000,2016-12-31
FDIC Loss Share Termination,0,2014-12-31
FDIC Loss Share Termination,2436000,2015-12-31
FDIC Loss Share Termination,0,2016-12-31
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",2936000,2014-12-31
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",0,2015-12-31
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",0,2016-12-31
clawback expense,1201000,2014-12-31
clawback expense,760000,2015-12-31
clawback expense,0,2016-12-31
Other Noninterest Expense,14441000,2014-12-31
Other Noninterest Expense,13956000,2015-12-31
Other Noninterest Expense,16174000,2016-12-31
Noninterest Expense,87463000,2014-12-31
Noninterest Expense,19950000,2015-03-31
Noninterest Expense,19458000,2015-06-30
Noninterest Expense,19932000,2015-09-30
Noninterest Expense,22886000,2015-12-31
Noninterest Expense,82226000,2015-12-31
Noninterest Expense,20762000,2016-03-31
Noninterest Expense,21353000,2016-06-30
Noninterest Expense,20814000,2016-09-30
Noninterest Expense,23181000,2016-12-31
Noninterest Expense,86110000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",41044000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",14368000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",13478000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",14431000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16124000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",58401000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16911000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19099000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",18148000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",20681000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",74839000,2016-12-31
Income Tax Expense (Benefit),13871000,2014-12-31
Income Tax Expense (Benefit),5022000,2015-03-31
Income Tax Expense (Benefit),4762000,2015-06-30
Income Tax Expense (Benefit),4722000,2015-09-30
Income Tax Expense (Benefit),5445000,2015-12-31
Income Tax Expense (Benefit),19951000,2015-12-31
Income Tax Expense (Benefit),5886000,2016-03-31
Income Tax Expense (Benefit),6747000,2016-06-30
Income Tax Expense (Benefit),6316000,2016-09-30
Income Tax Expense (Benefit),7053000,2016-12-31
Income Tax Expense (Benefit),26002000,2016-12-31
Net Income (Loss) Attributable to Parent,27173000,2014-12-31
Net Income (Loss) Attributable to Parent,9346000,2015-03-31
Net Income (Loss) Attributable to Parent,8716000,2015-06-30
Net Income (Loss) Attributable to Parent,9709000,2015-09-30
Net Income (Loss) Attributable to Parent,10679000,2015-12-31
Net Income (Loss) Attributable to Parent,38450000,2015-12-31
Net Income (Loss) Attributable to Parent,11025000,2016-03-31
Net Income (Loss) Attributable to Parent,12352000,2016-06-30
Net Income (Loss) Attributable to Parent,11832000,2016-09-30
Net Income (Loss) Attributable to Parent,13628000,2016-12-31
Net Income (Loss) Attributable to Parent,48837000,2016-12-31
"Earnings Per Share, Basic",1.38,2014-12-31
"Earnings Per Share, Basic",0.47,2015-03-31
"Earnings Per Share, Basic",0.44,2015-06-30
"Earnings Per Share, Basic",0.49,2015-09-30
"Earnings Per Share, Basic",0.53,2015-12-31
"Earnings Per Share, Basic",1.92,2015-12-31
"Earnings Per Share, Basic",0.55,2016-03-31
"Earnings Per Share, Basic",0.62,2016-06-30
"Earnings Per Share, Basic",0.59,2016-09-30
"Earnings Per Share, Basic",0.68,2016-12-31
"Earnings Per Share, Basic",2.44,2016-12-31
"Earnings Per Share, Diluted",1.35,2014-12-31
"Earnings Per Share, Diluted",0.46,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",0.48,2015-09-30
"Earnings Per Share, Diluted",0.52,2015-12-31
"Earnings Per Share, Diluted",1.89,2015-12-31
"Earnings Per Share, Diluted",0.54,2016-03-31
"Earnings Per Share, Diluted",0.61,2016-06-30
"Earnings Per Share, Diluted",0.59,2016-09-30
"Earnings Per Share, Diluted",0.67,2016-12-31
"Earnings Per Share, Diluted",2.41,2016-12-31
