Metric,Amount,endDate
Research and Development Expense,39339000,2015-12-27
Research and Development Expense,12116000,2016-03-27
Research and Development Expense,12108000,2016-06-26
Research and Development Expense,12481000,2016-09-25
Research and Development Expense,13809000,2016-12-25
Research and Development Expense,50514000,2016-12-25
Amortization of Intangible Assets,10027000,2014-12-31
Amortization of Intangible Assets,2614000,2015-03-31
Amortization of Intangible Assets,2565000,2015-06-30
Amortization of Intangible Assets,2562000,2015-09-30
Amortization of Intangible Assets,9013000,2015-12-27
Amortization of Intangible Assets,16754000,2015-12-27
Amortization of Intangible Assets,6457000,2016-03-27
Amortization of Intangible Assets,7484000,2016-06-26
Amortization of Intangible Assets,7466000,2016-09-25
Amortization of Intangible Assets,7434000,2016-12-25
Amortization of Intangible Assets,28841000,2016-12-25
Operating Expenses,324610000,2014-12-31
Operating Expenses,91930000,2015-03-31
Operating Expenses,93127000,2015-06-30
Operating Expenses,98129000,2015-09-30
Operating Expenses,197284000,2015-12-27
Operating Expenses,480470000,2015-12-27
Operating Expenses,153319000,2016-03-27
Operating Expenses,156075000,2016-06-26
Operating Expenses,149787000,2016-09-25
Operating Expenses,161732000,2016-12-25
Operating Expenses,620913000,2016-12-25
Operating Income (Loss),-99806000,2014-12-31
Operating Income (Loss),-33121000,2015-03-31
Operating Income (Loss),-34342000,2015-06-30
Operating Income (Loss),-41042000,2015-09-30
Operating Income (Loss),-80261000,2015-12-27
Operating Income (Loss),-188766000,2015-12-27
Operating Income (Loss),-30694000,2016-03-27
Operating Income (Loss),-34368000,2016-06-26
Operating Income (Loss),-38604000,2016-09-25
Operating Income (Loss),-19292000,2016-12-25
Operating Income (Loss),-122958000,2016-12-25
"Interest Income (Expense), Nonoperating, Net",-17398000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-41358000,2015-12-27
"Interest Income (Expense), Nonoperating, Net",-58530000,2016-12-25
Other Nonoperating Income (Expense),-129626000,2014-12-31
Other Nonoperating Income (Expense),-10884000,2015-12-27
Other Nonoperating Income (Expense),3148000,2016-12-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-246830000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-241008000,2015-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-178340000,2016-12-25
Income Tax Expense (Benefit),-6334000,2014-12-31
Income Tax Expense (Benefit),-3652000,2015-12-27
Income Tax Expense (Benefit),-13406000,2016-12-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-240496000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-46248000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-37306000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-62650000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-91152000,2015-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-237356000,2015-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-40193000,2016-03-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-42031000,2016-06-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-52709000,2016-09-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-30002000,2016-12-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-164934000,2016-12-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-19187000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3500000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7009000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-36211000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-14624000,2015-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-61345000,2015-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7799000,2016-03-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-187329000,2016-06-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-57436000,2016-09-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-14874000,2016-12-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-267439000,2016-12-25
Net Income (Loss) Attributable to Parent,-259683000,2014-12-31
Net Income (Loss) Attributable to Parent,-49748000,2015-03-31
Net Income (Loss) Attributable to Parent,-44315000,2015-06-30
Net Income (Loss) Attributable to Parent,-98861000,2015-09-30
Net Income (Loss) Attributable to Parent,-105776000,2015-12-27
Net Income (Loss) Attributable to Parent,-298701000,2015-12-27
Net Income (Loss) Attributable to Parent,-47992000,2016-03-27
Net Income (Loss) Attributable to Parent,-229360000,2016-06-26
Net Income (Loss) Attributable to Parent,-110145000,2016-09-25
Net Income (Loss) Attributable to Parent,-44876000,2016-12-25
Net Income (Loss) Attributable to Parent,-432373000,2016-12-25
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-4.69,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-3.66,2015-12-27
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.39,2016-03-27
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.41,2016-06-26
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.51,2016-09-25
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.29,2016-12-25
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.60,2016-12-25
"Earnings Per Share, Basic and Diluted",-5.06,2014-12-31
"Earnings Per Share, Basic and Diluted",-4.61,2015-12-27
"Earnings Per Share, Basic and Diluted",-0.47,2016-03-27
"Earnings Per Share, Basic and Diluted",-2.23,2016-06-26
"Earnings Per Share, Basic and Diluted",-1.07,2016-09-25
"Earnings Per Share, Basic and Diluted",-0.43,2016-12-25
"Earnings Per Share, Basic and Diluted",-4.20,2016-12-25
"Weighted Average Number of Shares Outstanding, Basic and Diluted",51293000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",52437000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",52631000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",52750000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",102659000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic and Diluted",64808000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic and Diluted",102704000,2016-03-27
"Weighted Average Number of Shares Outstanding, Basic and Diluted",102785000,2016-06-26
"Weighted Average Number of Shares Outstanding, Basic and Diluted",103072000,2016-09-25
"Weighted Average Number of Shares Outstanding, Basic and Diluted",103309000,2016-12-25
"Weighted Average Number of Shares Outstanding, Basic and Diluted",102968000,2016-12-25
"Income (Loss) from Continuing Operations, Per Basic Share",-0.88,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.71,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.19,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.89,2015-12-27
"Earnings Per Share, Basic",-0.95,2015-03-31
"Earnings Per Share, Basic",-0.84,2015-06-30
"Earnings Per Share, Basic",-1.87,2015-09-30
"Earnings Per Share, Basic",-1.03,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",51293000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",64808000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",102968000,2016-12-25
