Metric,Amount,endDate
"Depreciation, Depletion and Amortization",106046000,2016-12-31
"Depreciation, Depletion and Amortization",25007000,2016-03-31
"Depreciation, Depletion and Amortization",25022000,2015-06-30
"Depreciation, Depletion and Amortization",25580000,2016-06-30
"Depreciation, Depletion and Amortization",26721000,2015-09-30
"Depreciation, Depletion and Amortization",26885000,2016-09-30
Interest Expense.,1648000,2015-12-31
Interest Expense.,3413000,2016-12-31
Interest Expense.,7387000,2014-12-31
Interest Expense.,6581000,2015-12-31
Interest Expense.,1626000,2015-03-31
Interest Expense.,10193000,2016-12-31
Interest Expense.,1748000,2016-03-31
Interest Expense.,1653000,2015-06-30
Interest Expense.,1994000,2016-06-30
Interest Expense.,1654000,2015-09-30
Interest Expense.,3038000,2016-09-30
Interest and Other Income,568000,2015-12-31
Interest and Other Income,702000,2016-12-31
Interest and Other Income,1301000,2014-12-31
Interest and Other Income,2165000,2015-12-31
Interest and Other Income,466000,2015-03-31
Interest and Other Income,2818000,2016-12-31
Interest and Other Income,683000,2016-03-31
Interest and Other Income,500000,2015-06-30
Interest and Other Income,692000,2016-06-30
Interest and Other Income,631000,2015-09-30
Interest and Other Income,741000,2016-09-30
Operating Non Operating Income (Expense),1204219000,2015-12-31
Operating Non Operating Income (Expense),1201139000,2016-12-31
Operating Non Operating Income (Expense),3642198000,2014-12-31
Operating Non Operating Income (Expense),4526284000,2015-12-31
Operating Non Operating Income (Expense),969641000,2015-03-31
Operating Non Operating Income (Expense),4691367000,2016-12-31
Operating Non Operating Income (Expense),1091618000,2016-03-31
Operating Non Operating Income (Expense),1147327000,2015-06-30
Operating Non Operating Income (Expense),1150418000,2016-06-30
Operating Non Operating Income (Expense),1205097000,2015-09-30
Operating Non Operating Income (Expense),1248192000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",64524000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",62246000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",117920000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",71116000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11327000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",145517000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",25404000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",10280000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",13927000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-15015000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",43940000,2016-09-30
Income Tax Expense (Benefit),39543000,2015-12-31
Income Tax Expense (Benefit),26469000,2016-12-31
Income Tax Expense (Benefit),43689000,2014-12-31
Income Tax Expense (Benefit),42409000,2015-12-31
Income Tax Expense (Benefit),4133000,2015-03-31
Income Tax Expense (Benefit),69728000,2016-12-31
Income Tax Expense (Benefit),12013000,2016-03-31
Income Tax Expense (Benefit),5987000,2015-06-30
Income Tax Expense (Benefit),12615000,2016-06-30
Income Tax Expense (Benefit),-7254000,2015-09-30
Income Tax Expense (Benefit),18631000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24981000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35777000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74231000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28707000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7194000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75789000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13391000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4293000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1312000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7761000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25309000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-2309000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,602000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-5173000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2706000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-94000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2090000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,154000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-350000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-2646000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,47000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-200000,2016-09-30
Net Income (Loss) Attributable to Parent,27290000,2015-12-31
Net Income (Loss) Attributable to Parent,35175000,2016-12-31
Net Income (Loss) Attributable to Parent,79404000,2014-12-31
Net Income (Loss) Attributable to Parent,31413000,2015-12-31
Net Income (Loss) Attributable to Parent,7288000,2015-03-31
Net Income (Loss) Attributable to Parent,77879000,2016-12-31
Net Income (Loss) Attributable to Parent,13237000,2016-03-31
Net Income (Loss) Attributable to Parent,4643000,2015-06-30
Net Income (Loss) Attributable to Parent,3958000,2016-06-30
Net Income (Loss) Attributable to Parent,-7808000,2015-09-30
Net Income (Loss) Attributable to Parent,25509000,2016-09-30
"Earnings Per Share, Basic",1.16,2015-12-31
"Earnings Per Share, Basic",1.56,2016-12-31
"Earnings Per Share, Basic",2.98,2014-12-31
"Earnings Per Share, Basic",1.26,2015-12-31
"Earnings Per Share, Basic",0.29,2015-03-31
"Earnings Per Share, Basic",3.36,2016-12-31
"Earnings Per Share, Basic",0.56,2016-03-31
"Earnings Per Share, Basic",0.18,2015-06-30
"Earnings Per Share, Basic",0.17,2016-06-30
"Earnings Per Share, Basic",-0.31,2015-09-30
"Earnings Per Share, Basic",1.11,2016-09-30
"Earnings Per Share, Diluted",1.12,2015-12-31
"Earnings Per Share, Diluted",1.50,2016-12-31
"Earnings Per Share, Diluted",2.90,2014-12-31
"Earnings Per Share, Diluted",1.21,2015-12-31
"Earnings Per Share, Diluted",0.28,2015-03-31
"Earnings Per Share, Diluted",3.22,2016-12-31
"Earnings Per Share, Diluted",0.54,2016-03-31
"Earnings Per Share, Diluted",0.17,2015-06-30
"Earnings Per Share, Diluted",0.16,2016-06-30
"Earnings Per Share, Diluted",-0.31,2015-09-30
"Earnings Per Share, Diluted",1.06,2016-09-30
