Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1903000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",143000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2276000,2016-12-31
Income Tax Expense (Benefit),-2199000,2014-12-31
Income Tax Expense (Benefit),-36000,2015-12-31
Income Tax Expense (Benefit),1460000,2016-12-31
Net Income (Loss) Attributable to Parent,296000,2014-12-31
Net Income (Loss) Attributable to Parent,179000,2015-12-31
Net Income (Loss) Attributable to Parent,816000,2016-12-31
"Earnings Per Share, Basic",0.01,2014-12-31
"Earnings Per Share, Basic",-0.10,2015-03-31
"Earnings Per Share, Basic",-0.18,2015-06-30
"Earnings Per Share, Basic",-0.11,2015-09-30
"Earnings Per Share, Basic",0.40,2015-12-31
"Earnings Per Share, Basic",0.01,2015-12-31
"Earnings Per Share, Basic",-0.05,2016-03-31
"Earnings Per Share, Basic",-0.10,2016-06-30
"Earnings Per Share, Basic",-0.02,2016-09-30
"Earnings Per Share, Basic",0.19,2016-12-31
"Earnings Per Share, Basic",0.03,2016-12-31
"Earnings Per Share, Diluted",0.01,2014-12-31
"Earnings Per Share, Diluted",-0.10,2015-03-31
"Earnings Per Share, Diluted",-0.18,2015-06-30
"Earnings Per Share, Diluted",-0.11,2015-09-30
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",0.01,2015-12-31
"Earnings Per Share, Diluted",-0.05,2016-03-31
"Earnings Per Share, Diluted",-0.10,2016-06-30
"Earnings Per Share, Diluted",-0.02,2016-09-30
"Earnings Per Share, Diluted",0.18,2016-12-31
"Earnings Per Share, Diluted",0.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",28654000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",29113000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",29670000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29365000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29818000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30898000,2016-12-31
Allocated Share-based Compensation Expense,30273000,2014-12-31
Allocated Share-based Compensation Expense,40444000,2015-12-31
Allocated Share-based Compensation Expense,51507000,2016-12-31
