Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-34143000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18566000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",62623000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-16252000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",109862000,2016-12-31
Income Tax Expense (Benefit),31209000,2014-12-31
Income Tax Expense (Benefit),27937000,2015-12-31
Income Tax Expense (Benefit),56046000,2016-12-31
Income Tax Expense (Benefit),-530000,2015-03-31
Income Tax Expense (Benefit),5825000,2015-06-30
Income Tax Expense (Benefit),36970000,2016-03-31
Income Tax Expense (Benefit),-17669000,2016-06-30
Income Tax Expense (Benefit),3786000,2015-09-30
Income Tax Expense (Benefit),18856000,2015-12-31
Income Tax Expense (Benefit),-6426000,2016-09-30
Income Tax Expense (Benefit),43171000,2016-12-31
Net Income (Loss) Attributable to Parent,67560000,2014-12-31
Net Income (Loss) Attributable to Parent,85436000,2015-12-31
Net Income (Loss) Attributable to Parent,129535000,2016-12-31
Net Income (Loss) Attributable to Parent,-162000,2015-03-31
Net Income (Loss) Attributable to Parent,27051000,2015-06-30
Net Income (Loss) Attributable to Parent,89144000,2016-03-31
Net Income (Loss) Attributable to Parent,-16474000,2016-06-30
Net Income (Loss) Attributable to Parent,14780000,2015-09-30
Net Income (Loss) Attributable to Parent,43767000,2015-12-31
Net Income (Loss) Attributable to Parent,-9826000,2016-09-30
Net Income (Loss) Attributable to Parent,66691000,2016-12-31
Interest Expense,39738000,2014-12-31
Interest Expense,41372000,2015-12-31
Interest Expense,40184000,2016-12-31
Interest Expense,10941000,2015-03-31
Interest Expense,10505000,2015-06-30
Interest Expense,10414000,2016-03-31
Interest Expense,9715000,2016-06-30
Interest Expense,9728000,2015-09-30
Interest Expense,10198000,2015-12-31
Interest Expense,9838000,2016-09-30
Interest Expense,10217000,2016-12-31
"Investment Income, Interest",575000,2014-12-31
"Investment Income, Interest",386000,2015-12-31
"Investment Income, Interest",530000,2016-12-31
"Investment Income, Interest",102000,2015-03-31
"Investment Income, Interest",58000,2015-06-30
"Investment Income, Interest",150000,2016-03-31
"Investment Income, Interest",121000,2016-06-30
"Investment Income, Interest",94000,2015-09-30
"Investment Income, Interest",132000,2015-12-31
"Investment Income, Interest",145000,2016-09-30
"Investment Income, Interest",114000,2016-12-31
Other Nonoperating Income (Expense),-240000,2014-12-31
Other Nonoperating Income (Expense),26411000,2015-12-31
Other Nonoperating Income (Expense),4105000,2016-12-31
Other Nonoperating Income (Expense),3722000,2015-03-31
Other Nonoperating Income (Expense),19659000,2015-06-30
Other Nonoperating Income (Expense),-334000,2016-03-31
Other Nonoperating Income (Expense),2023000,2016-06-30
Other Nonoperating Income (Expense),4314000,2015-09-30
Other Nonoperating Income (Expense),-1284000,2015-12-31
Other Nonoperating Income (Expense),2794000,2016-09-30
Other Nonoperating Income (Expense),-378000,2016-12-31
Nonoperating Income (Expense),-39403000,2014-12-31
Nonoperating Income (Expense),-14575000,2015-12-31
Nonoperating Income (Expense),-35549000,2016-12-31
Nonoperating Income (Expense),-7117000,2015-03-31
Nonoperating Income (Expense),9212000,2015-06-30
Nonoperating Income (Expense),-10598000,2016-03-31
Nonoperating Income (Expense),-7571000,2016-06-30
Nonoperating Income (Expense),-5320000,2015-09-30
Nonoperating Income (Expense),-11350000,2015-12-31
Nonoperating Income (Expense),-6899000,2016-09-30
Nonoperating Income (Expense),-10481000,2016-12-31
License Costs,24565000,2014-12-31
License Costs,23245000,2015-12-31
License Costs,22345000,2016-12-31
License Costs,6109000,2015-03-31
License Costs,5939000,2015-06-30
License Costs,5439000,2016-03-31
License Costs,4610000,2016-06-30
License Costs,5387000,2015-09-30
License Costs,5810000,2015-12-31
License Costs,5253000,2016-09-30
License Costs,7043000,2016-12-31
Cost of Services,430191000,2014-12-31
Cost of Services,449054000,2015-12-31
Cost of Services,422569000,2016-12-31
Cost of Services,113013000,2015-03-31
Cost of Services,120484000,2015-06-30
Cost of Services,112995000,2016-03-31
Cost of Services,110774000,2016-06-30
Cost of Services,104272000,2015-09-30
Cost of Services,111285000,2015-12-31
Cost of Services,95014000,2016-09-30
Cost of Services,103786000,2016-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",144207000,2014-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",145924000,2015-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",169900000,2016-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",37091000,2015-03-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",39425000,2015-06-30
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",43604000,2016-03-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",46421000,2016-06-30
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",36123000,2015-09-30
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",33285000,2015-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",42210000,2016-09-30
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",37665000,2016-12-31
Selling and Marketing Expense,112047000,2014-12-31
Selling and Marketing Expense,129407000,2015-12-31
Selling and Marketing Expense,118082000,2016-12-31
Selling and Marketing Expense,28911000,2015-03-31
Selling and Marketing Expense,31298000,2015-06-30
Selling and Marketing Expense,29992000,2016-03-31
Selling and Marketing Expense,28795000,2016-06-30
Selling and Marketing Expense,28451000,2015-09-30
Selling and Marketing Expense,40747000,2015-12-31
Selling and Marketing Expense,29874000,2016-09-30
Selling and Marketing Expense,29421000,2016-12-31
General and Administrative Expense,95065000,2014-12-31
General and Administrative Expense,87419000,2015-12-31
General and Administrative Expense,113617000,2016-12-31
General and Administrative Expense,21575000,2015-03-31
General and Administrative Expense,25008000,2015-06-30
General and Administrative Expense,26068000,2016-03-31
General and Administrative Expense,34520000,2016-06-30
General and Administrative Expense,20284000,2015-09-30
General and Administrative Expense,20552000,2015-12-31
General and Administrative Expense,31390000,2016-09-30
General and Administrative Expense,21639000,2016-12-31
Gain (Loss) on Disposition of Assets,151463000,2016-12-31
Gain (Loss) on Disposition of Assets,151952000,2016-03-31
Gain (Loss) on Disposition of Assets,-489000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",71902000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",82980000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",89521000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",19693000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",20004000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",23208000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",21382000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",20298000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",22985000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",22098000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",22833000,2016-12-31
Operating Expenses,877977000,2014-12-31
Operating Expenses,918029000,2015-12-31
Operating Expenses,784571000,2016-12-31
Operating Expenses,226392000,2015-03-31
Operating Expenses,242158000,2015-06-30
Operating Expenses,89354000,2016-03-31
Operating Expenses,246502000,2016-06-30
Operating Expenses,214815000,2015-09-30
Operating Expenses,234664000,2015-12-31
Operating Expenses,226328000,2016-09-30
Operating Expenses,222387000,2016-12-31
Licenses Revenue,235157000,2014-12-31
Licenses Revenue,251205000,2015-12-31
Licenses Revenue,273466000,2016-12-31
Licenses Revenue,39577000,2015-03-31
Licenses Revenue,67161000,2015-06-30
Licenses Revenue,37423000,2016-03-31
Licenses Revenue,33510000,2016-06-30
Licenses Revenue,50237000,2015-09-30
Licenses Revenue,94230000,2015-12-31
Licenses Revenue,43256000,2016-09-30
Licenses Revenue,159277000,2016-12-31
Maintenance Revenue,255993000,2014-12-31
Maintenance Revenue,241895000,2015-12-31
Maintenance Revenue,233476000,2016-12-31
Maintenance Revenue,59492000,2015-03-31
Maintenance Revenue,60141000,2015-06-30
Maintenance Revenue,57331000,2016-03-31
Maintenance Revenue,60332000,2016-06-30
Maintenance Revenue,59262000,2015-09-30
Maintenance Revenue,63000000,2015-12-31
Maintenance Revenue,57741000,2016-09-30
Maintenance Revenue,58072000,2016-12-31
Technology Services Revenue,105584000,2014-12-31
Technology Services Revenue,106820000,2015-12-31
Technology Services Revenue,87470000,2016-12-31
Technology Services Revenue,23497000,2015-03-31
Technology Services Revenue,23110000,2015-06-30
Technology Services Revenue,19576000,2016-03-31
Technology Services Revenue,23823000,2016-06-30
Technology Services Revenue,25842000,2015-09-30
Technology Services Revenue,34371000,2015-12-31
Technology Services Revenue,19809000,2016-09-30
Technology Services Revenue,24262000,2016-12-31
Hosting Revenue,419415000,2014-12-31
Hosting Revenue,446057000,2015-12-31
Hosting Revenue,411289000,2016-12-31
Hosting Revenue,110251000,2015-03-31
Hosting Revenue,115410000,2015-06-30
Hosting Revenue,111736000,2016-03-31
Hosting Revenue,102265000,2016-06-30
Hosting Revenue,103360000,2015-09-30
Hosting Revenue,117036000,2015-12-31
Hosting Revenue,96169000,2016-09-30
Hosting Revenue,101119000,2016-12-31
"Revenue, Net",1016149000,2014-12-31
"Revenue, Net",1045977000,2015-12-31
"Revenue, Net",1005701000,2016-12-31
"Revenue, Net",232817000,2015-03-31
"Revenue, Net",265822000,2015-06-30
"Revenue, Net",226066000,2016-03-31
"Revenue, Net",219930000,2016-06-30
"Revenue, Net",238701000,2015-09-30
"Revenue, Net",308637000,2015-12-31
"Revenue, Net",216975000,2016-09-30
"Revenue, Net",342730000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",114798000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",117465000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",117533000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",116771000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",118919000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",118847000,2016-12-31
