Metric,Amount,endDate
Costs and Expenses,489661000,2015-08-31
Costs and Expenses,478868000,2016-08-31
Income from operations,16991000,2015-02-28
Income from operations,22212000,2016-02-29
Income from operations,36370000,2015-05-31
Income from operations,38880000,2016-05-31
Income from operations,40529000,2015-08-31
Income from operations,40315000,2016-08-31
Income from operations,98677000,2014-08-31
Income from operations,22538000,2014-11-30
Income from operations,116428000,2015-08-31
Income from operations,26045000,2015-11-30
Income from operations,127452000,2016-08-31
Interest Expense,25382000,2014-08-31
Interest Expense,25114000,2015-08-31
Interest Expense,26714000,2016-08-31
"Interest Income, Other",469000,2014-08-31
"Interest Income, Other",408000,2015-08-31
"Interest Income, Other",516000,2016-08-31
Net loss from early extinguishment of debt,-8750000,2016-08-31
Net interest expense,-24913000,2014-08-31
Net interest expense,-24706000,2015-08-31
Net interest expense,-34948000,2016-08-31
Income before income taxes,73764000,2014-08-31
Income before income taxes,91722000,2015-08-31
Income before income taxes,92504000,2016-08-31
Provision for income taxes,25848000,2014-08-31
Provision for income taxes,27237000,2015-08-31
Provision for income taxes,28437000,2016-08-31
Net income (loss) - attributable to Sonic Corp.,7662000,2015-02-28
Net income (loss) - attributable to Sonic Corp.,10819000,2016-02-29
Net income (loss) - attributable to Sonic Corp.,20442000,2015-05-31
Net income (loss) - attributable to Sonic Corp.,15353000,2016-05-31
Net income (loss) - attributable to Sonic Corp.,26296000,2015-08-31
Net income (loss) - attributable to Sonic Corp.,25437000,2016-08-31
Net income (loss) - attributable to Sonic Corp.,47916000,2014-08-31
Net income (loss) - attributable to Sonic Corp.,10085000,2014-11-30
Net income (loss) - attributable to Sonic Corp.,64485000,2015-08-31
Net income (loss) - attributable to Sonic Corp.,12458000,2015-11-30
Net income (loss) - attributable to Sonic Corp.,64067000,2016-08-31
Basic income (loss) per share,0.14,2015-02-28
Basic income (loss) per share,0.22,2016-02-29
Basic income (loss) per share,0.39,2015-05-31
Basic income (loss) per share,0.32,2016-05-31
Basic income (loss) per share,0.51,2015-08-31
Basic income (loss) per share,0.54,2016-08-31
Basic income (loss) per share,0.87,2014-08-31
Basic income (loss) per share,0.19,2014-11-30
Basic income (loss) per share,1.23,2015-08-31
Basic income (loss) per share,0.25,2015-11-30
Basic income (loss) per share,1.32,2016-08-31
Diluted income (loss) per share,0.14,2015-02-28
Diluted income (loss) per share,0.22,2016-02-29
Diluted income (loss) per share,0.38,2015-05-31
Diluted income (loss) per share,0.31,2016-05-31
Diluted income (loss) per share,0.50,2015-08-31
Diluted income (loss) per share,0.53,2016-08-31
Diluted income (loss) per share,0.85,2014-08-31
Diluted income (loss) per share,0.18,2014-11-30
Diluted income (loss) per share,1.20,2015-08-31
Diluted income (loss) per share,0.24,2015-11-30
Diluted income (loss) per share,1.29,2016-08-31
"Common Stock, Dividends, Per Share, Declared",0.09,2015-02-28
"Common Stock, Dividends, Per Share, Declared",0.11,2016-02-29
"Common Stock, Dividends, Per Share, Declared",0.09,2015-05-31
"Common Stock, Dividends, Per Share, Declared",0.11,2016-05-31
"Common Stock, Dividends, Per Share, Declared",0.09,2015-08-31
"Common Stock, Dividends, Per Share, Declared",0.11,2016-08-31
"Common Stock, Dividends, Per Share, Declared",0.09,2014-08-31
"Common Stock, Dividends, Per Share, Declared",0.09,2014-11-30
"Common Stock, Dividends, Per Share, Declared",0.27,2015-08-31
"Common Stock, Dividends, Per Share, Declared",0.11,2015-11-30
"Common Stock, Dividends, Per Share, Declared",0.44,2016-08-31
