Metric,Amount,endDate
"Interest Expense, Deposits",9379000,2016-12-31
"Interest Expense, Federal Funds Purchased",8000,2014-12-31
"Interest Expense, Federal Funds Purchased",34000,2015-12-31
"Interest Expense, Federal Funds Purchased",47000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",119000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",176000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",158000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2092000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1451000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1827000,2016-12-31
"Interest Expense, Other Short-term Borrowings",24000,2014-12-31
"Interest Expense, Other Short-term Borrowings",22000,2015-12-31
"Interest Expense, Other Short-term Borrowings",19000,2016-12-31
"Interest Expense, Trust Preferred Securities",281000,2014-12-31
"Interest Expense, Trust Preferred Securities",592000,2015-12-31
"Interest Expense, Trust Preferred Securities",825000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",0,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",162000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",0,2016-12-31
"Interest Expense, Other Long-term Debt",0,2014-12-31
"Interest Expense, Other Long-term Debt",373000,2015-12-31
"Interest Expense, Other Long-term Debt",467000,2016-12-31
Interest Expense,9551000,2014-12-31
Interest Expense,2240000,2015-03-31
Interest Expense,2462000,2015-06-30
Interest Expense,3230000,2015-09-30
Interest Expense,2716000,2015-12-31
Interest Expense,10648000,2015-12-31
Interest Expense,2930000,2016-03-31
Interest Expense,3098000,2016-06-30
Interest Expense,3310000,2016-09-30
Interest Expense,3384000,2016-12-31
Interest Expense,12722000,2016-12-31
"Interest Income (Expense), Net",54853000,2014-12-31
"Interest Income (Expense), Net",14242000,2015-03-31
"Interest Income (Expense), Net",22723000,2015-06-30
"Interest Income (Expense), Net",26759000,2015-09-30
"Interest Income (Expense), Net",26328000,2015-12-31
"Interest Income (Expense), Net",90052000,2015-12-31
"Interest Income (Expense), Net",25555000,2016-03-31
"Interest Income (Expense), Net",24940000,2016-06-30
"Interest Income (Expense), Net",24581000,2016-09-30
"Interest Income (Expense), Net",24530000,2016-12-31
"Interest Income (Expense), Net",99606000,2016-12-31
Provision for Loan and Lease Losses,1200000,2014-12-31
Provision for Loan and Lease Losses,600000,2015-03-31
Provision for Loan and Lease Losses,901000,2015-06-30
Provision for Loan and Lease Losses,2141000,2015-09-30
Provision for Loan and Lease Losses,1490000,2015-12-31
Provision for Loan and Lease Losses,5132000,2015-12-31
Provision for Loan and Lease Losses,1065000,2016-03-31
Provision for Loan and Lease Losses,1171000,2016-06-30
Provision for Loan and Lease Losses,1005000,2016-09-30
Provision for Loan and Lease Losses,4742000,2016-12-31
Provision for Loan and Lease Losses,7983000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",53653000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",84920000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",91623000,2016-12-31
"Trust, Investment and Insurance Fees",5771000,2014-12-31
"Trust, Investment and Insurance Fees",6005000,2015-12-31
"Trust, Investment and Insurance Fees",5574000,2016-12-31
Fees And Commissions Depositors Accounts,3279000,2014-12-31
Fees And Commissions Depositors Accounts,4401000,2015-12-31
Fees And Commissions Depositors Accounts,5219000,2016-12-31
Loan Origination and Servicing Fees,1554000,2014-12-31
Loan Origination and Servicing Fees,2756000,2015-12-31
Loan Origination and Servicing Fees,3771000,2016-12-31
"Fees and Commissions, Other",2307000,2014-12-31
"Fees and Commissions, Other",5215000,2015-12-31
"Fees and Commissions, Other",5951000,2016-12-31
Bank Owned Life Insurance Income,1102000,2014-12-31
Bank Owned Life Insurance Income,1307000,2015-12-31
Bank Owned Life Insurance Income,1366000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1227000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1011000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",464000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-29000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-44000,2016-12-31
Gain (Loss) on Disposition of Other Financial Assets,74000,2014-12-31
Gain (Loss) on Disposition of Other Financial Assets,527000,2015-12-31
Gain (Loss) on Disposition of Other Financial Assets,1133000,2016-12-31
Noninterest Income,15313000,2014-12-31
Noninterest Income,4008000,2015-03-31
Noninterest Income,5087000,2015-06-30
Noninterest Income,5460000,2015-09-30
Noninterest Income,6638000,2015-12-31
Noninterest Income,21193000,2015-12-31
Noninterest Income,6405000,2016-03-31
Noninterest Income,5595000,2016-06-30
Noninterest Income,5714000,2016-09-30
Noninterest Income,5720000,2016-12-31
Noninterest Income,23434000,2016-12-31
Labor and Related Expense,24918000,2014-12-31
Labor and Related Expense,41865000,2015-12-31
Labor and Related Expense,49621000,2016-12-31
"Occupancy, Net",6293000,2014-12-31
"Occupancy, Net",9975000,2015-12-31
"Occupancy, Net",13066000,2016-12-31
Professional Fees,3606000,2014-12-31
Professional Fees,4929000,2015-12-31
Professional Fees,4216000,2016-12-31
Information Technology and Data Processing,1565000,2014-12-31
Information Technology and Data Processing,2659000,2015-12-31
Information Technology and Data Processing,4940000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,964000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1397000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1563000,2016-12-31
Amortization of Intangible Assets,547000,2014-12-31
Amortization of Intangible Assets,3271000,2015-12-31
Amortization of Intangible Assets,3970000,2016-12-31
Other Noninterest Expense,5520000,2014-12-31
Other Noninterest Expense,9080000,2015-12-31
Other Noninterest Expense,10430000,2016-12-31
Noninterest Expense,43413000,2014-12-31
Noninterest Expense,11179000,2015-03-31
Noninterest Expense,19846000,2015-06-30
Noninterest Expense,20342000,2015-09-30
Noninterest Expense,21809000,2015-12-31
Noninterest Expense,73176000,2015-12-31
Noninterest Expense,23446000,2016-03-31
Noninterest Expense,22815000,2016-06-30
Noninterest Expense,20439000,2016-09-30
Noninterest Expense,21106000,2016-12-31
Noninterest Expense,87806000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",25553000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6471000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7063000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9736000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9667000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32937000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7449000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6549000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8851000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4402000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",27251000,2016-12-31
Income Tax Expense (Benefit),7031000,2014-12-31
Income Tax Expense (Benefit),1675000,2015-03-31
Income Tax Expense (Benefit),2594000,2015-06-30
Income Tax Expense (Benefit),2121000,2015-09-30
Income Tax Expense (Benefit),1429000,2015-12-31
Income Tax Expense (Benefit),7819000,2015-12-31
Income Tax Expense (Benefit),1905000,2016-03-31
Income Tax Expense (Benefit),1794000,2016-06-30
Income Tax Expense (Benefit),2629000,2016-09-30
Income Tax Expense (Benefit),532000,2016-12-31
Income Tax Expense (Benefit),6860000,2016-12-31
Net Income (Loss) Attributable to Parent,18522000,2014-12-31
Net Income (Loss) Attributable to Parent,4796000,2015-03-31
Net Income (Loss) Attributable to Parent,4469000,2015-06-30
Net Income (Loss) Attributable to Parent,7615000,2015-09-30
Net Income (Loss) Attributable to Parent,8238000,2015-12-31
Net Income (Loss) Attributable to Parent,25118000,2015-12-31
Net Income (Loss) Attributable to Parent,5544000,2016-03-31
Net Income (Loss) Attributable to Parent,4755000,2016-06-30
Net Income (Loss) Attributable to Parent,6222000,2016-09-30
Net Income (Loss) Attributable to Parent,3870000,2016-12-31
Net Income (Loss) Attributable to Parent,20391000,2016-12-31
"Earnings Per Share, Basic",2.20,2014-12-31
"Earnings Per Share, Basic",0.57,2015-03-31
"Earnings Per Share, Basic",0.43,2015-06-30
"Earnings Per Share, Basic",0.67,2015-09-30
"Earnings Per Share, Basic",0.72,2015-12-31
"Earnings Per Share, Basic",2.42,2015-12-31
"Earnings Per Share, Basic",0.49,2016-03-31
"Earnings Per Share, Basic",0.42,2016-06-30
"Earnings Per Share, Basic",0.54,2016-09-30
"Earnings Per Share, Basic",0.34,2016-12-31
"Earnings Per Share, Basic",1.78,2016-12-31
"Earnings Per Share, Diluted",2.19,2014-12-31
"Earnings Per Share, Diluted",0.57,2015-03-31
"Earnings Per Share, Diluted",0.42,2015-06-30
"Earnings Per Share, Diluted",0.67,2015-09-30
"Earnings Per Share, Diluted",0.72,2015-12-31
"Earnings Per Share, Diluted",2.42,2015-12-31
"Earnings Per Share, Diluted",0.48,2016-03-31
"Earnings Per Share, Diluted",0.42,2016-06-30
"Earnings Per Share, Diluted",0.54,2016-09-30
"Earnings Per Share, Diluted",0.34,2016-12-31
"Earnings Per Share, Diluted",1.78,2016-12-31
