Metric,Amount,endDate
Income Tax Expense (Benefit),15000000,2014-12-31
Income Tax Expense (Benefit),-84000000,2015-12-31
Income Tax Expense (Benefit),22000000,2016-12-31
Income (Loss) from Equity Method Investments,10000000,2014-12-31
Income (Loss) from Equity Method Investments,13000000,2015-12-31
Income (Loss) from Equity Method Investments,4000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-37000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-37000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,-2000000,2014-12-31
Net Income (Loss) Attributable to Parent,-37000000,2015-03-31
Net Income (Loss) Attributable to Parent,-6000000,2015-06-30
Net Income (Loss) Attributable to Parent,34000000,2015-09-30
Net Income (Loss) Attributable to Parent,77000000,2015-12-31
Net Income (Loss) Attributable to Parent,68000000,2015-12-31
Net Income (Loss) Attributable to Parent,-37000000,2016-03-31
Net Income (Loss) Attributable to Parent,-29000000,2016-06-30
Net Income (Loss) Attributable to Parent,54000000,2016-09-30
Net Income (Loss) Attributable to Parent,8000000,2016-12-31
Net Income (Loss) Attributable to Parent,-4000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",130000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",132000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",129000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",130000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",133000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",129000000,2016-12-31
"Earnings Per Share, Basic",-0.01,2014-12-31
"Earnings Per Share, Basic",-0.28,2015-03-31
"Earnings Per Share, Basic",-0.05,2015-06-30
"Earnings Per Share, Basic",0.26,2015-09-30
"Earnings Per Share, Basic",0.59,2015-12-31
"Earnings Per Share, Basic",0.52,2015-12-31
"Earnings Per Share, Basic",-0.29,2016-03-31
"Earnings Per Share, Basic",-0.23,2016-06-30
"Earnings Per Share, Basic",0.42,2016-09-30
"Earnings Per Share, Basic",0.06,2016-12-31
"Earnings Per Share, Basic",-0.03,2016-12-31
"Earnings Per Share, Diluted",-0.01,2014-12-31
"Earnings Per Share, Diluted",-0.28,2015-03-31
"Earnings Per Share, Diluted",-0.05,2015-06-30
"Earnings Per Share, Diluted",0.25,2015-09-30
"Earnings Per Share, Diluted",0.58,2015-12-31
"Earnings Per Share, Diluted",0.51,2015-12-31
"Earnings Per Share, Diluted",-0.29,2016-03-31
"Earnings Per Share, Diluted",-0.23,2016-06-30
"Earnings Per Share, Diluted",0.42,2016-09-30
"Earnings Per Share, Diluted",0.06,2016-12-31
"Earnings Per Share, Diluted",-0.03,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.86,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.25,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.25,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.25,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.00,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.25,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.25,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.25,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.00,2016-12-31
