Metric,Amount,endDate
Other Nonoperating Income (Expense),-189000,2015-12-31
Nonoperating Income (Expense),-250000,2013-12-31
Nonoperating Income (Expense),-209000,2014-12-31
Nonoperating Income (Expense),210000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",16931000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",5857000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-84543000,2015-12-31
Income Tax Expense (Benefit),-37524000,2013-12-31
Income Tax Expense (Benefit),3362000,2014-12-31
Income Tax Expense (Benefit),-33540000,2015-12-31
Net Income (Loss) Attributable to Parent,54455000,2013-12-31
Net Income (Loss) Attributable to Parent,-4295000,2014-03-31
Net Income (Loss) Attributable to Parent,-1498000,2014-06-30
Net Income (Loss) Attributable to Parent,5450000,2014-09-30
Net Income (Loss) Attributable to Parent,2838000,2014-12-31
Net Income (Loss) Attributable to Parent,2495000,2014-12-31
Net Income (Loss) Attributable to Parent,-9158000,2015-03-31
Net Income (Loss) Attributable to Parent,520000,2015-06-30
Net Income (Loss) Attributable to Parent,-65145000,2015-09-30
Net Income (Loss) Attributable to Parent,22780000,2015-12-31
Net Income (Loss) Attributable to Parent,-51003000,2015-12-31
"Earnings Per Share, Basic",0.61,2013-12-31
"Earnings Per Share, Basic",-0.05,2014-03-31
"Earnings Per Share, Basic",-0.02,2014-06-30
"Earnings Per Share, Basic",0.06,2014-09-30
"Earnings Per Share, Basic",0.03,2014-12-31
"Earnings Per Share, Basic",0.03,2014-12-31
"Earnings Per Share, Basic",-0.10,2015-03-31
"Earnings Per Share, Basic",0.01,2015-06-30
"Earnings Per Share, Basic",-0.68,2015-09-30
"Earnings Per Share, Basic",0.24,2015-12-31
"Earnings Per Share, Basic",-0.54,2015-12-31
"Earnings Per Share, Diluted",0.57,2013-12-31
"Earnings Per Share, Diluted",-0.05,2014-03-31
"Earnings Per Share, Diluted",-0.02,2014-06-30
"Earnings Per Share, Diluted",0.06,2014-09-30
"Earnings Per Share, Diluted",0.03,2014-12-31
"Earnings Per Share, Diluted",0.03,2014-12-31
"Earnings Per Share, Diluted",-0.10,2015-03-31
"Earnings Per Share, Diluted",0.01,2015-06-30
"Earnings Per Share, Diluted",-0.68,2015-09-30
"Earnings Per Share, Diluted",0.23,2015-12-31
"Earnings Per Share, Diluted",-0.54,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",88635832,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",92733496,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",94897450,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",96047000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",96046744,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99102000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99101932,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94897450,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94897000,2015-12-31
