Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
Net Income (Loss) Attributable to Parent,-172090000,2013-12-31
Net Income (Loss) Attributable to Parent,-54265000,2014-03-31
Net Income (Loss) Attributable to Parent,-2640000,2014-06-30
Net Income (Loss) Attributable to Parent,-7032000,2014-09-30
Net Income (Loss) Attributable to Parent,-5807000,2014-12-31
Net Income (Loss) Attributable to Parent,-69744000,2014-12-31
Net Income (Loss) Attributable to Parent,-15470000,2015-03-31
Net Income (Loss) Attributable to Parent,3338000,2015-06-30
Net Income (Loss) Attributable to Parent,-18458000,2015-09-30
Net Income (Loss) Attributable to Parent,26298000,2015-12-31
Net Income (Loss) Attributable to Parent,-4292000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.22,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.02,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.03,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.07,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.06,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.15,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.18,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.04,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.22,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.33,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.97,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.60,2014-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.61,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Earnings Per Share, Basic",-1.75,2013-12-31
"Earnings Per Share, Basic",-0.58,2014-03-31
"Earnings Per Share, Basic",-0.03,2014-06-30
"Earnings Per Share, Basic",-0.08,2014-09-30
"Earnings Per Share, Basic",-0.06,2014-12-31
"Earnings Per Share, Basic",-0.76,2014-12-31
"Earnings Per Share, Basic",-0.18,2015-03-31
"Earnings Per Share, Basic",0.04,2015-06-30
"Earnings Per Share, Basic",-0.22,2015-09-30
"Earnings Per Share, Basic",0.33,2015-12-31
"Earnings Per Share, Basic",-0.05,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",98371000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",91654000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",84133000,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.22,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.02,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.03,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.07,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.06,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.15,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.18,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.22,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.96,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.59,2014-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.61,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Earnings Per Share, Diluted",-1.74,2013-12-31
"Earnings Per Share, Diluted",-0.57,2014-03-31
"Earnings Per Share, Diluted",-0.03,2014-06-30
"Earnings Per Share, Diluted",-0.08,2014-09-30
"Earnings Per Share, Diluted",-0.06,2014-12-31
"Earnings Per Share, Diluted",-0.76,2014-12-31
"Earnings Per Share, Diluted",-0.18,2015-03-31
"Earnings Per Share, Diluted",0.04,2015-06-30
"Earnings Per Share, Diluted",-0.22,2015-09-30
"Earnings Per Share, Diluted",0.32,2015-12-31
"Earnings Per Share, Diluted",-0.05,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99092000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",91654000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84133000,2015-12-31
