Metric,Amount,endDate
"Equity Method Investment, Other than Temporary Impairment",0,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2016-12-31
Income (Loss) from Equity Method Investments,1800000,2014-12-31
Income (Loss) from Equity Method Investments,3700000,2015-12-31
Income (Loss) from Equity Method Investments,4300000,2016-12-31
Other Nonoperating Income (Expense),6500000,2014-12-31
Other Nonoperating Income (Expense),5400000,2015-12-31
Other Nonoperating Income (Expense),2100000,2016-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",316600000,2014-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",340800000,2015-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",415400000,2016-12-31
Interest Expense,29900000,2014-12-31
Interest Expense,27800000,2015-12-31
Interest Expense,27500000,2016-12-31
"Investment Income, Interest",1200000,2014-12-31
"Investment Income, Interest",2200000,2015-12-31
"Investment Income, Interest",1800000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",287900000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",315200000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",389700000,2016-12-31
Income Tax Expense (Benefit),93000000,2014-12-31
Income Tax Expense (Benefit),87800000,2015-12-31
Income Tax Expense (Benefit),115300000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",194900000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",56600000,2015-04-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",107600000,2015-07-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",72200000,2015-10-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-9000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",227400000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",63200000,2016-04-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",108100000,2016-07-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",85300000,2016-10-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",17800000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",274400000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1800000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",1200000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",1600000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",52600000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",12800000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",50800000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",400000,2015-04-04
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10200000,2015-07-04
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3700000,2015-10-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-300000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1600000,2016-04-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-07-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",100000,2016-10-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-100000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1600000,2016-12-31
Net Income (Loss) Attributable to Parent,245700000,2014-12-31
Net Income (Loss) Attributable to Parent,57000000,2015-04-04
Net Income (Loss) Attributable to Parent,117800000,2015-07-04
Net Income (Loss) Attributable to Parent,75900000,2015-10-03
Net Income (Loss) Attributable to Parent,-9300000,2015-12-31
Net Income (Loss) Attributable to Parent,241400000,2015-12-31
Net Income (Loss) Attributable to Parent,64800000,2016-04-02
Net Income (Loss) Attributable to Parent,108100000,2016-07-02
Net Income (Loss) Attributable to Parent,85400000,2016-10-01
Net Income (Loss) Attributable to Parent,17700000,2016-12-31
Net Income (Loss) Attributable to Parent,276000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.08,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.60,2015-04-04
"Income (Loss) from Continuing Operations, Per Basic Share",1.15,2015-07-04
"Income (Loss) from Continuing Operations, Per Basic Share",0.78,2015-10-03
"Income (Loss) from Continuing Operations, Per Basic Share",-0.10,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.45,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.69,2016-04-02
"Income (Loss) from Continuing Operations, Per Basic Share",1.18,2016-07-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.94,2016-10-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.20,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.55,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-04-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.11,2015-07-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2015-10-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.15,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2016-04-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-07-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-10-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2016-12-31
"Earnings Per Share, Basic",2.63,2014-12-31
"Earnings Per Share, Basic",0.61,2015-04-04
"Earnings Per Share, Basic",1.26,2015-07-04
"Earnings Per Share, Basic",0.82,2015-10-03
"Earnings Per Share, Basic",-0.10,2015-12-31
"Earnings Per Share, Basic",2.60,2015-12-31
"Earnings Per Share, Basic",0.71,2016-04-02
"Earnings Per Share, Basic",1.18,2016-07-02
"Earnings Per Share, Basic",0.94,2016-10-01
"Earnings Per Share, Basic",0.20,2016-12-31
"Earnings Per Share, Basic",3.03,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.05,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.59,2015-04-04
"Income (Loss) from Continuing Operations, Per Diluted Share",1.14,2015-07-04
"Income (Loss) from Continuing Operations, Per Diluted Share",0.77,2015-10-03
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.10,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.41,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.68,2016-04-02
"Income (Loss) from Continuing Operations, Per Diluted Share",1.17,2016-07-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.93,2016-10-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.98,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.53,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-04-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2015-07-04
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-10-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.15,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2016-04-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-07-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-10-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2016-12-31
"Earnings Per Share, Diluted",2.58,2014-12-31
"Earnings Per Share, Diluted",0.60,2015-04-04
"Earnings Per Share, Diluted",1.25,2015-07-04
"Earnings Per Share, Diluted",0.81,2015-10-03
"Earnings Per Share, Diluted",-0.10,2015-12-31
"Earnings Per Share, Diluted",2.56,2015-12-31
"Earnings Per Share, Diluted",0.70,2016-04-02
"Earnings Per Share, Diluted",1.17,2016-07-02
"Earnings Per Share, Diluted",0.93,2016-10-01
"Earnings Per Share, Diluted",0.19,2016-12-31
"Earnings Per Share, Diluted",3.00,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",93600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",93000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",91200000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",95100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",92000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.45,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.125,2015-04-04
"Common Stock, Dividends, Per Share, Declared",0.125,2015-07-04
"Common Stock, Dividends, Per Share, Declared",0.125,2015-10-03
"Common Stock, Dividends, Per Share, Declared",0.15,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.525,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2016-04-02
"Common Stock, Dividends, Per Share, Declared",0.15,2016-07-02
"Common Stock, Dividends, Per Share, Declared",0.15,2016-10-01
"Common Stock, Dividends, Per Share, Declared",0.165,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.615,2016-12-31
