Metric,Amount,endDate
"Preferred Stock Dividends, Income Statement Impact",17000000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",25100000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-358600000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-101600000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",26300000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",19800000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-76800000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-132300000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",10500000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1500000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",0,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-40400000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-28400000,2016-09-30
"Earnings Per Share, Basic",-9.03,2014-09-30
"Earnings Per Share, Basic",-2.04,2014-12-31
"Earnings Per Share, Basic",0.48,2015-03-31
"Earnings Per Share, Basic",0.34,2015-06-30
"Earnings Per Share, Basic",-1.21,2015-09-30
"Earnings Per Share, Basic",-2.33,2015-09-30
"Earnings Per Share, Basic",0.16,2015-12-31
"Earnings Per Share, Basic",0.02,2016-03-31
"Earnings Per Share, Basic",0.00,2016-06-30
"Earnings Per Share, Basic",-0.58,2016-09-30
"Earnings Per Share, Basic",-0.41,2016-09-30
"Earnings Per Share, Diluted",-9.03,2014-09-30
"Earnings Per Share, Diluted",-2.04,2014-12-31
"Earnings Per Share, Diluted",0.45,2015-03-31
"Earnings Per Share, Diluted",0.33,2015-06-30
"Earnings Per Share, Diluted",-1.21,2015-09-30
"Earnings Per Share, Diluted",-2.33,2015-09-30
"Earnings Per Share, Diluted",0.15,2015-12-31
"Earnings Per Share, Diluted",0.02,2016-03-31
"Earnings Per Share, Diluted",0.00,2016-06-30
"Earnings Per Share, Diluted",-0.58,2016-09-30
"Earnings Per Share, Diluted",-0.41,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",39700000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",56700000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",68800000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",39700000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",56700000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",68800000,2016-09-30
