Metric,Amount,endDate
General and Administrative Expense,11293000,2016-12-31
"Noninterest Expense, Total",56912000,2014-12-31
"Noninterest Expense, Total",58240000,2015-12-31
"Noninterest Expense, Total",63246000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",33647000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",27200000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",27513000,2016-12-31
Income Tax Expense (Benefit),12617000,2014-12-31
Income Tax Expense (Benefit),9793000,2015-12-31
Income Tax Expense (Benefit),9809000,2016-12-31
Net Income (Loss) Attributable to Parent,21030000,2014-12-31
Net Income (Loss) Attributable to Parent,17407000,2015-12-31
Net Income (Loss) Attributable to Parent,17704000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",21030000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17407000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17704000,2016-12-31
"Earnings Per Share, Basic",1.07,2014-12-31
"Earnings Per Share, Basic",0.90,2015-12-31
"Earnings Per Share, Basic",0.93,2016-12-31
"Earnings Per Share, Diluted",1.06,2014-12-31
"Earnings Per Share, Diluted",0.90,2015-12-31
"Earnings Per Share, Diluted",0.92,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.16,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.24,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2016-12-31
