Metric,Amount,endDate
"Provision for Loan, Lease, and Other Losses",568000,2016-03-31
"Provision for Loan, Lease, and Other Losses",0,2016-06-30
"Provision for Loan, Lease, and Other Losses",626000,2016-09-30
"Provision for Loan, Lease, and Other Losses",1139000,2016-12-31
"Provision for Loan, Lease, and Other Losses",2333000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",271041000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",69339000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",70966000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",72232000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",75585000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",288122000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",76138000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",78645000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",78000000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",79406000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",312189000,2016-12-31
"Fees and Commissions, Depositor Accounts",56043000,2014-12-31
"Fees and Commissions, Depositor Accounts",59286000,2015-12-31
"Fees and Commissions, Depositor Accounts",62405000,2016-12-31
"Fees and Commissions, Other",4696000,2014-12-31
"Fees and Commissions, Other",4276000,2015-12-31
"Fees and Commissions, Other",4613000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",19797000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",26389000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",33606000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-188000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",19000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-1463000,2016-12-31
"Noninterest Income, Other Operating Income",9954000,2014-12-31
"Noninterest Income, Other Operating Income",8791000,2015-12-31
"Noninterest Income, Other Operating Income",8157000,2016-12-31
Noninterest Income,90302000,2014-12-31
Noninterest Income,22693000,2015-03-31
Noninterest Income,25802000,2015-06-30
Noninterest Income,25799000,2015-09-30
Noninterest Income,24467000,2015-12-31
Noninterest Income,98761000,2015-12-31
Noninterest Income,24252000,2016-03-31
Noninterest Income,26759000,2016-06-30
Noninterest Income,28293000,2016-09-30
Noninterest Income,28014000,2016-12-31
Noninterest Income,107318000,2016-12-31
Labor and Related Expense,118571000,2014-12-31
Labor and Related Expense,134409000,2015-12-31
Labor and Related Expense,151697000,2016-12-31
"Occupancy, Net",22718000,2014-12-31
"Occupancy, Net",25505000,2015-12-31
"Occupancy, Net",25979000,2016-12-31
Advertising Expense,7912000,2014-12-31
Advertising Expense,8661000,2015-12-31
Advertising Expense,8433000,2016-12-31
Information Technology and Data Processing,11387000,2014-12-31
Information Technology and Data Processing,11477000,2015-12-31
Information Technology and Data Processing,14800000,2016-12-31
Foreclosed Real Estate Expense,2568000,2014-12-31
Foreclosed Real Estate Expense,3693000,2015-12-31
Foreclosed Real Estate Expense,2895000,2016-12-31
General Insurance and Federal Deposit Insurance Corporation Premium Expense,5064000,2014-12-31
General Insurance and Federal Deposit Insurance Corporation Premium Expense,5283000,2015-12-31
General Insurance and Federal Deposit Insurance Corporation Premium Expense,4780000,2016-12-31
Amortization of Intangible Assets,2811000,2014-12-31
Amortization of Intangible Assets,2964000,2015-12-31
Amortization of Intangible Assets,2970000,2016-12-31
Other Noninterest Expense,41648000,2014-12-31
Other Noninterest Expense,44765000,2015-12-31
Other Noninterest Expense,47160000,2016-12-31
Noninterest Expense,212679000,2014-12-31
Noninterest Expense,55497000,2015-03-31
Noninterest Expense,59945000,2015-06-30
Noninterest Expense,59112000,2015-09-30
Noninterest Expense,62203000,2015-12-31
Noninterest Expense,236757000,2015-12-31
Noninterest Expense,62356000,2016-03-31
Noninterest Expense,64461000,2016-06-30
Noninterest Expense,65180000,2016-09-30
Noninterest Expense,66717000,2016-12-31
Noninterest Expense,258714000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",148664000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",36535000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",36823000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",38919000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",37849000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",150126000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",38034000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",40943000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",41113000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",40703000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",160793000,2016-12-31
Income Tax Expense (Benefit),35909000,2014-12-31
Income Tax Expense (Benefit),8865000,2015-03-31
Income Tax Expense (Benefit),7488000,2015-06-30
Income Tax Expense (Benefit),9305000,2015-09-30
Income Tax Expense (Benefit),8341000,2015-12-31
Income Tax Expense (Benefit),33999000,2015-12-31
Income Tax Expense (Benefit),9352000,2016-03-31
Income Tax Expense (Benefit),10492000,2016-06-30
Income Tax Expense (Benefit),10156000,2016-09-30
Income Tax Expense (Benefit),9662000,2016-12-31
Income Tax Expense (Benefit),39662000,2016-12-31
Net Income (Loss) Attributable to Parent,112755000,2014-12-31
Net Income (Loss) Attributable to Parent,27670000,2015-03-31
Net Income (Loss) Attributable to Parent,29335000,2015-06-30
Net Income (Loss) Attributable to Parent,29614000,2015-09-30
Net Income (Loss) Attributable to Parent,29508000,2015-12-31
Net Income (Loss) Attributable to Parent,116127000,2015-12-31
Net Income (Loss) Attributable to Parent,28682000,2016-03-31
Net Income (Loss) Attributable to Parent,30451000,2016-06-30
Net Income (Loss) Attributable to Parent,30957000,2016-09-30
Net Income (Loss) Attributable to Parent,31041000,2016-12-31
Net Income (Loss) Attributable to Parent,121131000,2016-12-31
"Earnings Per Share, Basic",1.51,2014-12-31
"Earnings Per Share, Basic",0.37,2015-03-31
"Earnings Per Share, Basic",0.39,2015-06-30
"Earnings Per Share, Basic",0.39,2015-09-30
"Earnings Per Share, Basic",0.39,2015-12-31
"Earnings Per Share, Basic",1.54,2015-12-31
"Earnings Per Share, Basic",0.38,2016-03-31
"Earnings Per Share, Basic",0.40,2016-06-30
"Earnings Per Share, Basic",0.40,2016-09-30
"Earnings Per Share, Basic",0.41,2016-12-31
"Earnings Per Share, Basic",1.59,2016-12-31
"Earnings Per Share, Diluted",1.51,2014-12-31
"Earnings Per Share, Diluted",0.37,2015-03-31
"Earnings Per Share, Diluted",0.39,2015-06-30
"Earnings Per Share, Diluted",0.39,2015-09-30
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",1.54,2015-12-31
"Earnings Per Share, Diluted",0.38,2016-03-31
"Earnings Per Share, Diluted",0.40,2016-06-30
"Earnings Per Share, Diluted",0.40,2016-09-30
"Earnings Per Share, Diluted",0.41,2016-12-31
"Earnings Per Share, Diluted",1.59,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.98,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.05,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.10,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",74641957,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",75542455,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",76278463,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",74687315,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",75595581,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76341836,2016-12-31
