Metric,Amount,endDate
"Earnings Per Share, Basic",0.89,2017-03-31
"Earnings Per Share, Diluted",4.06,2015-03-31
"Earnings Per Share, Diluted",-0.43,2015-06-30
"Earnings Per Share, Diluted",0.81,2015-09-30
"Earnings Per Share, Diluted",1.60,2015-12-31
"Earnings Per Share, Diluted",1.72,2016-03-31
"Earnings Per Share, Diluted",3.92,2016-03-31
"Earnings Per Share, Diluted",-0.40,2016-06-30
"Earnings Per Share, Diluted",0.90,2016-09-30
"Earnings Per Share, Diluted",1.92,2016-12-31
"Earnings Per Share, Diluted",-1.64,2017-03-31
"Earnings Per Share, Diluted",0.88,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic",23035920,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",22683290,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",23433860,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",28221264,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",27825491,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",23770088,2017-03-31
