Metric,Amount,endDate
"Earnings Per Share, Basic",3.74,2016-12-31
"Earnings Per Share, Diluted",3.46,2014-12-31
"Earnings Per Share, Diluted",0.40,2015-03-31
"Earnings Per Share, Diluted",0.70,2015-06-30
"Earnings Per Share, Diluted",0.73,2015-09-30
"Earnings Per Share, Diluted",1.26,2015-12-31
"Earnings Per Share, Diluted",3.09,2015-12-31
"Earnings Per Share, Diluted",0.50,2016-03-31
"Earnings Per Share, Diluted",0.95,2016-06-30
"Earnings Per Share, Diluted",0.88,2016-09-30
"Earnings Per Share, Diluted",1.22,2016-12-31
"Earnings Per Share, Diluted",3.55,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39017000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",39593000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",39976000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41614000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42164000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42585000,2016-12-31
