Metric,Amount,endDate
Interest expense,22932000,2016-06-30
Interest expense,24689000,2015-09-30
Interest expense,24233000,2016-09-30
"Investment Income (Loss), Nonoperating",3615000,2014-12-31
"Investment Income (Loss), Nonoperating",794000,2015-12-31
"Investment Income (Loss), Nonoperating",1614000,2016-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-449000,2015-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-834000,2016-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-2423000,2014-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-3172000,2015-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-3529000,2015-03-31
Equity in earnings (loss) of unconsolidated joint ventures,18788000,2016-12-31
Equity in earnings (loss) of unconsolidated joint ventures,-1554000,2016-03-31
Equity in earnings (loss) of unconsolidated joint ventures,-2329000,2015-06-30
Equity in earnings (loss) of unconsolidated joint ventures,-614000,2016-06-30
Equity in earnings (loss) of unconsolidated joint ventures,3135000,2015-09-30
Equity in earnings (loss) of unconsolidated joint ventures,21790000,2016-09-30
Gain (Loss) On Change Of Control Of Interests,15347000,2016-12-31
Gain (Loss) On Change Of Control Of Interests,10156000,2016-03-31
Gain (Loss) On Change Of Control Of Interests,5191000,2016-06-30
Realized gains on disposition of rental property,41002000,2016-12-31
Realized gains on disposition of rental property,54848000,2014-12-31
Realized gains on disposition of rental property,53261000,2015-12-31
Realized gains on disposition of rental property,144000,2015-03-31
Realized gains on disposition of rental property,109666000,2016-12-31
Realized gains on disposition of rental property,58600000,2016-03-31
Realized gains on disposition of rental property,34399000,2015-06-30
Realized gains on disposition of rental property,27117000,2016-06-30
Realized gains on disposition of rental property,18718000,2015-09-30
Realized gains on disposition of rental property,-17053000,2016-09-30
Gain (Loss) on Sale of Investments,6448000,2015-12-31
Gain (Loss) on Sale of Investments,5670000,2016-12-31
Gain (Loss) on Sale of Investments,6448000,2015-06-30
Gain (Loss) on Sale of Investments,5670000,2016-06-30
"Extinguishment of Debt, Gain (Loss), Net of Tax",-582000,2014-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-30540000,2016-12-31
Nonoperating Income Expense Including Equity Method Investments,-24592000,2015-12-31
Nonoperating Income Expense Including Equity Method Investments,-5346000,2016-12-31
Nonoperating Income Expense Including Equity Method Investments,-57420000,2014-12-31
Nonoperating Income Expense Including Equity Method Investments,-45720000,2015-12-31
Nonoperating Income Expense Including Equity Method Investments,-30333000,2015-03-31
Nonoperating Income Expense Including Equity Method Investments,25656000,2016-12-31
Nonoperating Income Expense Including Equity Method Investments,41540000,2016-03-31
Nonoperating Income Expense Including Equity Method Investments,12036000,2015-06-30
Nonoperating Income Expense Including Equity Method Investments,26998000,2016-06-30
Nonoperating Income Expense Including Equity Method Investments,-2831000,2015-09-30
Nonoperating Income Expense Including Equity Method Investments,-37536000,2016-09-30
Net income,-35975000,2015-12-31
Net income,16764000,2016-12-31
Net income,31391000,2014-12-31
Net income,-142052000,2015-12-31
Net income,-3325000,2015-03-31
Net income,130294000,2016-12-31
Net income,68769000,2016-03-31
Net income,39389000,2015-06-30
Net income,54366000,2016-06-30
Net income,-142141000,2015-09-30
Net income,-9605000,2016-09-30
Noncontrolling interest in consolidated joint ventures,-462000,2015-12-31
Noncontrolling interest in consolidated joint ventures,-191000,2016-12-31
Noncontrolling interest in consolidated joint ventures,-778000,2014-12-31
Noncontrolling interest in consolidated joint ventures,-1044000,2015-12-31
Noncontrolling interest in consolidated joint ventures,-490000,2015-03-31
Noncontrolling interest in consolidated joint ventures,-651000,2016-12-31
Noncontrolling interest in consolidated joint ventures,-706000,2016-03-31
Noncontrolling interest in consolidated joint ventures,-373000,2015-06-30
Noncontrolling interest in consolidated joint ventures,311000,2016-06-30
Noncontrolling interest in consolidated joint ventures,281000,2015-09-30
Noncontrolling interest in consolidated joint ventures,-65000,2016-09-30
Noncontrolling interest in operating partnership,-3795000,2015-12-31
Noncontrolling interest in operating partnership,1774000,2016-12-31
Noncontrolling interest in operating partnership,3602000,2014-12-31
Noncontrolling interest in operating partnership,-15256000,2015-12-31
Noncontrolling interest in operating partnership,-314000,2015-03-31
Noncontrolling interest in operating partnership,13721000,2016-12-31
Noncontrolling interest in operating partnership,7284000,2016-03-31
Noncontrolling interest in operating partnership,4383000,2015-06-30
Noncontrolling interest in operating partnership,5662000,2016-06-30
Noncontrolling interest in operating partnership,-15530000,2015-09-30
Noncontrolling interest in operating partnership,-999000,2016-09-30
Net income (loss) available to common shareholders,-31718000,2015-12-31
Net income (loss) available to common shareholders,15181000,2016-12-31
Net income (loss) available to common shareholders,28567000,2014-12-31
Net income (loss) available to common shareholders,-125752000,2015-12-31
Net income (loss) available to common shareholders,-2521000,2015-03-31
Net income (loss) available to common shareholders,117224000,2016-12-31
Net income (loss) available to common shareholders,62191000,2016-03-31
Net income (loss) available to common shareholders,35379000,2015-06-30
Net income (loss) available to common shareholders,48393000,2016-06-30
Net income (loss) available to common shareholders,-126892000,2015-09-30
Net income (loss) available to common shareholders,-8541000,2016-09-30
"Earnings Per Share, Basic",-0.35,2015-12-31
"Earnings Per Share, Basic",0.17,2016-12-31
"Earnings Per Share, Basic",0.32,2014-12-31
"Earnings Per Share, Basic",-1.41,2015-12-31
"Earnings Per Share, Basic",-0.03,2015-03-31
"Earnings Per Share, Basic",1.31,2016-12-31
"Earnings Per Share, Basic",0.69,2016-03-31
"Earnings Per Share, Basic",0.40,2015-06-30
"Earnings Per Share, Basic",0.54,2016-06-30
"Earnings Per Share, Basic",-1.42,2015-09-30
"Earnings Per Share, Basic",-0.10,2016-09-30
Earnings Per Share Diluted,-0.35,2015-12-31
Earnings Per Share Diluted,0.17,2016-12-31
Earnings Per Share Diluted,0.32,2014-12-31
Earnings Per Share Diluted,-1.41,2015-12-31
Earnings Per Share Diluted,-0.03,2015-03-31
Earnings Per Share Diluted,1.30,2016-12-31
Earnings Per Share Diluted,0.69,2016-03-31
Earnings Per Share Diluted,0.40,2015-06-30
Earnings Per Share Diluted,0.54,2016-06-30
Earnings Per Share Diluted,-1.42,2015-09-30
Earnings Per Share Diluted,-0.10,2016-09-30
Basic weighted average shares outstanding,88727000,2014-12-31
Basic weighted average shares outstanding,89291000,2015-12-31
Basic weighted average shares outstanding,89746000,2016-12-31
Diluted weighted average shares outstanding,100041000,2014-12-31
Diluted weighted average shares outstanding,100222000,2015-12-31
Diluted weighted average shares outstanding,100498000,2016-12-31
