Metric,Amount,endDate
"Earnings Per Share, Basic",0.78,2016-12-31
"Earnings Per Share, Basic",-0.09,2015-06-30
"Earnings Per Share, Basic",0.28,2016-06-30
"Earnings Per Share, Basic",0.03,2015-09-30
"Earnings Per Share, Basic",0.83,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.31,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.32,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.04,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.09,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.02,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.22,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.14,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.84,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.95,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.87,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.16,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.97,2016-09-30
"Earnings Per Share, Diluted",-1.96,2015-12-31
"Earnings Per Share, Diluted",-0.33,2016-12-31
"Earnings Per Share, Diluted",-0.35,2014-12-31
"Earnings Per Share, Diluted",-1.99,2015-12-31
"Earnings Per Share, Diluted",0.03,2015-03-31
"Earnings Per Share, Diluted",0.78,2016-12-31
"Earnings Per Share, Diluted",-0.09,2015-06-30
"Earnings Per Share, Diluted",0.27,2016-06-30
"Earnings Per Share, Diluted",0.03,2015-09-30
"Earnings Per Share, Diluted",0.83,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",83850000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",82402000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",70671000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.75,2015-10-26
"Common Stock, Dividends, Per Share, Cash Paid",0.75,2015-12-31
