Metric,Amount,endDate
Income (Loss) from Equity Method Investments,127786000,2014-12-31
Income (Loss) from Equity Method Investments,137057000,2015-12-31
Income (Loss) from Equity Method Investments,126103000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,5582000,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,2791000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,2791000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",489662000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",131000000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",133810000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",120588000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",115082000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",500480000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",119638000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",124904000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",130890000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",133053000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",508485000,2016-12-31
Income Tax Expense (Benefit),170949000,2014-12-31
Income Tax Expense (Benefit),168825000,2015-12-31
Income Tax Expense (Benefit),174668000,2016-12-31
Net Income (Loss) Attributable to Parent,318713000,2014-12-31
Net Income (Loss) Attributable to Parent,331655000,2015-12-31
Net Income (Loss) Attributable to Parent,333817000,2016-12-31
"Earnings Per Share, Basic",1.89,2014-12-31
"Earnings Per Share, Basic",0.51,2015-03-31
"Earnings Per Share, Basic",0.52,2015-06-30
"Earnings Per Share, Basic",0.48,2015-09-30
"Earnings Per Share, Basic",0.49,2015-12-31
"Earnings Per Share, Basic",2.00,2015-12-31
"Earnings Per Share, Basic",0.48,2016-03-31
"Earnings Per Share, Basic",0.50,2016-06-30
"Earnings Per Share, Basic",0.54,2016-09-30
"Earnings Per Share, Basic",0.55,2016-12-31
"Earnings Per Share, Basic",2.07,2016-12-31
"Weighted Average Number of Shares Issued, Basic",168246000,2014-12-31
"Weighted Average Number of Shares Issued, Basic",165725000,2015-12-31
"Weighted Average Number of Shares Issued, Basic",161350000,2016-12-31
"Earnings Per Share, Diluted",1.85,2014-12-31
"Earnings Per Share, Diluted",0.50,2015-03-31
"Earnings Per Share, Diluted",0.51,2015-06-30
"Earnings Per Share, Diluted",0.47,2015-09-30
"Earnings Per Share, Diluted",0.48,2015-12-31
"Earnings Per Share, Diluted",1.96,2015-12-31
"Earnings Per Share, Diluted",0.47,2016-03-31
"Earnings Per Share, Diluted",0.49,2016-06-30
"Earnings Per Share, Diluted",0.53,2016-09-30
"Earnings Per Share, Diluted",0.55,2016-12-31
"Earnings Per Share, Diluted",2.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",172565000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",169598000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",164431000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.26,2016-05-25
"Common Stock, Dividends, Per Share, Declared",0.28,2016-12-13
"Common Stock, Dividends, Per Share, Declared",0.46,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.50,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.54,2016-12-31
