Metric,Amount,endDate
Interest Expense,9806000,2014-12-31
Interest Expense,14493000,2015-12-31
Interest Expense,16561000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",20405000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",40370000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",42081000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-81000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11503000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",7842000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13583000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8564000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",20384000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",9236000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11420000,2016-12-31
Net Income (Loss) Attributable to Parent,23418000,2014-12-31
Net Income (Loss) Attributable to Parent,37410000,2015-12-31
Net Income (Loss) Attributable to Parent,38411000,2016-12-31
Net Income (Loss) Attributable to Parent,-1137000,2015-03-31
Net Income (Loss) Attributable to Parent,11619000,2015-06-30
Net Income (Loss) Attributable to Parent,7703000,2016-03-31
Net Income (Loss) Attributable to Parent,13576000,2016-06-30
Net Income (Loss) Attributable to Parent,7035000,2015-09-30
Net Income (Loss) Attributable to Parent,19893000,2015-12-31
Net Income (Loss) Attributable to Parent,8804000,2016-09-30
Net Income (Loss) Attributable to Parent,8328000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,23768000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,23649000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,22725000,2016-12-31
Asset Impairment Charges Included In Continuing Operations,12938000,2014-12-31
Asset Impairment Charges Included In Continuing Operations,11615000,2015-12-31
Asset Impairment Charges Included In Continuing Operations,6888000,2016-12-31
Environmental Remediation Expense Income,4612000,2014-12-31
Environmental Remediation Expense Income,6222000,2015-12-31
Environmental Remediation Expense Income,2578000,2016-12-31
General and Administrative Expense,15777000,2014-12-31
General and Administrative Expense,16930000,2015-12-31
General and Administrative Expense,14154000,2016-12-31
Provision And Recoveries For Doubtful Accounts,3408000,2014-12-31
Provision And Recoveries For Doubtful Accounts,1053000,2015-12-31
Provision And Recoveries For Doubtful Accounts,-448000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",10549000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16974000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",19170000,2016-12-31
Operating Expenses,71052000,2014-12-31
Operating Expenses,76443000,2015-12-31
Operating Expenses,65067000,2016-12-31
"Real Estate Revenue, Net",82971000,2014-12-31
"Real Estate Revenue, Net",92889000,2015-12-31
"Real Estate Revenue, Net",97939000,2016-12-31
"Real Estate Revenue, Net",20413000,2015-03-31
"Real Estate Revenue, Net",22122000,2015-06-30
"Real Estate Revenue, Net",24388000,2016-03-31
"Real Estate Revenue, Net",24140000,2016-06-30
"Real Estate Revenue, Net",24840000,2015-09-30
"Real Estate Revenue, Net",25514000,2015-12-31
"Real Estate Revenue, Net",24328000,2016-09-30
"Real Estate Revenue, Net",25083000,2016-12-31
Tenant Reimbursements,13777000,2014-12-31
Tenant Reimbursements,14146000,2015-12-31
Tenant Reimbursements,13784000,2016-12-31
"Interest and Fee Income, Loans and Leases",3145000,2014-12-31
"Interest and Fee Income, Loans and Leases",3698000,2015-12-31
"Interest and Fee Income, Loans and Leases",3543000,2016-12-31
Revenues,99893000,2014-12-31
Revenues,110733000,2015-12-31
Revenues,115266000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",33409000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",33420000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",33806000,2016-12-31
