Metric,Amount,endDate
Direct Costs Of Leased And Rented Property Or Equipment,191371000,2016-12-31
Cost Of Goods Sold,47430000,2014-12-31
Cost Of Goods Sold,36769000,2015-12-31
Cost Of Goods Sold,48542000,2016-12-31
Cost Of Revenue,225903000,2014-12-31
Cost Of Revenue,227637000,2015-12-31
Cost Of Revenue,239913000,2016-12-31
Gross Profit,182219000,2014-12-31
Gross Profit,39087000,2015-03-31
Gross Profit,176907000,2015-12-31
Gross Profit,40918000,2015-06-30
Gross Profit,50146000,2015-09-30
Gross Profit,46756000,2015-12-31
Gross Profit,40655000,2016-03-31
Gross Profit,184167000,2016-12-31
Gross Profit,43756000,2016-06-30
Gross Profit,50433000,2016-09-30
Gross Profit,49323000,2016-12-31
Selling General And Administrative Expense,96859000,2014-12-31
Selling General And Administrative Expense,99950000,2015-12-31
Selling General And Administrative Expense,104908000,2016-12-31
Operating Income Loss,85360000,2014-12-31
Operating Income Loss,13875000,2015-03-31
Operating Income Loss,76957000,2015-12-31
Operating Income Loss,16465000,2015-06-30
Operating Income Loss,25150000,2015-09-30
Operating Income Loss,21467000,2015-12-31
Operating Income Loss,14258000,2016-03-31
Operating Income Loss,79259000,2016-12-31
Operating Income Loss,18073000,2016-06-30
Operating Income Loss,24232000,2016-09-30
Operating Income Loss,22696000,2016-12-31
Interest Expense Debt,9280000,2014-12-31
Interest Expense Debt,10092000,2015-12-31
Interest Expense Debt,12207000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,812000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,-331000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,-488000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,-121000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,76561000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11316000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,66377000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14033000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,22505000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,18523000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,10853000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,66931000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,15006000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,21277000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,19795000,2016-12-31
Income Tax Expense Benefit,30852000,2014-12-31
Income Tax Expense Benefit,25907000,2015-12-31
Income Tax Expense Benefit,28680000,2016-12-31
Net Income Loss,45709000,2014-12-31
Net Income Loss,6846000,2015-03-31
Net Income Loss,40470000,2015-12-31
Net Income Loss,8490000,2015-06-30
Net Income Loss,13616000,2015-09-30
Net Income Loss,11518000,2015-12-31
Net Income Loss,6566000,2016-03-31
Net Income Loss,38251000,2016-12-31
Net Income Loss,9079000,2016-06-30
Net Income Loss,12872000,2016-09-30
Net Income Loss,9734000,2016-12-31
Earnings Per Share Basic,1.77,2014-12-31
Earnings Per Share Basic,0.26,2015-03-31
Earnings Per Share Basic,1.60,2015-12-31
Earnings Per Share Basic,0.33,2015-06-30
Earnings Per Share Basic,0.54,2015-09-30
Earnings Per Share Basic,0.48,2015-12-31
Earnings Per Share Basic,0.28,2016-03-31
Earnings Per Share Basic,1.60,2016-12-31
Earnings Per Share Basic,0.38,2016-06-30
Earnings Per Share Basic,0.54,2016-09-30
Earnings Per Share Basic,0.41,2016-12-31
Earnings Per Share Diluted,1.75,2014-12-31
Earnings Per Share Diluted,0.26,2015-03-31
Earnings Per Share Diluted,1.59,2015-12-31
Earnings Per Share Diluted,0.32,2015-06-30
Earnings Per Share Diluted,0.54,2015-09-30
Earnings Per Share Diluted,0.48,2015-12-31
Earnings Per Share Diluted,0.27,2016-03-31
Earnings Per Share Diluted,1.60,2016-12-31
Earnings Per Share Diluted,0.38,2016-06-30
Earnings Per Share Diluted,0.54,2016-09-30
Earnings Per Share Diluted,0.40,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,25914000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,26091000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,25369000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,26142000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,25334000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,23932000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,23862000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,23900000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,23900000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,23911000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,23927000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,26175000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,26276000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,25457000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,26273000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,25408000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,24015000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,23911000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,23976000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,23949000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,24041000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,24123000,2016-12-31
Common Stock Dividends Per Share Declared,0.98,2014-12-31
Common Stock Dividends Per Share Declared,0.250,2015-03-31
Common Stock Dividends Per Share Declared,1.00,2015-12-31
Common Stock Dividends Per Share Declared,0.250,2015-06-30
Common Stock Dividends Per Share Declared,0.250,2015-09-30
Common Stock Dividends Per Share Declared,0.250,2015-12-31
Common Stock Dividends Per Share Declared,0.255,2016-03-31
Common Stock Dividends Per Share Declared,1.02,2016-12-31
Common Stock Dividends Per Share Declared,0.255,2016-06-30
Common Stock Dividends Per Share Declared,0.255,2016-09-30
Common Stock Dividends Per Share Declared,0.255,2016-12-31
