Metric,Amount,endDate
"Interest income and other, net",111000,2015-12-31
"Interest income and other, net",133000,2016-03-31
"Interest income and other, net",518000,2016-12-31
"Interest income and other, net",126000,2016-06-30
"Interest income and other, net",124000,2016-09-30
"Interest income and other, net",135000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2856000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2347000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-28034000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-16831000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3806000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-5050000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-4544000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-15933000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-5990000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2085000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3314000,2016-12-31
Income Tax Expense (Benefit),740000,2014-12-31
Income Tax Expense (Benefit),126000,2015-03-31
Income Tax Expense (Benefit),-965000,2015-12-31
Income Tax Expense (Benefit),-1227000,2015-06-30
Income Tax Expense (Benefit),60000,2015-09-30
Income Tax Expense (Benefit),76000,2015-12-31
Income Tax Expense (Benefit),52000,2016-03-31
Income Tax Expense (Benefit),307000,2016-12-31
Income Tax Expense (Benefit),36000,2016-06-30
Income Tax Expense (Benefit),44000,2016-09-30
Income Tax Expense (Benefit),175000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3596000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-2473000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-27069000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-15604000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3866000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5126000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4596000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-16240000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-6026000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-2129000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3489000,2016-12-31
"Income from discontinued operations, after income taxes",113000,2014-12-31
"Income from discontinued operations, after income taxes",42000,2015-03-31
"Income from discontinued operations, after income taxes",28000,2015-12-31
"Income from discontinued operations, after income taxes",-5000,2015-06-30
"Income from discontinued operations, after income taxes",-5000,2015-09-30
"Income from discontinued operations, after income taxes",-4000,2015-12-31
"Income from discontinued operations, after income taxes",284000,2016-03-31
"Income from discontinued operations, after income taxes",284000,2016-12-31
"Income from discontinued operations, after income taxes",0,2016-06-30
"Income from discontinued operations, after income taxes",0,2016-09-30
"Income from discontinued operations, after income taxes",0,2016-12-31
Net loss,-3483000,2014-12-31
Net loss,-2431000,2015-03-31
Net loss,-27041000,2015-12-31
Net loss,-15609000,2015-06-30
Net loss,-3871000,2015-09-30
Net loss,-5130000,2015-12-31
Net loss,-4312000,2016-03-31
Net loss,-15956000,2016-12-31
Net loss,-6026000,2016-06-30
Net loss,-2129000,2016-09-30
Net loss,-3489000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.20,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.15,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.49,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.87,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.21,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.27,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.24,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.88,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.33,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.12,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.19,2016-12-31
"Income (loss) from discontinued operations, after income taxes (in dollars per share)",0.01,2014-12-31
"Income (loss) from discontinued operations, after income taxes (in dollars per share)",0.03,2015-03-31
"Income (loss) from discontinued operations, after income taxes (in dollars per share)",0,2015-12-31
"Income (loss) from discontinued operations, after income taxes (in dollars per share)",0,2015-06-30
"Income (loss) from discontinued operations, after income taxes (in dollars per share)",0,2015-09-30
"Income (loss) from discontinued operations, after income taxes (in dollars per share)",0,2015-12-31
"Income (loss) from discontinued operations, after income taxes (in dollars per share)",0,2016-03-31
"Income (loss) from discontinued operations, after income taxes (in dollars per share)",0.01,2016-12-31
"Income (loss) from discontinued operations, after income taxes (in dollars per share)",0,2016-06-30
"Income (loss) from discontinued operations, after income taxes (in dollars per share)",0,2016-09-30
"Income (loss) from discontinued operations, after income taxes (in dollars per share)",0,2016-12-31
Basic net loss per share (in dollars per share),-0.19,2014-12-31
Basic net loss per share (in dollars per share),-0.12,2015-03-31
Basic net loss per share (in dollars per share),-1.49,2015-12-31
Basic net loss per share (in dollars per share),-0.87,2015-06-30
Basic net loss per share (in dollars per share),-0.21,2015-09-30
Basic net loss per share (in dollars per share),-0.27,2015-12-31
Basic net loss per share (in dollars per share),-0.24,2016-03-31
Basic net loss per share (in dollars per share),-0.87,2016-12-31
Basic net loss per share (in dollars per share),-0.33,2016-06-30
Basic net loss per share (in dollars per share),-0.12,2016-09-30
Basic net loss per share (in dollars per share),-0.19,2016-12-31
"Loss from continuing operations, after income taxes (in dollars per share)",-0.20,2014-12-31
"Loss from continuing operations, after income taxes (in dollars per share)",-0.15,2015-03-31
"Loss from continuing operations, after income taxes (in dollars per share)",-1.49,2015-12-31
"Loss from continuing operations, after income taxes (in dollars per share)",-0.87,2015-06-30
"Loss from continuing operations, after income taxes (in dollars per share)",-0.21,2015-09-30
"Loss from continuing operations, after income taxes (in dollars per share)",-0.27,2015-12-31
"Loss from continuing operations, after income taxes (in dollars per share)",-0.24,2016-03-31
"Loss from continuing operations, after income taxes (in dollars per share)",-0.88,2016-12-31
"Loss from continuing operations, after income taxes (in dollars per share)",-0.33,2016-06-30
"Loss from continuing operations, after income taxes (in dollars per share)",-0.12,2016-09-30
"Loss from continuing operations, after income taxes (in dollars per share)",-0.19,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2016-12-31
Diluted net loss per share (in dollars per share),-0.19,2014-12-31
Diluted net loss per share (in dollars per share),-0.12,2015-03-31
Diluted net loss per share (in dollars per share),-1.49,2015-12-31
Diluted net loss per share (in dollars per share),-0.87,2015-06-30
Diluted net loss per share (in dollars per share),-0.21,2015-09-30
Diluted net loss per share (in dollars per share),-0.27,2015-12-31
Diluted net loss per share (in dollars per share),-0.24,2016-03-31
Diluted net loss per share (in dollars per share),-0.87,2016-12-31
Diluted net loss per share (in dollars per share),-0.33,2016-06-30
Diluted net loss per share (in dollars per share),-0.12,2016-09-30
Diluted net loss per share (in dollars per share),-0.19,2016-12-31
Shares used in computing basic net loss per share,17944000,2014-12-31
Shares used in computing basic net loss per share,18182000,2015-12-31
Shares used in computing basic net loss per share,18409000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17944000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18182000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18409000,2016-12-31
