Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-67000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",37000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3827000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3832000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3925000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1000000,2016-12-31
Net Income (Loss) Attributable to Parent,3827000000,2014-12-31
Net Income (Loss) Attributable to Parent,3833000000,2015-12-31
Net Income (Loss) Attributable to Parent,3926000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3894000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3796000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3915000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-67000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",37000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",11000000,2016-12-31
Net Income (Loss) Attributable to Parent,3827000000,2014-12-31
Net Income (Loss) Attributable to Parent,3833000000,2015-12-31
Net Income (Loss) Attributable to Parent,3926000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.49,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.64,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Earnings Per Share, Basic",4.42,2014-12-31
"Earnings Per Share, Basic",4.69,2015-12-31
"Earnings Per Share, Basic",5.01,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",863300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",814900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",780800000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.41,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.58,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.94,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2016-12-31
"Earnings Per Share, Diluted",4.34,2014-12-31
"Earnings Per Share, Diluted",4.62,2015-12-31
"Earnings Per Share, Diluted",4.96,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",882600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",829500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",792300000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.27,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.40,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.61,2016-12-31
