Metric,Amount,endDate
"Earnings Per Share, Basic",0.12,2017-01-29
"Earnings Per Share, Basic",0.84,2017-01-29
"Earnings Per Share, Diluted",0.41,2015-01-25
"Earnings Per Share, Diluted",0.00,2015-04-26
"Earnings Per Share, Diluted",0.00,2015-07-26
"Earnings Per Share, Diluted",0.16,2015-10-25
"Earnings Per Share, Diluted",0.02,2016-01-31
"Earnings Per Share, Diluted",0.17,2016-01-31
"Earnings Per Share, Diluted",0.11,2016-05-01
"Earnings Per Share, Diluted",0.14,2016-07-31
"Earnings Per Share, Diluted",0.46,2016-10-30
"Earnings Per Share, Diluted",0.12,2017-01-29
"Earnings Per Share, Diluted",0.83,2017-01-29
"Weighted Average Number of Shares Outstanding, Basic",67108000,2015-01-25
"Weighted Average Number of Shares Outstanding, Basic",66713000,2015-04-26
"Weighted Average Number of Shares Outstanding, Basic",65920000,2015-07-26
"Weighted Average Number of Shares Outstanding, Basic",65117000,2015-10-25
"Weighted Average Number of Shares Outstanding, Basic",64934000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",65657000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",65144000,2016-05-01
"Weighted Average Number of Shares Outstanding, Basic",65299000,2016-07-31
"Weighted Average Number of Shares Outstanding, Basic",65549000,2016-10-30
"Weighted Average Number of Shares Outstanding, Basic",65716000,2017-01-29
"Weighted Average Number of Shares Outstanding, Basic",65427000,2017-01-29
"Weighted Average Number of Shares Outstanding, Diluted",67685000,2015-01-25
"Weighted Average Number of Shares Outstanding, Diluted",66713000,2015-04-26
"Weighted Average Number of Shares Outstanding, Diluted",65920000,2015-07-26
"Weighted Average Number of Shares Outstanding, Diluted",65217000,2015-10-25
"Weighted Average Number of Shares Outstanding, Diluted",65225000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",65961000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",65552000,2016-05-01
"Weighted Average Number of Shares Outstanding, Diluted",65905000,2016-07-31
"Weighted Average Number of Shares Outstanding, Diluted",66206000,2016-10-30
"Weighted Average Number of Shares Outstanding, Diluted",66757000,2017-01-29
"Weighted Average Number of Shares Outstanding, Diluted",66109000,2017-01-29
