Metric,Amount,endDate
"Interest Income (Expense), Net",131209000,2015-09-30
"Interest Income (Expense), Net",136591000,2015-12-31
"Interest Income (Expense), Net",514415000,2015-12-31
"Interest Income (Expense), Net",139518000,2016-03-31
"Interest Income (Expense), Net",142017000,2016-06-30
"Interest Income (Expense), Net",145510000,2016-09-30
"Interest Income (Expense), Net",155381000,2016-12-31
"Interest Income (Expense), Net",582426000,2016-12-31
"Provision for Loan, Lease, and Other Losses",12044000,2014-12-31
"Provision for Loan, Lease, and Other Losses",5646000,2015-03-31
"Provision for Loan, Lease, and Other Losses",2116000,2015-06-30
"Provision for Loan, Lease, and Other Losses",4197000,2015-09-30
"Provision for Loan, Lease, and Other Losses",2831000,2015-12-31
"Provision for Loan, Lease, and Other Losses",14790000,2015-12-31
"Provision for Loan, Lease, and Other Losses",6402000,2016-03-31
"Provision for Loan, Lease, and Other Losses",5569000,2016-06-30
"Provision for Loan, Lease, and Other Losses",15691000,2016-09-30
"Provision for Loan, Lease, and Other Losses",6048000,2016-12-31
"Provision for Loan, Lease, and Other Losses",33710000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",442693000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",499625000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",548716000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",17268000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",17958000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",21120000,2016-12-31
"Fees and Commissions, Mortgage Banking",10245000,2014-12-31
"Fees and Commissions, Mortgage Banking",14079000,2015-12-31
"Fees and Commissions, Mortgage Banking",15895000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Capital Markets, Total",18047000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Capital Markets, Total",18530000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Capital Markets, Total",25323000,2016-12-31
Treasury Management Fees,27472000,2014-12-31
Treasury Management Fees,30641000,2015-12-31
Treasury Management Fees,33942000,2016-12-31
"Loan, letter of credit and commitment Fees",19311000,2014-12-31
"Loan, letter of credit and commitment Fees",20648000,2015-12-31
"Loan, letter of credit and commitment Fees",21343000,2016-12-31
syndication fees,19514000,2014-12-31
syndication fees,17205000,2015-12-31
syndication fees,20956000,2016-12-31
"Noninterest Income, Other Operating Income",5203000,2014-12-31
"Noninterest Income, Other Operating Income",10129000,2015-12-31
"Noninterest Income, Other Operating Income",8068000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",530000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",534000,2015-03-31
"Gain (Loss) on Sale of Securities, Net",-1000,2015-06-30
"Gain (Loss) on Sale of Securities, Net",260000,2015-09-30
"Gain (Loss) on Sale of Securities, Net",29000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",822000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",531000,2016-03-31
"Gain (Loss) on Sale of Securities, Net",580000,2016-06-30
"Gain (Loss) on Sale of Securities, Net",0,2016-09-30
"Gain (Loss) on Sale of Securities, Net",0,2016-12-31
"Gain (Loss) on Sale of Securities, Net",1111000,2016-12-31
Noninterest Income,117590000,2014-12-31
Noninterest Income,130012000,2015-12-31
Noninterest Income,147758000,2016-12-31
Labor and Related Expense,182192000,2014-12-31
Labor and Related Expense,205019000,2015-12-31
Labor and Related Expense,227777000,2016-12-31
"Occupancy, Net",27417000,2014-12-31
"Occupancy, Net",28214000,2015-12-31
"Occupancy, Net",29162000,2016-12-31
Information Technology and Data Processing,17122000,2014-12-31
Information Technology and Data Processing,18761000,2015-12-31
Information Technology and Data Processing,23722000,2016-12-31
Marketing Expense,13441000,2014-12-31
Marketing Expense,16122000,2015-12-31
Marketing Expense,17496000,2016-12-31
Professional Fees,11761000,2014-12-31
Professional Fees,11320000,2015-12-31
Professional Fees,18884000,2016-12-31
Outsourced Servicing Costs,6864000,2014-12-31
Outsourced Servicing Costs,7494000,2015-12-31
Outsourced Servicing Costs,6201000,2016-12-31
Foreclosed Real Estate Expense,8681000,2014-12-31
Foreclosed Real Estate Expense,4210000,2015-12-31
Foreclosed Real Estate Expense,3524000,2016-12-31
Postage Telephone And Delivery Expense,3400000,2014-12-31
Postage Telephone And Delivery Expense,3582000,2015-12-31
Postage Telephone And Delivery Expense,3426000,2016-12-31
F D I C Premium And General Corporate Insurance Expense,12451000,2014-12-31
F D I C Premium And General Corporate Insurance Expense,13972000,2015-12-31
F D I C Premium And General Corporate Insurance Expense,15796000,2016-12-31
Loan And Collection Expense,6765000,2014-12-31
Loan And Collection Expense,8556000,2015-12-31
Loan And Collection Expense,8132000,2016-12-31
Other Noninterest Expense,21982000,2014-12-31
Other Noninterest Expense,15987000,2015-12-31
Other Noninterest Expense,18353000,2016-12-31
Noninterest Expense,312076000,2014-12-31
Noninterest Expense,83145000,2015-03-31
Noninterest Expense,81897000,2015-06-30
Noninterest Expense,85175000,2015-09-30
Noninterest Expense,83020000,2015-12-31
Noninterest Expense,333237000,2015-12-31
Noninterest Expense,90493000,2016-03-31
Noninterest Expense,94216000,2016-06-30
Noninterest Expense,91920000,2016-09-30
Noninterest Expense,95844000,2016-12-31
Noninterest Expense,372473000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",248207000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",66718000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",73668000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",72626000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",83388000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",296400000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",76225000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",79362000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",75513000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",92901000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",324001000,2016-12-31
Income Tax Expense (Benefit),95128000,2014-12-31
Income Tax Expense (Benefit),25234000,2015-03-31
Income Tax Expense (Benefit),27246000,2015-06-30
Income Tax Expense (Benefit),27358000,2015-09-30
Income Tax Expense (Benefit),31251000,2015-12-31
Income Tax Expense (Benefit),111089000,2015-12-31
Income Tax Expense (Benefit),26673000,2016-03-31
Income Tax Expense (Benefit),28997000,2016-06-30
Income Tax Expense (Benefit),26621000,2016-09-30
Income Tax Expense (Benefit),33353000,2016-12-31
Income Tax Expense (Benefit),115644000,2016-12-31
Net Income (Loss) Attributable to Parent,153079000,2014-12-31
Net Income (Loss) Attributable to Parent,185311000,2015-12-31
Net Income (Loss) Attributable to Parent,208357000,2016-12-31
"Earnings Per Share, Basic",1.96,2014-12-31
"Earnings Per Share, Basic",0.53,2015-03-31
"Earnings Per Share, Basic",0.59,2015-06-30
"Earnings Per Share, Basic",0.58,2015-09-30
"Earnings Per Share, Basic",0.66,2015-12-31
"Earnings Per Share, Basic",2.36,2015-12-31
"Earnings Per Share, Basic",0.63,2016-03-31
"Earnings Per Share, Basic",0.63,2016-06-30
"Earnings Per Share, Basic",0.61,2016-09-30
"Earnings Per Share, Basic",0.75,2016-12-31
"Earnings Per Share, Basic",2.62,2016-12-31
"Earnings Per Share, Diluted",1.94,2014-12-31
"Earnings Per Share, Diluted",0.52,2015-03-31
"Earnings Per Share, Diluted",0.58,2015-06-30
"Earnings Per Share, Diluted",0.57,2015-09-30
"Earnings Per Share, Diluted",0.65,2015-12-31
"Earnings Per Share, Diluted",2.32,2015-12-31
"Earnings Per Share, Diluted",0.62,2016-03-31
"Earnings Per Share, Diluted",0.62,2016-06-30
"Earnings Per Share, Diluted",0.60,2016-09-30
"Earnings Per Share, Diluted",0.73,2016-12-31
"Earnings Per Share, Diluted",2.57,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.04,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.04,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.04,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",77007000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",77968000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",78900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77822000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",79206000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",80484000,2016-12-31
