Metric,Amount,endDate
"Fees and Commissions, Depositor Accounts",135057000,2015-12-31
"Fees and Commissions, Depositor Accounts",140685000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",23212000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",25594000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",30113000,2016-12-31
"Investment Advisory, Management and Administrative Fees",34946000,2014-12-31
"Investment Advisory, Management and Administrative Fees",32486000,2015-12-31
"Investment Advisory, Management and Administrative Fees",28962000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",4070000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",7795000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",11103000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",13178000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",13020000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",14759000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",5499000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",609000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",414000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1145000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",110000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",149000,2016-12-31
"Noninterest Income, Other Operating Income",18917000,2014-12-31
"Noninterest Income, Other Operating Income",23326000,2015-12-31
"Noninterest Income, Other Operating Income",38591000,2016-12-31
Noninterest Income,202108000,2014-12-31
Noninterest Income,237777000,2015-12-31
Noninterest Income,264478000,2016-12-31
Labor and Related Expense,270151000,2014-12-31
Labor and Related Expense,297517000,2015-12-31
Labor and Related Expense,331726000,2016-12-31
"Occupancy, Net",47325000,2014-12-31
"Occupancy, Net",48836000,2015-12-31
"Occupancy, Net",60294000,2016-12-31
Equipment Expense,61993000,2014-12-31
Equipment Expense,80813000,2015-12-31
Equipment Expense,79882000,2016-12-31
Amortization of Intangible Assets,2685000,2014-12-31
Amortization of Intangible Assets,6340000,2015-12-31
Amortization of Intangible Assets,5652000,2016-12-31
Marketing Expense,15379000,2014-12-31
Marketing Expense,16053000,2015-12-31
Marketing Expense,19703000,2016-12-31
Professional Fees,8296000,2014-12-31
Professional Fees,11156000,2015-12-31
Professional Fees,14801000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,22670000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,24042000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,26006000,2016-12-31
Other Noninterest Expense,73101000,2014-12-31
Other Noninterest Expense,70584000,2015-12-31
Other Noninterest Expense,85127000,2016-12-31
Noninterest Expense,501600000,2014-12-31
Noninterest Expense,134087000,2015-03-31
Noninterest Expense,137537000,2015-06-30
Noninterest Expense,139937000,2015-09-30
Noninterest Expense,143780000,2015-12-31
Noninterest Expense,555341000,2015-12-31
Noninterest Expense,152445000,2016-03-31
Noninterest Expense,152778000,2016-06-30
Noninterest Expense,156097000,2016-09-30
Noninterest Expense,161871000,2016-12-31
Noninterest Expense,623191000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",291699000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",73488000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",72469000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",76365000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",75439000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",297761000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",70481000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",75202000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",76262000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",81505000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",303450000,2016-12-31
Income Tax Expense (Benefit),91973000,2014-12-31
Income Tax Expense (Benefit),23984000,2015-03-31
Income Tax Expense (Benefit),20426000,2015-06-30
Income Tax Expense (Benefit),24995000,2015-09-30
Income Tax Expense (Benefit),23627000,2015-12-31
Income Tax Expense (Benefit),93032000,2015-12-31
Income Tax Expense (Benefit),23434000,2016-03-31
Income Tax Expense (Benefit),24599000,2016-06-30
Income Tax Expense (Benefit),24445000,2016-09-30
Income Tax Expense (Benefit),23845000,2016-12-31
Income Tax Expense (Benefit),96323000,2016-12-31
Net Income (Loss) Attributable to Parent,199726000,2014-12-31
Net Income (Loss) Attributable to Parent,49504000,2015-03-31
Net Income (Loss) Attributable to Parent,52043000,2015-06-30
Net Income (Loss) Attributable to Parent,51370000,2015-09-30
Net Income (Loss) Attributable to Parent,51812000,2015-12-31
Net Income (Loss) Attributable to Parent,204729000,2015-12-31
Net Income (Loss) Attributable to Parent,47047000,2016-03-31
Net Income (Loss) Attributable to Parent,50603000,2016-06-30
Net Income (Loss) Attributable to Parent,51817000,2016-09-30
Net Income (Loss) Attributable to Parent,57660000,2016-12-31
Net Income (Loss) Attributable to Parent,207127000,2016-12-31
Preferred Stock Dividends and Other Adjustments,11230000,2014-12-31
Preferred Stock Dividends and Other Adjustments,9368000,2015-12-31
Preferred Stock Dividends and Other Adjustments,8704000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",188496000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",195361000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",198423000,2016-12-31
"Earnings Per Share, Basic",2.10,2014-12-31
"Earnings Per Share, Basic",0.52,2015-03-31
"Earnings Per Share, Basic",0.55,2015-06-30
"Earnings Per Share, Basic",0.54,2015-09-30
"Earnings Per Share, Basic",0.54,2015-12-31
"Earnings Per Share, Basic",2.15,2015-12-31
"Earnings Per Share, Basic",0.49,2016-03-31
"Earnings Per Share, Basic",0.53,2016-06-30
"Earnings Per Share, Basic",0.54,2016-09-30
"Earnings Per Share, Basic",0.61,2016-12-31
"Earnings Per Share, Basic",2.17,2016-12-31
"Earnings Per Share, Diluted",2.08,2014-12-31
"Earnings Per Share, Diluted",0.51,2015-03-31
"Earnings Per Share, Diluted",0.55,2015-06-30
"Earnings Per Share, Diluted",0.53,2015-09-30
"Earnings Per Share, Diluted",0.54,2015-12-31
"Earnings Per Share, Diluted",2.13,2015-12-31
"Earnings Per Share, Diluted",0.49,2016-03-31
"Earnings Per Share, Diluted",0.53,2016-06-30
"Earnings Per Share, Diluted",0.54,2016-09-30
"Earnings Per Share, Diluted",0.60,2016-12-31
"Earnings Per Share, Diluted",2.16,2016-12-31
