Metric,Amount,endDate
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4954000000,2016-12-31
Income Tax Expense Benefit,33000000,2014-12-31
Income Tax Expense Benefit,35000000,2015-12-31
Income Tax Expense Benefit,-12000000,2016-12-31
Income Loss From Continuing Operations,457000000,2014-12-31
Income Loss From Continuing Operations,134000000,2015-03-31
Income Loss From Continuing Operations,393000000,2015-12-31
Income Loss From Continuing Operations,74000000,2015-06-30
Income Loss From Continuing Operations,2000000,2015-09-30
Income Loss From Continuing Operations,183000000,2015-12-31
Income Loss From Continuing Operations,3387000000,2016-03-31
Income Loss From Continuing Operations,4966000000,2016-12-31
Income Loss From Continuing Operations,1212000000,2016-06-30
Income Loss From Continuing Operations,127000000,2016-09-30
Income Loss From Continuing Operations,240000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,2040000000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,296000000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,575000000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,258000000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,-1000000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,22000000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-7000000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax,-1000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,3000000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,3000000,2016-12-31
Net Income Loss,2497000000,2014-12-31
Net Income Loss,430000000,2015-03-31
Net Income Loss,968000000,2015-12-31
Net Income Loss,332000000,2015-06-30
Net Income Loss,1000000,2015-09-30
Net Income Loss,205000000,2015-12-31
Net Income Loss,3380000000,2016-03-31
Net Income Loss,4965000000,2016-12-31
Net Income Loss,1212000000,2016-06-30
Net Income Loss,130000000,2016-09-30
Net Income Loss,243000000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.84,2014-12-31
Income Loss From Continuing Operations Per Basic Share,0.25,2015-03-31
Income Loss From Continuing Operations Per Basic Share,0.72,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.14,2015-06-30
Income Loss From Continuing Operations Per Basic Share,0.00,2015-09-30
Income Loss From Continuing Operations Per Basic Share,0.33,2015-12-31
Income Loss From Continuing Operations Per Basic Share,6.17,2016-03-31
Income Loss From Continuing Operations Per Basic Share,9.10,2016-12-31
Income Loss From Continuing Operations Per Basic Share,2.21,2016-06-30
Income Loss From Continuing Operations Per Basic Share,0.23,2016-09-30
Income Loss From Continuing Operations Per Basic Share,0.44,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.83,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,0.24,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,0.72,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.13,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,0.00,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,0.33,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,6.13,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,9.01,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,2.19,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,0.23,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,0.44,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,3.77,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.54,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,1.06,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.47,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.00,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.04,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.00,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.01,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.01,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,3.73,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.54,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,1.04,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.47,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.00,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.04,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.00,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.00,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.01,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.00,2016-12-31
Earnings Per Share Basic,4.61,2014-12-31
Earnings Per Share Basic,0.79,2015-03-31
Earnings Per Share Basic,1.78,2015-12-31
Earnings Per Share Basic,0.61,2015-06-30
Earnings Per Share Basic,0.00,2015-09-30
Earnings Per Share Basic,0.37,2015-12-31
Earnings Per Share Basic,6.16,2016-03-31
Earnings Per Share Basic,9.09,2016-12-31
Earnings Per Share Basic,2.21,2016-06-30
Earnings Per Share Basic,0.24,2016-09-30
Earnings Per Share Basic,0.45,2016-12-31
Earnings Per Share Diluted,4.56,2014-12-31
Earnings Per Share Diluted,0.78,2015-03-31
Earnings Per Share Diluted,1.76,2015-12-31
Earnings Per Share Diluted,0.60,2015-06-30
Earnings Per Share Diluted,0.00,2015-09-30
Earnings Per Share Diluted,0.37,2015-12-31
Earnings Per Share Diluted,6.12,2016-03-31
Earnings Per Share Diluted,9.01,2016-12-31
Earnings Per Share Diluted,2.19,2016-06-30
Earnings Per Share Diluted,0.24,2016-09-30
Earnings Per Share Diluted,0.44,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,542000000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,545000000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,546000000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,547000000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,549000000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,551000000,2016-12-31
