Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",15178000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",15158000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",15123000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",14916000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",14889000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",14899000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",14894000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",14900000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,85000,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,48000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,13000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15488000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15149000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",15127000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",15198000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",15175000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15171000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14927000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",14902000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",14909000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",14914000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14913000,2016-12-31
"Earnings Per Share, Basic",3.40,2014-12-31
"Earnings Per Share, Basic",1.18,2015-03-31
"Earnings Per Share, Basic",0.78,2015-06-30
"Earnings Per Share, Basic",0.69,2015-09-30
"Earnings Per Share, Basic",0.88,2015-12-31
"Earnings Per Share, Basic",3.54,2015-12-31
"Earnings Per Share, Basic",0.78,2016-03-31
"Earnings Per Share, Basic",0.83,2016-06-30
"Earnings Per Share, Basic",0.88,2016-09-30
"Earnings Per Share, Basic",0.97,2016-12-31
"Earnings Per Share, Basic",3.46,2016-12-31
"Earnings Per Share, Diluted",3.38,2014-12-31
"Earnings Per Share, Diluted",1.17,2015-03-31
"Earnings Per Share, Diluted",0.78,2015-06-30
"Earnings Per Share, Diluted",0.69,2015-09-30
"Earnings Per Share, Diluted",0.88,2015-12-31
"Earnings Per Share, Diluted",3.53,2015-12-31
"Earnings Per Share, Diluted",0.78,2016-03-31
"Earnings Per Share, Diluted",0.83,2016-06-30
"Earnings Per Share, Diluted",0.88,2016-09-30
"Earnings Per Share, Diluted",0.97,2016-12-31
"Earnings Per Share, Diluted",3.45,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.60,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.68,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.72,2016-12-31
