Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-6000000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-155000000,2015-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",116000000,2015-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-48000000,2015-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000000,2016-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",178000000,2016-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",173000000,2016-07-31
Net Income (Loss) Attributable to Parent,907000000,2014-07-31
Net Income (Loss) Attributable to Parent,-84000000,2014-10-31
Net Income (Loss) Attributable to Parent,-66000000,2015-01-31
Net Income (Loss) Attributable to Parent,501000000,2015-04-30
Net Income (Loss) Attributable to Parent,14000000,2015-07-31
Net Income (Loss) Attributable to Parent,365000000,2015-07-31
Net Income (Loss) Attributable to Parent,-31000000,2015-10-31
Net Income (Loss) Attributable to Parent,24000000,2016-01-31
Net Income (Loss) Attributable to Parent,1026000000,2016-04-30
Net Income (Loss) Attributable to Parent,-40000000,2016-07-31
Net Income (Loss) Attributable to Parent,979000000,2016-07-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.99,2014-07-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.28,2014-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.21,2015-01-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.37,2015-04-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.37,2015-07-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.47,2015-07-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.11,2015-10-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.11,2016-01-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.30,2016-04-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.16,2016-07-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.08,2016-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.19,2014-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.56,2015-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.42,2015-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.17,2015-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.70,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.65,2016-07-31
"Earnings Per Share, Basic",3.18,2014-07-31
"Earnings Per Share, Basic",-0.29,2014-10-31
"Earnings Per Share, Basic",-0.23,2015-01-31
"Earnings Per Share, Basic",1.81,2015-04-30
"Earnings Per Share, Basic",0.05,2015-07-31
"Earnings Per Share, Basic",1.30,2015-07-31
"Earnings Per Share, Basic",-0.11,2015-10-31
"Earnings Per Share, Basic",0.09,2016-01-31
"Earnings Per Share, Basic",4.00,2016-04-30
"Earnings Per Share, Basic",-0.16,2016-07-31
"Earnings Per Share, Basic",3.73,2016-07-31
"Weighted Average Number of Shares Outstanding, Basic",285000000,2014-07-31
"Weighted Average Number of Shares Outstanding, Basic",281000000,2015-07-31
"Weighted Average Number of Shares Outstanding, Basic",262000000,2016-07-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.94,2014-07-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.28,2014-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.21,2015-01-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.33,2015-04-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.37,2015-07-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.45,2015-07-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.11,2015-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2016-01-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.26,2016-04-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.16,2016-07-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.04,2016-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.18,2014-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2014-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.55,2015-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.42,2015-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.17,2015-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.68,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.65,2016-07-31
"Earnings Per Share, Diluted",3.12,2014-07-31
"Earnings Per Share, Diluted",-0.29,2014-10-31
"Earnings Per Share, Diluted",-0.23,2015-01-31
"Earnings Per Share, Diluted",1.78,2015-04-30
"Earnings Per Share, Diluted",0.05,2015-07-31
"Earnings Per Share, Diluted",1.28,2015-07-31
"Earnings Per Share, Diluted",-0.11,2015-10-31
"Earnings Per Share, Diluted",0.09,2016-01-31
"Earnings Per Share, Diluted",3.94,2016-04-30
"Earnings Per Share, Diluted",-0.16,2016-07-31
"Earnings Per Share, Diluted",3.69,2016-07-31
"Weighted Average Number of Shares Outstanding, Diluted",291000000,2014-07-31
"Weighted Average Number of Shares Outstanding, Diluted",286000000,2015-07-31
"Weighted Average Number of Shares Outstanding, Diluted",265000000,2016-07-31
"Common Stock, Dividends, Per Share, Declared",0.76,2014-07-31
"Common Stock, Dividends, Per Share, Declared",1.00,2015-07-31
"Common Stock, Dividends, Per Share, Declared",1.2,2016-07-31
