Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-111000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-85000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-4300000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-144200000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-34600000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-268100000,2016-12-31
Income Tax Expense (Benefit),-17800000,2014-12-31
Income Tax Expense (Benefit),-8700000,2015-03-31
Income Tax Expense (Benefit),-700000,2015-06-30
Income Tax Expense (Benefit),-6400000,2015-09-30
Income Tax Expense (Benefit),-25300000,2015-12-31
Income Tax Expense (Benefit),-41100000,2015-12-31
Income Tax Expense (Benefit),107700000,2016-03-31
Income Tax Expense (Benefit),700000,2016-06-30
Income Tax Expense (Benefit),-5300000,2016-09-30
Income Tax Expense (Benefit),-2600000,2016-12-31
Income Tax Expense (Benefit),100500000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2600000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-69900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-368600000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",161400000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",15000000,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",29600000,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",34400000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",56400000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",135400000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-3200000,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-800000,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1800000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1400000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-7200000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-11000000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",147800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7200000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-195900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-140700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-375800000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3900000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",143900000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",65500000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-375800000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-6900000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-22200000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4400000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-30400000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-12900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-69900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-192700000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-138900000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-32000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-368600000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",161800000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",135400000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7200000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-11000000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",143900000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",65500000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-375800000,2016-12-31
Net Income (Loss) Attributable to Parent,143900000,2014-12-31
Net Income (Loss) Attributable to Parent,65500000,2015-12-31
Net Income (Loss) Attributable to Parent,-375800000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.05,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.16,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.03,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.22,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.09,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.51,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.41,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.04,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.00,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.23,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.68,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.20,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.11,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.22,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.25,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.41,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",-0.08,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.07,2014-12-31
"Earnings Per Share, Basic",-0.05,2015-03-31
"Earnings Per Share, Basic",0.19,2015-06-30
"Earnings Per Share, Basic",0.03,2015-09-30
"Earnings Per Share, Basic",0.32,2015-12-31
"Earnings Per Share, Basic",0.48,2015-12-31
"Earnings Per Share, Basic",-1.43,2016-03-31
"Earnings Per Share, Basic",-0.04,2016-06-30
"Earnings Per Share, Basic",-1.02,2016-09-30
"Earnings Per Share, Basic",-0.24,2016-12-31
"Earnings Per Share, Basic",-2.73,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.05,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.16,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.03,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.22,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.09,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.51,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.41,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.04,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.00,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.23,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.68,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.20,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.22,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.25,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.41,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",-0.08,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.07,2014-12-31
"Earnings Per Share, Diluted",-0.05,2015-03-31
"Earnings Per Share, Diluted",0.19,2015-06-30
"Earnings Per Share, Diluted",0.03,2015-09-30
"Earnings Per Share, Diluted",0.32,2015-12-31
"Earnings Per Share, Diluted",0.48,2015-12-31
"Earnings Per Share, Diluted",-1.43,2016-03-31
"Earnings Per Share, Diluted",-0.04,2016-06-30
"Earnings Per Share, Diluted",-1.02,2016-09-30
"Earnings Per Share, Diluted",-0.24,2016-12-31
"Earnings Per Share, Diluted",-2.73,2016-12-31
