Metric,Amount,endDate
"Earnings Per Share, Basic and Diluted",-0.24,2014-06-30
"Earnings Per Share, Basic and Diluted",-0.44,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.39,2014-09-30
"Earnings Per Share, Basic and Diluted",-0.45,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",84734000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",96404000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",67493000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",80232000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",70987000,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",92135000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",88662000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",82048000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",88919000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",82941000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",94444000,2015-09-30
