Metric,Amount,endDate
Net income (loss) for the year,-275970000,2016-12-31
Net income (loss) for the year,-198800000,2016-03-31
Net income (loss) for the year,-73800000,2015-06-30
Net income (loss) for the year,2900000,2016-06-30
Net income (loss) for the year,-1595400000,2015-09-30
Net income (loss) for the year,-16200000,2016-09-30
Income Loss From Continuing Operations Per Basic Share,-3.39,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.36,2016-12-31
Income Loss From Continuing Operations Per Basic Share,5.73,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-12.94,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.02,2015-03-31
Income Loss From Continuing Operations Per Basic Share,-1.59,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-1.16,2016-03-31
Income Loss From Continuing Operations Per Basic Share,-0.51,2015-06-30
Income Loss From Continuing Operations Per Basic Share,0.02,2016-06-30
Income Loss From Continuing Operations Per Basic Share,-9.22,2015-09-30
Income Loss From Continuing Operations Per Basic Share,-0.08,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.67,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.09,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2016-12-31
Earnings Per Share Basic,-3.41,2015-12-31
Earnings Per Share Basic,-0.37,2016-12-31
Earnings Per Share Basic,5.06,2014-12-31
Earnings Per Share Basic,-13.03,2015-12-31
Earnings Per Share Basic,-0.08,2015-03-31
Earnings Per Share Basic,-1.60,2016-12-31
Earnings Per Share Basic,-1.16,2016-03-31
Earnings Per Share Basic,-0.42,2015-06-30
Earnings Per Share Basic,0.02,2016-06-30
Earnings Per Share Basic,-9.26,2015-09-30
Earnings Per Share Basic,-0.08,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,-3.39,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.36,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,5.69,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-12.94,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.02,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,-1.59,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-1.16,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,-0.51,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,0.02,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,-9.22,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,-0.08,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.66,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.09,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2016-12-31
Earnings Per Share Diluted,-3.41,2015-12-31
Earnings Per Share Diluted,-0.37,2016-12-31
Earnings Per Share Diluted,5.03,2014-12-31
Earnings Per Share Diluted,-13.03,2015-12-31
Earnings Per Share Diluted,-0.08,2015-03-31
Earnings Per Share Diluted,-1.60,2016-12-31
Earnings Per Share Diluted,-1.16,2016-03-31
Earnings Per Share Diluted,-0.42,2015-06-30
Earnings Per Share Diluted,0.02,2016-06-30
Earnings Per Share Diluted,-9.26,2015-09-30
Earnings Per Share Diluted,-0.08,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,178852942,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,174351227,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,172173012,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,180070984,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,174351227,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,172173012,2016-12-31
