Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-303428000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-34367000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2452000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2379000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",94000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7457000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1451000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3721000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",233000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",75000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-174000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7273000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7139000,2016-12-31
Net Income (Loss) Attributable to Parent,-147468000,2014-12-31
Net Income (Loss) Attributable to Parent,-19674000,2015-03-31
Net Income (Loss) Attributable to Parent,-244807000,2015-06-30
Net Income (Loss) Attributable to Parent,-16783000,2015-09-30
Net Income (Loss) Attributable to Parent,-18443000,2015-12-31
Net Income (Loss) Attributable to Parent,-299707000,2015-12-31
Net Income (Loss) Attributable to Parent,-9537000,2016-03-31
Net Income (Loss) Attributable to Parent,-8234000,2016-06-30
Net Income (Loss) Attributable to Parent,-11264000,2016-09-30
Net Income (Loss) Attributable to Parent,-12471000,2016-12-31
Net Income (Loss) Attributable to Parent,-41506000,2016-12-31
"Temporary Equity, Dividends, Adjustment",0,2014-12-31
"Temporary Equity, Dividends, Adjustment",6120000,2015-12-31
"Temporary Equity, Dividends, Adjustment",8392000,2016-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",0,2014-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",3690000,2015-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",692000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-147468000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-309517000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-50590000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-2.19,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.28,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-3.62,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.38,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.27,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-4.56,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.17,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.14,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.12,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.06,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.46,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.03,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.11,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.06,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.08,2016-12-31
"Earnings Per Share, Basic and Diluted",-2.15,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.31,2015-03-31
"Earnings Per Share, Basic and Diluted",-3.62,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.27,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.29,2015-12-31
"Earnings Per Share, Basic and Diluted",-4.51,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.17,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.14,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.12,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.12,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.54,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",68476000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",68710000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",93740000,2016-12-31
