Metric,Amount,endDate
"Provision for Loan, Lease, and Other Losses",-8000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",-54000000,2014-03-31
"Interest Income (Expense), after Provision for Loan Loss",57000000,2014-06-30
"Interest Income (Expense), after Provision for Loan Loss",56000000,2014-09-30
"Interest Income (Expense), after Provision for Loan Loss",56000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",115000000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",69000000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",86000000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",74000000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",77000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",306000000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",92000000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",80000000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",73000000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",86000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",331000000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",45000000,2014-03-31
"Gain (Loss) on Sales of Loans, Net",55000000,2014-06-30
"Gain (Loss) on Sales of Loans, Net",52000000,2014-09-30
"Gain (Loss) on Sales of Loans, Net",53000000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",206000000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",91000000,2015-03-31
"Gain (Loss) on Sales of Loans, Net",83000000,2015-06-30
"Gain (Loss) on Sales of Loans, Net",68000000,2015-09-30
"Gain (Loss) on Sales of Loans, Net",46000000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",288000000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",75000000,2016-03-31
"Gain (Loss) on Sales of Loans, Net",90000000,2016-06-30
"Gain (Loss) on Sales of Loans, Net",94000000,2016-09-30
"Gain (Loss) on Sales of Loans, Net",57000000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",316000000,2016-12-31
"Fees and Commissions, Other",73000000,2014-12-31
"Fees and Commissions, Other",17000000,2015-03-31
"Fees and Commissions, Other",19000000,2015-06-30
"Fees and Commissions, Other",17000000,2015-09-30
"Fees and Commissions, Other",14000000,2015-12-31
"Fees and Commissions, Other",67000000,2015-12-31
"Fees and Commissions, Other",15000000,2016-03-31
"Fees and Commissions, Other",19000000,2016-06-30
"Fees and Commissions, Other",22000000,2016-09-30
"Fees and Commissions, Other",20000000,2016-12-31
"Fees and Commissions, Other",76000000,2016-12-31
"Fees and Commissions, Depositor Accounts",22000000,2014-12-31
"Fees and Commissions, Depositor Accounts",25000000,2015-12-31
"Fees and Commissions, Depositor Accounts",22000000,2016-12-31
Bank Servicing Fees,7000000,2014-03-31
Bank Servicing Fees,6000000,2014-06-30
Bank Servicing Fees,6000000,2014-09-30
Bank Servicing Fees,5000000,2014-12-31
Bank Servicing Fees,24000000,2014-12-31
Bank Servicing Fees,4000000,2015-03-31
Bank Servicing Fees,7000000,2015-06-30
Bank Servicing Fees,8000000,2015-09-30
Bank Servicing Fees,7000000,2015-12-31
Bank Servicing Fees,26000000,2015-12-31
Bank Servicing Fees,6000000,2016-03-31
Bank Servicing Fees,4000000,2016-06-30
Bank Servicing Fees,4000000,2016-09-30
Bank Servicing Fees,4000000,2016-12-31
Bank Servicing Fees,18000000,2016-12-31
Gain Loss on Sales of Mortgage Servicing Rights,16000000,2014-03-31
Gain Loss on Sales of Mortgage Servicing Rights,5000000,2014-06-30
Gain Loss on Sales of Mortgage Servicing Rights,1000000,2014-09-30
Gain Loss on Sales of Mortgage Servicing Rights,2000000,2014-12-31
Gain Loss on Sales of Mortgage Servicing Rights,24000000,2014-12-31
Gain Loss on Sales of Mortgage Servicing Rights,-2000000,2015-03-31
Gain Loss on Sales of Mortgage Servicing Rights,9000000,2015-06-30
Gain Loss on Sales of Mortgage Servicing Rights,12000000,2015-09-30
Gain Loss on Sales of Mortgage Servicing Rights,9000000,2015-12-31
Gain Loss on Sales of Mortgage Servicing Rights,28000000,2015-12-31
Gain Loss on Sales of Mortgage Servicing Rights,-6000000,2016-03-31
Gain Loss on Sales of Mortgage Servicing Rights,-4000000,2016-06-30
Gain Loss on Sales of Mortgage Servicing Rights,-11000000,2016-09-30
Gain Loss on Sales of Mortgage Servicing Rights,-5000000,2016-12-31
Gain Loss on Sales of Mortgage Servicing Rights,-26000000,2016-12-31
Gain (Loss) on Disposition of Other Assets,12000000,2014-12-31
Gain (Loss) on Disposition of Other Assets,-1000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-2000000,2016-12-31
"Representation and Warranty Reserve Expense, Change in Estimate",10000000,2014-12-31
"Representation and Warranty Reserve Expense, Change in Estimate",-19000000,2015-12-31
"Representation and Warranty Reserve Expense, Change in Estimate",-19000000,2016-12-31
"Noninterest Income, Other Operating Income (Loss)",21000000,2014-12-31
"Noninterest Income, Other Operating Income (Loss)",18000000,2015-12-31
"Noninterest Income, Other Operating Income (Loss)",64000000,2016-12-31
Noninterest Income,372000000,2014-12-31
Noninterest Income,470000000,2015-12-31
Noninterest Income,487000000,2016-12-31
Labor and Related Expense,233000000,2014-12-31
Labor and Related Expense,237000000,2015-12-31
Labor and Related Expense,269000000,2016-12-31
Noninterest Expense Commission Expense,35000000,2014-12-31
Noninterest Expense Commission Expense,39000000,2015-12-31
Noninterest Expense Commission Expense,55000000,2016-12-31
Occupancy and Equipment Expense,80000000,2014-12-31
Occupancy and Equipment Expense,81000000,2015-12-31
Occupancy and Equipment Expense,85000000,2016-12-31
Foreclosed Real Estate Expense,57000000,2014-12-31
Foreclosed Real Estate Expense,15000000,2015-12-31
Foreclosed Real Estate Expense,7000000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,23000000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,23000000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,11000000,2016-12-31
Loan Processing Fee,37000000,2014-12-31
Loan Processing Fee,52000000,2015-12-31
Loan Processing Fee,55000000,2016-12-31
Professional Fees,51000000,2014-12-31
Professional Fees,36000000,2015-12-31
Professional Fees,29000000,2016-12-31
"Selling, General and Administrative Expense",74000000,2014-12-31
"Selling, General and Administrative Expense",53000000,2015-12-31
"Selling, General and Administrative Expense",49000000,2016-12-31
Noninterest Expense,139000000,2014-03-31
Noninterest Expense,122000000,2014-06-30
Noninterest Expense,179000000,2014-09-30
Noninterest Expense,139000000,2014-12-31
Noninterest Expense,590000000,2014-12-31
Noninterest Expense,138000000,2015-03-31
Noninterest Expense,138000000,2015-06-30
Noninterest Expense,131000000,2015-09-30
Noninterest Expense,129000000,2015-12-31
Noninterest Expense,536000000,2015-12-31
Noninterest Expense,137000000,2016-03-31
Noninterest Expense,139000000,2016-06-30
Noninterest Expense,142000000,2016-09-30
Noninterest Expense,142000000,2016-12-31
Noninterest Expense,560000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-118000000,2014-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",38000000,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-38000000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-103000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",50000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",74000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",71000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",45000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",240000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",60000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",69000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",87000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",42000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",258000000,2016-12-31
Income Tax Expense (Benefit),-40000000,2014-03-31
Income Tax Expense (Benefit),12000000,2014-06-30
Income Tax Expense (Benefit),-10000000,2014-09-30
Income Tax Expense (Benefit),4000000,2014-12-31
Income Tax Expense (Benefit),-34000000,2014-12-31
Income Tax Expense (Benefit),18000000,2015-03-31
Income Tax Expense (Benefit),28000000,2015-06-30
Income Tax Expense (Benefit),24000000,2015-09-30
Income Tax Expense (Benefit),12000000,2015-12-31
Income Tax Expense (Benefit),82000000,2015-12-31
Income Tax Expense (Benefit),21000000,2016-03-31
Income Tax Expense (Benefit),22000000,2016-06-30
Income Tax Expense (Benefit),30000000,2016-09-30
Income Tax Expense (Benefit),14000000,2016-12-31
Income Tax Expense (Benefit),87000000,2016-12-31
Net Income (Loss) Attributable to Parent,-78000000,2014-03-31
Net Income (Loss) Attributable to Parent,26000000,2014-06-30
Net Income (Loss) Attributable to Parent,-28000000,2014-09-30
Net Income (Loss) Attributable to Parent,11000000,2014-12-31
Net Income (Loss) Attributable to Parent,-69000000,2014-12-31
Net Income (Loss) Attributable to Parent,158000000,2015-12-31
Net Income (Loss) Attributable to Parent,171000000,2016-12-31
Preferred Stock Dividends and Other Adjustments,1000000,2014-03-31
Preferred Stock Dividends and Other Adjustments,0,2014-06-30
Preferred Stock Dividends and Other Adjustments,0,2014-09-30
Preferred Stock Dividends and Other Adjustments,0,2014-12-31
Preferred Stock Dividends and Other Adjustments,1000000,2014-12-31
Preferred Stock Dividends and Other Adjustments,0,2015-12-31
Preferred Stock Dividends and Other Adjustments,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-70000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",32000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",46000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",47000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",33000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",158000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",39000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",47000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",57000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",28000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",171000000,2016-12-31
"Earnings Per Share, Basic",-1.51,2014-03-31
"Earnings Per Share, Basic",0.33,2014-06-30
"Earnings Per Share, Basic",-0.61,2014-09-30
"Earnings Per Share, Basic",0.07,2014-12-31
"Earnings Per Share, Basic",-1.72,2014-12-31
"Earnings Per Share, Basic",0.43,2015-03-31
"Earnings Per Share, Basic",0.69,2015-06-30
"Earnings Per Share, Basic",0.70,2015-09-30
"Earnings Per Share, Basic",0.45,2015-12-31
"Earnings Per Share, Basic",2.27,2015-12-31
"Earnings Per Share, Basic",0.56,2016-03-31
"Earnings Per Share, Basic",0.67,2016-06-30
"Earnings Per Share, Basic",0.98,2016-09-30
"Earnings Per Share, Basic",0.50,2016-12-31
"Earnings Per Share, Basic",2.71,2016-12-31
"Earnings Per Share, Diluted",-1.51,2014-03-31
"Earnings Per Share, Diluted",0.33,2014-06-30
"Earnings Per Share, Diluted",-0.61,2014-09-30
"Earnings Per Share, Diluted",0.07,2014-12-31
"Earnings Per Share, Diluted",-1.72,2014-12-31
"Earnings Per Share, Diluted",0.43,2015-03-31
"Earnings Per Share, Diluted",0.68,2015-06-30
"Earnings Per Share, Diluted",0.69,2015-09-30
"Earnings Per Share, Diluted",0.44,2015-12-31
"Earnings Per Share, Diluted",2.24,2015-12-31
"Earnings Per Share, Diluted",0.54,2016-03-31
"Earnings Per Share, Diluted",0.66,2016-06-30
"Earnings Per Share, Diluted",0.96,2016-09-30
"Earnings Per Share, Diluted",0.49,2016-12-31
"Earnings Per Share, Diluted",2.66,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",56246528,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",56426977,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",56569307,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56246528,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57164523,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57597667,2016-12-31
