Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",7.36,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",195.03,2014-12-31
"Earnings Per Share, Diluted",3.48,2015-03-31
"Earnings Per Share, Diluted",9.87,2015-06-30
"Earnings Per Share, Diluted",-40.25,2015-09-30
"Earnings Per Share, Diluted",8.72,2015-12-31
"Earnings Per Share, Diluted",-17.87,2015-12-31
"Earnings Per Share, Diluted",6.59,2016-03-31
"Earnings Per Share, Diluted",10.76,2016-06-30
"Earnings Per Share, Diluted",5.87,2016-09-30
"Earnings Per Share, Diluted",6.57,2016-12-31
"Earnings Per Share, Diluted",29.80,2016-12-31
Weighted Average Number Of Potentially Dilutive Shares Outstanding,6559000,2014-12-31
Weighted Average Number Of Potentially Dilutive Shares Outstanding,5791000,2015-03-31
Weighted Average Number Of Potentially Dilutive Shares Outstanding,5805000,2015-06-30
Weighted Average Number Of Potentially Dilutive Shares Outstanding,5837000,2015-09-30
Weighted Average Number Of Potentially Dilutive Shares Outstanding,5834000,2015-12-31
Weighted Average Number Of Potentially Dilutive Shares Outstanding,5727000,2015-12-31
Weighted Average Number Of Potentially Dilutive Shares Outstanding,5652000,2016-03-31
Weighted Average Number Of Potentially Dilutive Shares Outstanding,5574000,2016-06-30
Weighted Average Number Of Potentially Dilutive Shares Outstanding,5574000,2016-09-30
Weighted Average Number Of Potentially Dilutive Shares Outstanding,5556000,2016-12-31
Weighted Average Number Of Potentially Dilutive Shares Outstanding,5589000,2016-12-31
