Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",189000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",125000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",595000000,2016-12-31
"Earnings Per Share, Basic and Diluted",3.79,2014-12-31
"Earnings Per Share, Basic and Diluted",2.80,2015-03-31
"Earnings Per Share, Basic and Diluted",0.69,2015-06-30
"Earnings Per Share, Basic and Diluted",1.04,2015-09-30
"Earnings Per Share, Basic and Diluted",0.69,2015-12-31
"Earnings Per Share, Basic and Diluted",5.22,2015-12-31
"Earnings Per Share, Basic and Diluted",1.23,2016-03-31
"Earnings Per Share, Basic and Diluted",0.74,2016-06-30
"Earnings Per Share, Basic and Diluted",1.32,2016-09-30
"Earnings Per Share, Basic and Diluted",0.87,2016-12-31
"Earnings Per Share, Basic and Diluted",4.16,2016-12-31
"Dividends, Common Stock",298000000,2014-12-31
"Dividends, Common Stock",312000000,2015-12-31
"Dividends, Common Stock",329000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",141900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",142900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",142900000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.10,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.18,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.30,2016-12-31
