Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.85,2014-12-31
"Earnings Per Share, Basic",1.07,2015-12-31
"Earnings Per Share, Basic",0.27,2016-12-31
"Earnings Per Share, Basic",0.34,2015-03-31
"Earnings Per Share, Basic",0.35,2015-06-30
"Earnings Per Share, Basic",0.06,2016-03-31
"Earnings Per Share, Basic",0.07,2016-06-30
"Earnings Per Share, Basic",0.28,2015-09-30
"Earnings Per Share, Basic",0.09,2015-12-31
"Earnings Per Share, Basic",0.01,2016-09-30
"Earnings Per Share, Basic",0.13,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.06,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.34,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.06,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.28,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.09,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.01,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.85,2014-12-31
"Earnings Per Share, Diluted",1.06,2015-12-31
"Earnings Per Share, Diluted",0.27,2016-12-31
"Earnings Per Share, Diluted",0.34,2015-03-31
"Earnings Per Share, Diluted",0.35,2015-06-30
"Earnings Per Share, Diluted",0.06,2016-03-31
"Earnings Per Share, Diluted",0.07,2016-06-30
"Earnings Per Share, Diluted",0.28,2015-09-30
"Earnings Per Share, Diluted",0.09,2015-12-31
"Earnings Per Share, Diluted",0.01,2016-09-30
"Earnings Per Share, Diluted",0.13,2016-12-31
Gross Profit,125642000,2014-12-31
Gross Profit,143540000,2015-12-31
Gross Profit,130657000,2016-12-31
Gross Profit,37106000,2015-03-31
Gross Profit,37739000,2015-06-30
Gross Profit,32104000,2016-03-31
Gross Profit,36551000,2016-06-30
Gross Profit,35695000,2015-09-30
Gross Profit,33000000,2015-12-31
Gross Profit,30050000,2016-09-30
Gross Profit,31954000,2016-12-31
Operating Income (Loss),38088000,2014-12-31
Operating Income (Loss),50453000,2015-12-31
Operating Income (Loss),9599000,2016-12-31
Operating Income (Loss),16077000,2015-03-31
Operating Income (Loss),15753000,2015-06-30
Operating Income (Loss),3115000,2016-03-31
Operating Income (Loss),3386000,2016-06-30
Operating Income (Loss),13455000,2015-09-30
Operating Income (Loss),5168000,2015-12-31
Operating Income (Loss),912000,2016-09-30
Operating Income (Loss),2186000,2016-12-31
"Interest Income (Expense), Net",118000,2014-12-31
"Interest Income (Expense), Net",364000,2015-12-31
"Interest Income (Expense), Net",785000,2016-12-31
Other Nonoperating Income (Expense),-286000,2014-12-31
Other Nonoperating Income (Expense),81000,2015-12-31
Other Nonoperating Income (Expense),1040000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",37920000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",50898000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",11424000,2016-12-31
Income Tax Expense (Benefit),5309000,2014-12-31
Income Tax Expense (Benefit),8704000,2015-12-31
Income Tax Expense (Benefit),863000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",32611000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",42194000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",10561000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",13657000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",13866000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2199000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2826000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",11186000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",3485000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",494000,2016-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",5042000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",873000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-43000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-47000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-23000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-14000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-16000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-30000,2016-12-31
Net Income (Loss) Attributable to Parent,33484000,2014-12-31
Net Income (Loss) Attributable to Parent,42151000,2015-12-31
Net Income (Loss) Attributable to Parent,10514000,2016-12-31
Net Income (Loss) Attributable to Parent,13634000,2015-03-31
Net Income (Loss) Attributable to Parent,13852000,2015-06-30
Net Income (Loss) Attributable to Parent,2199000,2016-03-31
Net Income (Loss) Attributable to Parent,2825000,2016-06-30
Net Income (Loss) Attributable to Parent,11182000,2015-09-30
Net Income (Loss) Attributable to Parent,3484000,2015-12-31
Net Income (Loss) Attributable to Parent,478000,2016-09-30
Net Income (Loss) Attributable to Parent,5012000,2016-12-31
Selling and Marketing Expense,42189000,2014-12-31
Selling and Marketing Expense,38199000,2015-12-31
Selling and Marketing Expense,57347000,2016-12-31
Research and Development Expense,18546000,2014-12-31
Research and Development Expense,17457000,2015-12-31
Research and Development Expense,23214000,2016-12-31
General and Administrative Expense,22287000,2014-12-31
General and Administrative Expense,32489000,2015-12-31
General and Administrative Expense,31648000,2016-12-31
Amortization of Intangible Assets,4532000,2014-12-31
Amortization of Intangible Assets,4942000,2015-12-31
Amortization of Intangible Assets,8849000,2016-12-31
Operating Expenses,87554000,2014-12-31
Operating Expenses,93087000,2015-12-31
Operating Expenses,121058000,2016-12-31
Operating Expenses,21030000,2015-03-31
Operating Expenses,21986000,2015-06-30
Operating Expenses,28990000,2016-03-31
Operating Expenses,33165000,2016-06-30
Operating Expenses,22240000,2015-09-30
Operating Expenses,27832000,2015-12-31
Operating Expenses,29138000,2016-09-30
Operating Expenses,29765000,2016-12-31
"Sales Revenue, Goods, Net",182556000,2014-12-31
"Sales Revenue, Goods, Net",218908000,2015-12-31
"Sales Revenue, Goods, Net",156057000,2016-12-31
"Sales Revenue, Services, Net",18981000,2014-12-31
"Sales Revenue, Services, Net",22535000,2015-12-31
"Sales Revenue, Services, Net",36247000,2016-12-31
"Revenue, Net",201537000,2014-12-31
"Revenue, Net",241443000,2015-12-31
"Revenue, Net",192304000,2016-12-31
"Revenue, Net",65135000,2015-03-31
"Revenue, Net",65393000,2015-06-30
"Revenue, Net",46767000,2016-03-31
"Revenue, Net",54293000,2016-06-30
"Revenue, Net",60027000,2015-09-30
"Revenue, Net",50889000,2015-12-31
"Revenue, Net",43648000,2016-09-30
"Revenue, Net",47597000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39337000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",39568000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",39719000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39499000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39736000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39782000,2016-12-31
