Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",77200000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",144700000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",165000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1200000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",144700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",165000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-800000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,100000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-200000,2016-12-31
Net Income (Loss) Attributable to Parent,79200000,2014-12-31
Net Income (Loss) Attributable to Parent,144600000,2015-12-31
Net Income (Loss) Attributable to Parent,165200000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.34,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.75,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.51,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.04,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.65,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.46,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.59,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.50,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.41,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.97,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.86,2014-12-31
"Earnings Per Share, Basic",1.65,2015-12-31
"Earnings Per Share, Basic",1.97,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.34,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.74,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.50,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.63,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.46,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.59,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.50,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.95,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.85,2014-12-31
"Earnings Per Share, Diluted",1.63,2015-12-31
"Earnings Per Share, Diluted",1.95,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.34,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.42,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.495,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",92300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",87800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",83900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",88700000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84600000,2016-12-31
