Metric,Amount,endDate
"Capitalized Computer Software, Impairments",8392000,2015-04-30
"Capitalized Computer Software, Impairments",8392000,2015-04-30
"Capitalized Computer Software, Impairments",0,2016-04-30
Operating Expenses,124875000,2014-04-30
Operating Expenses,146780000,2015-04-30
Operating Expenses,140941000,2016-04-30
Operating Income (Loss),34821000,2014-04-30
Operating Income (Loss),15392000,2015-04-30
Operating Income (Loss),32488000,2016-04-30
"Foreign Currency Transaction Gain (Loss), before Tax",-13000,2014-04-30
"Foreign Currency Transaction Gain (Loss), before Tax",-2000,2015-04-30
"Foreign Currency Transaction Gain (Loss), before Tax",29000,2016-04-30
Net Realized and Unrealized Gain (Loss) on Trading Securities,2183000,2014-04-30
Net Realized and Unrealized Gain (Loss) on Trading Securities,2130000,2014-10-31
Net Realized and Unrealized Gain (Loss) on Trading Securities,4066000,2015-01-31
Net Realized and Unrealized Gain (Loss) on Trading Securities,1421000,2015-04-30
Net Realized and Unrealized Gain (Loss) on Trading Securities,0,2015-04-30
Net Realized and Unrealized Gain (Loss) on Trading Securities,0,2015-07-31
Net Realized and Unrealized Gain (Loss) on Trading Securities,0,2016-04-30
Interest Expense,1355000,2014-04-30
Interest Expense,1889000,2015-04-30
Interest Expense,2039000,2016-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35636000,2014-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13501000,2015-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30478000,2016-04-30
Income Tax Expense (Benefit),13654000,2014-04-30
Income Tax Expense (Benefit),4811000,2015-04-30
Income Tax Expense (Benefit),11058000,2016-04-30
Net Income (Loss) Attributable to Parent,21982000,2014-04-30
Net Income (Loss) Attributable to Parent,-8644000,2014-07-31
Net Income (Loss) Attributable to Parent,-11328000,2014-10-31
Net Income (Loss) Attributable to Parent,1919000,2015-01-31
Net Income (Loss) Attributable to Parent,26743000,2015-04-30
Net Income (Loss) Attributable to Parent,8690000,2015-04-30
Net Income (Loss) Attributable to Parent,-8536000,2015-07-31
Net Income (Loss) Attributable to Parent,-9070000,2015-10-31
Net Income (Loss) Attributable to Parent,4738000,2016-01-31
Net Income (Loss) Attributable to Parent,32288000,2016-04-30
Net Income (Loss) Attributable to Parent,19420000,2016-04-30
Undistributed Earnings Allocated to Participating Securities Class A Preferred Stock,1571000,2014-04-30
Undistributed Earnings Allocated to Participating Securities Class A Preferred Stock,633000,2015-04-30
Undistributed Earnings Allocated to Participating Securities Class A Preferred Stock,1406000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",20411000,2014-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",8057000,2015-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",18014000,2016-04-30
"Earnings Per Share, Basic",1.57,2014-04-30
"Earnings Per Share, Basic",-0.67,2014-07-31
"Earnings Per Share, Basic",-0.89,2014-10-31
"Earnings Per Share, Basic",0.14,2015-01-31
"Earnings Per Share, Basic",1.95,2015-04-30
"Earnings Per Share, Basic",0.63,2015-04-30
"Earnings Per Share, Basic",-0.67,2015-07-31
"Earnings Per Share, Basic",-0.71,2015-10-31
"Earnings Per Share, Basic",0.34,2016-01-31
"Earnings Per Share, Basic",2.33,2016-04-30
"Earnings Per Share, Basic",1.41,2016-04-30
"Earnings Per Share, Diluted",1.51,2014-04-30
"Earnings Per Share, Diluted",-0.67,2014-07-31
"Earnings Per Share, Diluted",-0.89,2014-10-31
"Earnings Per Share, Diluted",0.13,2015-01-31
"Earnings Per Share, Diluted",1.89,2015-04-30
"Earnings Per Share, Diluted",0.61,2015-04-30
"Earnings Per Share, Diluted",-0.67,2015-07-31
"Earnings Per Share, Diluted",-0.71,2015-10-31
"Earnings Per Share, Diluted",0.34,2016-01-31
"Earnings Per Share, Diluted",2.31,2016-04-30
"Earnings Per Share, Diluted",1.38,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",12990522000,2014-04-30
"Weighted Average Number of Shares Outstanding, Basic",12867273,2014-07-31
"Weighted Average Number of Shares Outstanding, Basic",12680306,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",12679286,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",12728341,2015-04-30
"Weighted Average Number of Shares Outstanding, Basic",12738887,2015-04-30
"Weighted Average Number of Shares Outstanding, Basic",12811621,2015-07-31
"Weighted Average Number of Shares Outstanding, Basic",12775565,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",12795367,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",12877919,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",12814775,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",14536971000,2014-04-30
"Weighted Average Number of Shares Outstanding, Diluted",14294773,2015-04-30
"Weighted Average Number of Shares Outstanding, Diluted",14024671,2016-04-30
"Common Stock, Dividends, Per Share, Declared",0.00,2014-04-30
"Common Stock, Dividends, Per Share, Declared",0.00,2014-07-31
"Common Stock, Dividends, Per Share, Declared",0.00,2014-10-31
"Common Stock, Dividends, Per Share, Declared",0.00,2015-01-31
"Common Stock, Dividends, Per Share, Declared",0.16,2015-04-30
"Common Stock, Dividends, Per Share, Declared",160.00,2015-04-30
"Common Stock, Dividends, Per Share, Declared",0.16,2015-07-31
"Common Stock, Dividends, Per Share, Declared",0.16,2015-10-31
"Common Stock, Dividends, Per Share, Declared",0.16,2016-01-31
"Common Stock, Dividends, Per Share, Declared",0.16,2016-04-30
"Common Stock, Dividends, Per Share, Declared",640.00,2016-04-30
