Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.25,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.06,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.06,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.08,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.04,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.24,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.06,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.56,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.06,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.04,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.71,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",98365000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",98636000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",99841000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",100552000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",101391000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",100105000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",102693000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",103904000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",104860000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",105942000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",104350000,2016-12-31
