Metric,Amount,endDate
"Common Stock, Dividends, Per Share, Declared",0.36,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.36,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.31,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.31,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.36,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.36,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",8299000000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",8177000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",7925000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",8399000000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",8254000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",8013000000,2016-06-30
