Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",2316000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",8096000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",2184000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",1938000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",1735000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",1454000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",1161000000,2016-12-31
Income Tax Expense (Benefit),3106000000,2014-12-31
Income Tax Expense (Benefit),2775000000,2015-12-31
Income Tax Expense (Benefit),2688000000,2016-12-31
Net Income (Loss) Attributable to Parent,1473000000,2015-06-30
Net Income (Loss) Attributable to Parent,2015000000,2016-06-30
Net Income (Loss) Attributable to Parent,5885000000,2014-12-31
Net Income (Loss) Attributable to Parent,5163000000,2015-12-31
Net Income (Loss) Attributable to Parent,1525000000,2015-03-31
Net Income (Loss) Attributable to Parent,5408000000,2016-12-31
Net Income (Loss) Attributable to Parent,1426000000,2016-03-31
Net Income (Loss) Attributable to Parent,1266000000,2015-09-30
Net Income (Loss) Attributable to Parent,1142000000,2016-09-30
Net Income (Loss) Attributable to Parent,899000000,2015-12-31
Net Income (Loss) Attributable to Parent,825000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",5.56,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",5.05,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",5.65,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.58,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.07,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.67,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1045000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",999000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",933000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1051000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1003000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",935000000,2016-12-31
