Metric,Amount,endDate
Noninterest Expense,124262000,2016-09-30
Noninterest Expense,129239000,2016-12-31
Noninterest Expense,442676000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",26466000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",22098000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",27403000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",23799000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30966000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",104266000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32955000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",44797000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34737000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",36917000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",149406000,2016-12-31
Income Tax Expense (Benefit),-3739000,2014-12-31
Income Tax Expense (Benefit),9524000,2015-03-31
Income Tax Expense (Benefit),11479000,2015-06-30
Income Tax Expense (Benefit),9263000,2015-09-30
Income Tax Expense (Benefit),11928000,2015-12-31
Income Tax Expense (Benefit),42194000,2015-12-31
Income Tax Expense (Benefit),13268000,2016-03-31
Income Tax Expense (Benefit),18269000,2016-06-30
Income Tax Expense (Benefit),-1200000,2016-09-30
Income Tax Expense (Benefit),3653000,2016-12-31
Income Tax Expense (Benefit),33990000,2016-12-31
Net Income (Loss) Attributable to Parent,30205000,2014-12-31
Net Income (Loss) Attributable to Parent,12574000,2015-03-31
Net Income (Loss) Attributable to Parent,15924000,2015-06-30
Net Income (Loss) Attributable to Parent,14536000,2015-09-30
Net Income (Loss) Attributable to Parent,19038000,2015-12-31
Net Income (Loss) Attributable to Parent,62072000,2015-12-31
Net Income (Loss) Attributable to Parent,19687000,2016-03-31
Net Income (Loss) Attributable to Parent,26528000,2016-06-30
Net Income (Loss) Attributable to Parent,35937000,2016-09-30
Net Income (Loss) Attributable to Parent,33264000,2016-12-31
Net Income (Loss) Attributable to Parent,115416000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",3640000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",910000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",2843000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",3040000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",3030000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",9823000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",4575000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",5114000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",5112000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",5113000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",19914000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",26565000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",11664000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",13081000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",11496000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",16008000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",52249000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",15112000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",21414000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",30825000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",28151000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",95502000,2016-12-31
"Earnings Per Share, Basic",0.91,2014-12-31
"Earnings Per Share, Basic",1.36,2015-12-31
"Earnings Per Share, Basic",1.97,2016-12-31
"Earnings Per Share, Diluted",0.90,2014-12-31
"Earnings Per Share, Diluted",1.34,2015-12-31
"Earnings Per Share, Diluted",1.94,2016-12-31
