Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,22000000,2015-03-31
Net Income (Loss) Attributable to Parent,40000000,2015-06-30
Net Income (Loss) Attributable to Parent,25000000,2015-09-30
Net Income (Loss) Attributable to Parent,37000000,2015-12-31
Net Income (Loss) Attributable to Parent,124000000,2015-12-31
Net Income (Loss) Attributable to Parent,34000000,2016-03-31
Net Income (Loss) Attributable to Parent,67000000,2016-06-30
Net Income (Loss) Attributable to Parent,62000000,2016-09-30
Net Income (Loss) Attributable to Parent,41000000,2016-12-31
Net Income (Loss) Attributable to Parent,204000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.26,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.28,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.87,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.25,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.50,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.48,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.53,2016-12-31
"Earnings Per Share, Basic",2.25,2014-12-31
"Earnings Per Share, Basic",0.87,2015-12-31
"Earnings Per Share, Basic",1.53,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.24,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.15,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.18,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.86,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.25,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.49,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.47,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.52,2016-12-31
"Earnings Per Share, Diluted",2.23,2014-12-31
"Earnings Per Share, Diluted",0.86,2015-12-31
"Earnings Per Share, Diluted",1.52,2016-12-31
