Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-730000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",22618000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4584000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2019000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19794000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6388000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2585000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8802000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7414000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7021000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7838000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10065000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32338000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1040000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,4832000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1835000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1066000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1859000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,888000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1933000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,2338000,2016-12-31
Net Income (Loss) Attributable to Parent,-1710000,2014-12-31
Net Income (Loss) Attributable to Parent,-979000,2015-03-31
Net Income (Loss) Attributable to Parent,14962000,2015-06-30
Net Income (Loss) Attributable to Parent,-4553000,2015-09-30
Net Income (Loss) Attributable to Parent,-3651000,2015-12-31
Net Income (Loss) Attributable to Parent,5779000,2015-12-31
Net Income (Loss) Attributable to Parent,5555000,2016-03-31
Net Income (Loss) Attributable to Parent,6133000,2016-06-30
Net Income (Loss) Attributable to Parent,5905000,2016-09-30
Net Income (Loss) Attributable to Parent,7727000,2016-12-31
Net Income (Loss) Attributable to Parent,25320000,2016-12-31
