Metric,Amount,endDate
Nonoperating Income (Expense),52838000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1683000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-6088000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-12384000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-8610000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3039000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-30121000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4429000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7959000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10195000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",14157000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",36740000,2016-12-31
Income Tax Expense (Benefit),296000,2014-12-31
Income Tax Expense (Benefit),44000,2015-03-31
Income Tax Expense (Benefit),63000,2015-06-30
Income Tax Expense (Benefit),44000,2015-09-30
Income Tax Expense (Benefit),-131000,2015-12-31
Income Tax Expense (Benefit),20000,2015-12-31
Income Tax Expense (Benefit),0,2015-12-31
Income Tax Expense (Benefit),53000,2016-03-31
Income Tax Expense (Benefit),99000,2016-06-30
Income Tax Expense (Benefit),583000,2016-09-30
Income Tax Expense (Benefit),-61673000,2016-12-31
Income Tax Expense (Benefit),-60938000,2016-12-31
Net Income (Loss) Attributable to Parent,1387000,2014-12-31
Net Income (Loss) Attributable to Parent,-6132000,2015-03-31
Net Income (Loss) Attributable to Parent,-12447000,2015-06-30
Net Income (Loss) Attributable to Parent,-8654000,2015-09-30
Net Income (Loss) Attributable to Parent,-2908000,2015-12-31
Net Income (Loss) Attributable to Parent,-30141000,2015-12-31
Net Income (Loss) Attributable to Parent,4376000,2016-03-31
Net Income (Loss) Attributable to Parent,7860000,2016-06-30
Net Income (Loss) Attributable to Parent,9612000,2016-09-30
Net Income (Loss) Attributable to Parent,75830000,2016-12-31
Net Income (Loss) Attributable to Parent,97678000,2016-12-31
"Earnings Per Share, Basic",0.06,2014-12-31
"Earnings Per Share, Basic",-0.28,2015-03-31
"Earnings Per Share, Basic",-0.57,2015-06-30
"Earnings Per Share, Basic",-0.40,2015-09-30
"Earnings Per Share, Basic",-0.13,2015-12-31
"Earnings Per Share, Basic",-1.37,2015-12-31
"Earnings Per Share, Basic",0.20,2016-03-31
"Earnings Per Share, Basic",0.36,2016-06-30
"Earnings Per Share, Basic",0.44,2016-09-30
"Earnings Per Share, Basic",3.45,2016-12-31
"Earnings Per Share, Basic",4.40,2016-12-31
"Earnings Per Share, Diluted",0.06,2014-12-31
"Earnings Per Share, Diluted",-0.28,2015-03-31
"Earnings Per Share, Diluted",-0.57,2015-06-30
"Earnings Per Share, Diluted",-0.40,2015-09-30
"Earnings Per Share, Diluted",-0.13,2015-12-31
"Earnings Per Share, Diluted",-1.37,2015-12-31
"Earnings Per Share, Diluted",0.20,2016-03-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",0.43,2016-09-30
"Earnings Per Share, Diluted",3.39,2016-12-31
"Earnings Per Share, Diluted",4.34,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",21554000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",21696000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",21715000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",21687000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",21676000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21773000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21849000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",21875000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",21740000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",21693000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",21931000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22079000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21696000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",21715000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",21687000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",21676000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21773000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22177000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",22187000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",22098000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",22061000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22234000,2016-12-31
