Metric,Amount,endDate
Provision for Loan and Lease Losses,-239000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",47039000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",12249000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",11990000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",12404000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",12711000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",49354000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",12393000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",10314000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",12356000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",12134000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",47197000,2016-12-31
"Fees and Commissions, Depositor Accounts",1977000,2014-12-31
"Fees and Commissions, Depositor Accounts",2248000,2015-12-31
"Fees and Commissions, Depositor Accounts",2254000,2016-12-31
"Fees and Commissions, Other",2238000,2014-12-31
"Fees and Commissions, Other",2143000,2015-12-31
"Fees and Commissions, Other",2052000,2016-12-31
Insurance Commissions and Fees,431000,2014-12-31
Insurance Commissions and Fees,386000,2015-12-31
Insurance Commissions and Fees,302000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",158000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",102000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",75000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-7000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",0,2015-12-31
"Gain (Loss) on Sale of Securities, Net",46000,2016-12-31
Bank Servicing Fees,418000,2014-12-31
Bank Servicing Fees,354000,2015-12-31
Bank Servicing Fees,276000,2016-12-31
Amortization And Impairment Of Servicing Assets,143000,2014-12-31
Amortization And Impairment Of Servicing Assets,140000,2015-12-31
Amortization And Impairment Of Servicing Assets,112000,2016-12-31
Bank Owned Life Insurance Income,235000,2014-12-31
Bank Owned Life Insurance Income,194000,2015-12-31
Bank Owned Life Insurance Income,207000,2016-12-31
Noninterest Income From Trust,683000,2014-12-31
Noninterest Income From Trust,712000,2015-12-31
Noninterest Income From Trust,674000,2016-12-31
"Noninterest Income, Other",719000,2014-12-31
"Noninterest Income, Other",692000,2015-12-31
"Noninterest Income, Other",771000,2016-12-31
Noninterest Income,6709000,2014-12-31
Noninterest Income,1536000,2015-03-31
Noninterest Income,1689000,2015-06-30
Noninterest Income,1709000,2015-09-30
Noninterest Income,1757000,2015-12-31
Noninterest Income,6691000,2015-12-31
Noninterest Income,1594000,2016-03-31
Noninterest Income,1537000,2016-06-30
Noninterest Income,1637000,2016-09-30
Noninterest Income,1777000,2016-12-31
Noninterest Income,6545000,2016-12-31
Labor and Related Expense,22874000,2014-12-31
Labor and Related Expense,22222000,2015-12-31
Labor and Related Expense,22755000,2016-12-31
"Occupancy, Net",6878000,2014-12-31
"Occupancy, Net",6522000,2015-12-31
"Occupancy, Net",6380000,2016-12-31
Marketing and Advertising Expense,1107000,2014-12-31
Marketing and Advertising Expense,991000,2015-12-31
Marketing and Advertising Expense,870000,2016-12-31
Information Technology and Data Processing,2676000,2014-12-31
Information Technology and Data Processing,2669000,2015-12-31
Information Technology and Data Processing,2892000,2016-12-31
Supplies and Postage Expense,1579000,2014-12-31
Supplies and Postage Expense,1586000,2015-12-31
Supplies and Postage Expense,1364000,2016-12-31
Amortization of Intangible Assets,578000,2014-12-31
Amortization of Intangible Assets,550000,2015-12-31
Amortization of Intangible Assets,523000,2016-12-31
Asset Management Costs,838000,2014-12-31
Asset Management Costs,522000,2015-12-31
Asset Management Costs,681000,2015-12-31
Asset Management Costs,177000,2016-12-31
Asset Management Costs,399000,2016-12-31
Foreclosed Real Estate Expense,1408000,2014-12-31
Foreclosed Real Estate Expense,1063000,2015-12-31
Foreclosed Real Estate Expense,846000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1416000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,904000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,755000,2016-12-31
Other Noninterest Expense,5097000,2014-12-31
Other Noninterest Expense,4757000,2015-12-31
Other Noninterest Expense,4758000,2016-12-31
Noninterest Expense,44451000,2014-12-31
Noninterest Expense,10513000,2015-03-31
Noninterest Expense,10031000,2015-06-30
Noninterest Expense,10232000,2015-09-30
Noninterest Expense,11169000,2015-12-31
Noninterest Expense,41945000,2015-12-31
Noninterest Expense,10930000,2016-03-31
Noninterest Expense,10506000,2016-06-30
Noninterest Expense,9912000,2016-09-30
Noninterest Expense,10194000,2016-12-31
Noninterest Expense,41542000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9297000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3272000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3648000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3881000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3299000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",14100000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3057000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1345000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4081000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3717000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12200000,2016-12-31
Income Tax Expense (Benefit),-31317000,2014-12-31
Income Tax Expense (Benefit),1286000,2015-03-31
Income Tax Expense (Benefit),1424000,2015-06-30
Income Tax Expense (Benefit),1532000,2015-09-30
Income Tax Expense (Benefit),1183000,2015-12-31
Income Tax Expense (Benefit),5425000,2015-12-31
Income Tax Expense (Benefit),1153000,2016-03-31
Income Tax Expense (Benefit),514000,2016-06-30
Income Tax Expense (Benefit),1573000,2016-09-30
Income Tax Expense (Benefit),1458000,2016-12-31
Income Tax Expense (Benefit),4698000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40614000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1986000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2224000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2349000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2116000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8675000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1904000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",831000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2508000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2259000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7502000,2016-12-31
"Earnings Per Share, Basic",2.01,2014-12-31
"Earnings Per Share, Basic",0.10,2015-03-31
"Earnings Per Share, Basic",0.11,2015-06-30
"Earnings Per Share, Basic",0.12,2015-09-30
"Earnings Per Share, Basic",0.11,2015-12-31
"Earnings Per Share, Basic",0.44,2015-12-31
"Earnings Per Share, Basic",0.10,2016-03-31
"Earnings Per Share, Basic",0.04,2016-06-30
"Earnings Per Share, Basic",0.13,2016-09-30
"Earnings Per Share, Basic",0.12,2016-12-31
"Earnings Per Share, Basic",0.40,2016-12-31
"Earnings Per Share, Diluted",2.01,2014-12-31
"Earnings Per Share, Diluted",0.10,2015-03-31
"Earnings Per Share, Diluted",0.11,2015-06-30
"Earnings Per Share, Diluted",0.12,2015-09-30
"Earnings Per Share, Diluted",0.11,2015-12-31
"Earnings Per Share, Diluted",0.44,2015-12-31
"Earnings Per Share, Diluted",0.10,2016-03-31
"Earnings Per Share, Diluted",0.04,2016-06-30
"Earnings Per Share, Diluted",0.13,2016-09-30
"Earnings Per Share, Diluted",0.12,2016-12-31
"Earnings Per Share, Diluted",0.39,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",20177271,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",19918003,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",18987951,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20186376,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19921519,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19047139,2016-12-31
