Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",245000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",307000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",225000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",940000000,2016-12-31
Income Tax Expense (Benefit),316000000,2014-12-31
Income Tax Expense (Benefit),76000000,2015-03-31
Income Tax Expense (Benefit),87000000,2015-06-30
Income Tax Expense (Benefit),102000000,2015-09-30
Income Tax Expense (Benefit),39000000,2015-12-31
Income Tax Expense (Benefit),304000000,2015-12-31
Income Tax Expense (Benefit),67000000,2016-03-31
Income Tax Expense (Benefit),89000000,2016-06-30
Income Tax Expense (Benefit),110000000,2016-09-30
Income Tax Expense (Benefit),61000000,2016-12-31
Income Tax Expense (Benefit),328000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",529000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",612000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",197000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",164000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",612000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2016-12-31
Net Income (Loss) Attributable to Parent,529000000,2014-12-31
Net Income (Loss) Attributable to Parent,122000000,2015-03-31
Net Income (Loss) Attributable to Parent,159000000,2015-06-30
Net Income (Loss) Attributable to Parent,190000000,2015-09-30
Net Income (Loss) Attributable to Parent,140000000,2015-12-31
Net Income (Loss) Attributable to Parent,612000000,2015-12-31
Net Income (Loss) Attributable to Parent,96000000,2016-03-31
Net Income (Loss) Attributable to Parent,156000000,2016-06-30
Net Income (Loss) Attributable to Parent,196000000,2016-09-30
Net Income (Loss) Attributable to Parent,164000000,2016-12-31
Net Income (Loss) Attributable to Parent,611000000,2016-12-31
"Earnings Per Share, Basic",4.22,2014-12-31
"Earnings Per Share, Basic",4.22,2014-12-31
"Earnings Per Share, Basic",1.01,2015-03-31
"Earnings Per Share, Basic",1.34,2015-06-30
"Earnings Per Share, Basic",1.62,2015-09-30
"Earnings Per Share, Basic",1.22,2015-12-31
"Earnings Per Share, Basic",5.18,2015-12-31
"Earnings Per Share, Basic",5.18,2015-12-31
"Earnings Per Share, Basic",0.85,2016-03-31
"Earnings Per Share, Basic",1.40,2016-06-30
"Earnings Per Share, Basic",1.79,2016-09-30
"Earnings Per Share, Basic",1.54,2016-12-31
"Earnings Per Share, Basic",5.56,2016-12-31
"Earnings Per Share, Basic",5.56,2016-12-31
"Earnings Per Share, Diluted",4.18,2014-12-31
"Earnings Per Share, Diluted",4.18,2014-12-31
"Earnings Per Share, Diluted",1.00,2015-03-31
"Earnings Per Share, Diluted",1.33,2015-06-30
"Earnings Per Share, Diluted",1.61,2015-09-30
"Earnings Per Share, Diluted",1.21,2015-12-31
"Earnings Per Share, Diluted",5.14,2015-12-31
"Earnings Per Share, Diluted",5.14,2015-12-31
"Earnings Per Share, Diluted",0.84,2016-03-31
"Earnings Per Share, Diluted",1.39,2016-06-30
"Earnings Per Share, Diluted",1.78,2016-09-30
"Earnings Per Share, Diluted",1.53,2016-12-31
"Earnings Per Share, Diluted",5.53,2016-12-31
"Earnings Per Share, Diluted",5.53,2016-12-31
