Metric,Amount,endDate
Noncontrolling Interest In Net Income Loss Joint Venture Partners Nonredeemable,-162000,2016-12-31
Noncontrolling Interest In Net Income Loss Operating Partnerships Nonredeemable,80000,2014-12-31
Noncontrolling Interest In Net Income Loss Operating Partnerships Nonredeemable,28000,2015-12-31
Noncontrolling Interest In Net Income Loss Operating Partnerships Nonredeemable,-17000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-290000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,-365000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,-179000,2016-12-31
Net Income Loss,28981000,2014-12-31
Net Income Loss,22146000,2015-12-31
Net Income Loss,8943000,2016-12-31
Preferred Stock Dividends Income Statement Impact,14408000,2014-12-31
Preferred Stock Dividends Income Statement Impact,14408000,2015-12-31
Preferred Stock Dividends Income Statement Impact,14408000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,14573000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-123000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,7738000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,1915000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,2590000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,3356000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-1939000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,-5465000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,1286000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,-4289000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,-523000,2016-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,0.04,2014-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,0.09,2015-12-31
Income Loss From Continuing Operations Per Basic And Diluted Share,-0.08,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic And Diluted Share,0.14,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic And Diluted Share,0.00,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic And Diluted Share,0.00,2016-12-31
Earnings Per Share Basic And Diluted,0.18,2014-12-31
Earnings Per Share Basic And Diluted,0.00,2015-03-31
Earnings Per Share Basic And Diluted,0.09,2015-12-31
Earnings Per Share Basic And Diluted,0.02,2015-06-30
Earnings Per Share Basic And Diluted,0.03,2015-09-30
Earnings Per Share Basic And Diluted,0.04,2015-12-31
Earnings Per Share Basic And Diluted,-0.03,2016-03-31
Earnings Per Share Basic And Diluted,-0.08,2016-12-31
Earnings Per Share Basic And Diluted,0.01,2016-06-30
Earnings Per Share Basic And Diluted,-0.05,2016-09-30
Earnings Per Share Basic And Diluted,-0.01,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,75311000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,81356000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,81672000,2016-12-31
