Metric,Amount,endDate
Earnings Per Share Basic,2.07,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,44000000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,43900000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,42800000,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,1.76,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.29,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,6.29,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,7.39,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,1.22,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,3.61,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,1.79,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,2.69,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,0.04,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,1.72,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,2.06,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.01,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.02,2016-12-31
Earnings Per Share Diluted,1.76,2015-12-31
Earnings Per Share Diluted,-0.32,2016-12-31
Earnings Per Share Diluted,6.28,2014-12-31
Earnings Per Share Diluted,7.40,2015-12-31
Earnings Per Share Diluted,1.22,2015-03-31
Earnings Per Share Diluted,3.59,2016-12-31
Earnings Per Share Diluted,1.80,2016-03-31
Earnings Per Share Diluted,2.68,2015-06-30
Earnings Per Share Diluted,0.05,2016-06-30
Earnings Per Share Diluted,1.74,2015-09-30
Earnings Per Share Diluted,2.06,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,44900000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,44800000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,43200000,2016-12-31
