Metric,Amount,endDate
Direct Costs of Leased and Rented Property or Equipment,130600000,2016-03-31
Direct Costs of Leased and Rented Property or Equipment,124000000,2016-06-30
Direct Costs of Leased and Rented Property or Equipment,125800000,2016-09-30
Direct Costs of Leased and Rented Property or Equipment,125200000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,505600000,2016-12-31
Service Management Costs,207900000,2014-12-31
Service Management Costs,60000000,2015-03-31
Service Management Costs,53800000,2015-06-30
Service Management Costs,53600000,2015-09-30
Service Management Costs,50900000,2015-12-31
Service Management Costs,218300000,2015-12-31
Service Management Costs,60700000,2016-03-31
Service Management Costs,51400000,2016-06-30
Service Management Costs,50500000,2016-09-30
Service Management Costs,47200000,2016-12-31
Service Management Costs,209800000,2016-12-31
Other Cost of Services,663600000,2014-12-31
Other Cost of Services,751100000,2015-12-31
Other Cost of Services,715400000,2016-12-31
Cost of Reimbursable Expense,679800000,2014-12-31
Cost of Reimbursable Expense,174300000,2015-03-31
Cost of Reimbursable Expense,170900000,2015-06-30
Cost of Reimbursable Expense,168300000,2015-09-30
Cost of Reimbursable Expense,181200000,2015-12-31
Cost of Reimbursable Expense,694700000,2015-12-31
Cost of Reimbursable Expense,167900000,2016-03-31
Cost of Reimbursable Expense,180200000,2016-06-30
Cost of Reimbursable Expense,188900000,2016-09-30
Cost of Reimbursable Expense,186700000,2016-12-31
Cost of Reimbursable Expense,723700000,2016-12-31
Cost of Revenue,1343400000,2014-12-31
Cost of Revenue,363000000,2015-03-31
Cost of Revenue,359200000,2015-06-30
Cost of Revenue,357900000,2015-09-30
Cost of Revenue,365700000,2015-12-31
Cost of Revenue,1445800000,2015-12-31
Cost of Revenue,359200000,2016-03-31
Cost of Revenue,355600000,2016-06-30
Cost of Revenue,365200000,2016-09-30
Cost of Revenue,359100000,2016-12-31
Cost of Revenue,1439100000,2016-12-31
Lease Contracts Gross Profit,40900000,2014-12-31
Lease Contracts Gross Profit,7100000,2015-03-31
Lease Contracts Gross Profit,11900000,2015-06-30
Lease Contracts Gross Profit,10600000,2015-09-30
Lease Contracts Gross Profit,8500000,2015-12-31
Lease Contracts Gross Profit,38100000,2015-12-31
Lease Contracts Gross Profit,7900000,2016-03-31
Lease Contracts Gross Profit,11700000,2016-06-30
Lease Contracts Gross Profit,10300000,2016-09-30
Lease Contracts Gross Profit,9500000,2016-12-31
Lease Contracts Gross Profit,39400000,2016-12-31
"Management Contracts, Gross Profit",130400000,2014-12-31
"Management Contracts, Gross Profit",34100000,2015-03-31
"Management Contracts, Gross Profit",34500000,2015-06-30
"Management Contracts, Gross Profit",32200000,2015-09-30
"Management Contracts, Gross Profit",31200000,2015-12-31
"Management Contracts, Gross Profit",132000000,2015-12-31
"Management Contracts, Gross Profit",30500000,2016-03-31
"Management Contracts, Gross Profit",35300000,2016-06-30
"Management Contracts, Gross Profit",33600000,2016-09-30
"Management Contracts, Gross Profit",37600000,2016-12-31
"Management Contracts, Gross Profit",137000000,2016-12-31
Gross Profit,171300000,2014-12-31
Gross Profit,41200000,2015-03-31
Gross Profit,46400000,2015-06-30
Gross Profit,42800000,2015-09-30
Gross Profit,39700000,2015-12-31
Gross Profit,170100000,2015-12-31
Gross Profit,38400000,2016-03-31
Gross Profit,47000000,2016-06-30
Gross Profit,43900000,2016-09-30
Gross Profit,47100000,2016-12-31
Gross Profit,176400000,2016-12-31
General and Administrative Expense,101500000,2014-12-31
General and Administrative Expense,25700000,2015-03-31
General and Administrative Expense,24700000,2015-06-30
General and Administrative Expense,23800000,2015-09-30
General and Administrative Expense,23100000,2015-12-31
General and Administrative Expense,97300000,2015-12-31
General and Administrative Expense,24600000,2016-03-31
General and Administrative Expense,22100000,2016-06-30
General and Administrative Expense,20300000,2016-09-30
General and Administrative Expense,23000000,2016-12-31
General and Administrative Expense,90000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",30300000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7900000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",8200000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",8200000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",9700000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",34000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9200000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",9800000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",7800000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",6900000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",33700000,2016-12-31
Operating Income (Loss),39500000,2014-12-31
Operating Income (Loss),7600000,2015-03-31
Operating Income (Loss),13500000,2015-06-30
Operating Income (Loss),10800000,2015-09-30
Operating Income (Loss),6900000,2015-12-31
Operating Income (Loss),38800000,2015-12-31
Operating Income (Loss),4600000,2016-03-31
Operating Income (Loss),15100000,2016-06-30
Operating Income (Loss),15800000,2016-09-30
Operating Income (Loss),17200000,2016-12-31
Operating Income (Loss),52700000,2016-12-31
Interest Expense,17800000,2014-12-31
Interest Expense,4000000,2015-03-31
Interest Expense,3000000,2015-06-30
Interest Expense,3000000,2015-09-30
Interest Expense,2700000,2015-12-31
Interest Expense,12700000,2015-12-31
Interest Expense,2800000,2016-03-31
Interest Expense,2600000,2016-06-30
Interest Expense,2700000,2016-09-30
Interest Expense,2400000,2016-12-31
Interest Expense,10500000,2016-12-31
Other Nonoperating Income,400000,2014-12-31
Other Nonoperating Income,100000,2015-03-31
Other Nonoperating Income,0,2015-06-30
Other Nonoperating Income,0,2015-09-30
Other Nonoperating Income,100000,2015-12-31
Other Nonoperating Income,200000,2015-12-31
Other Nonoperating Income,200000,2016-03-31
Other Nonoperating Income,100000,2016-06-30
Other Nonoperating Income,100000,2016-09-30
Other Nonoperating Income,100000,2016-12-31
Other Nonoperating Income,500000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-03-31
Gain (Loss) on Disposition of Business,0,2015-06-30
Gain (Loss) on Disposition of Business,500000,2015-09-30
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,500000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-03-31
Gain (Loss) on Disposition of Business,0,2016-06-30
Gain (Loss) on Disposition of Business,0,2016-09-30
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain (Loss) on Contribution of Subsidiary to Joint Venture,4100000,2014-12-31
Gain (Loss) on Contribution of Subsidiary to Joint Venture,0,2015-12-31
Gain (Loss) on Contribution of Subsidiary to Joint Venture,0,2016-12-31
Gain (Loss) from Investment in Unconsolidated Subsidiaries,-300000,2014-12-31
Gain (Loss) from Investment in Unconsolidated Subsidiaries,-500000,2015-03-31
Gain (Loss) from Investment in Unconsolidated Subsidiaries,-300000,2015-06-30
Gain (Loss) from Investment in Unconsolidated Subsidiaries,-400000,2015-09-30
Gain (Loss) from Investment in Unconsolidated Subsidiaries,-500000,2015-12-31
Gain (Loss) from Investment in Unconsolidated Subsidiaries,-1700000,2015-12-31
Gain (Loss) from Investment in Unconsolidated Subsidiaries,-500000,2016-03-31
Gain (Loss) from Investment in Unconsolidated Subsidiaries,-300000,2016-06-30
Gain (Loss) from Investment in Unconsolidated Subsidiaries,-400000,2016-09-30
Gain (Loss) from Investment in Unconsolidated Subsidiaries,300000,2016-12-31
Gain (Loss) from Investment in Unconsolidated Subsidiaries,-900000,2016-12-31
Nonoperating Income (Expense),-13600000,2014-12-31
Nonoperating Income (Expense),-4400000,2015-03-31
Nonoperating Income (Expense),-3300000,2015-06-30
Nonoperating Income (Expense),-2900000,2015-09-30
Nonoperating Income (Expense),-3100000,2015-12-31
Nonoperating Income (Expense),-13700000,2015-12-31
Nonoperating Income (Expense),-3100000,2016-03-31
Nonoperating Income (Expense),-2800000,2016-06-30
Nonoperating Income (Expense),-3000000,2016-09-30
Nonoperating Income (Expense),-2000000,2016-12-31
Nonoperating Income (Expense),-10900000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",25900000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",3200000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",10200000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7900000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",3800000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",25100000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1500000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",12300000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",12800000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",15200000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",41800000,2016-12-31
Income Tax Expense (Benefit),-200000,2014-12-31
Income Tax Expense (Benefit),1300000,2015-03-31
Income Tax Expense (Benefit),-400000,2015-06-30
Income Tax Expense (Benefit),3500000,2015-09-30
Income Tax Expense (Benefit),400000,2015-12-31
Income Tax Expense (Benefit),4800000,2015-12-31
Income Tax Expense (Benefit),900000,2016-03-31
Income Tax Expense (Benefit),4900000,2016-06-30
Income Tax Expense (Benefit),5100000,2016-09-30
Income Tax Expense (Benefit),4900000,2016-12-31
Income Tax Expense (Benefit),15800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10600000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4400000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",600000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7400000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,500000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,800000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,800000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,800000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2900000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,600000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,900000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,700000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,700000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2900000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",23100000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1400000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",9800000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3600000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",2600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17400000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",0,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",6500000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",9600000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",23100000,2016-12-31
"Earnings Per Share, Basic",1.05,2014-12-31
"Earnings Per Share, Basic",0.06,2015-03-31
"Earnings Per Share, Basic",0.44,2015-06-30
"Earnings Per Share, Basic",0.17,2015-09-30
"Earnings Per Share, Basic",0.11,2015-12-31
"Earnings Per Share, Basic",0.78,2015-12-31
"Earnings Per Share, Basic",0.00,2016-03-31
"Earnings Per Share, Basic",0.29,2016-06-30
"Earnings Per Share, Basic",0.31,2016-09-30
"Earnings Per Share, Basic",0.44,2016-12-31
"Earnings Per Share, Basic",1.04,2016-12-31
"Earnings Per Share, Diluted",1.03,2014-12-31
"Earnings Per Share, Diluted",0.06,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",0.16,2015-09-30
"Earnings Per Share, Diluted",0.11,2015-12-31
"Earnings Per Share, Diluted",0.77,2015-12-31
"Earnings Per Share, Diluted",0.00,2016-03-31
"Earnings Per Share, Diluted",0.29,2016-06-30
"Earnings Per Share, Diluted",0.31,2016-09-30
"Earnings Per Share, Diluted",0.43,2016-12-31
"Earnings Per Share, Diluted",1.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",22009800,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",22127725,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",22145190,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",22205707,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",22276763,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",22189140,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",22328578,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",22344898,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",22208139,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",22071865,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",22238021,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22407343,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22528608,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",22521832,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",22548166,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",22486888,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22511759,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22593505,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",22625471,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",22497111,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",22398045,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22528122,2016-12-31
