Metric,Amount,endDate
Costs and Expenses,44161000,2015-12-31
Costs and Expenses,204514000,2015-12-31
Costs and Expenses,44282000,2016-03-31
Costs and Expenses,43617000,2016-06-30
Costs and Expenses,50421000,2016-09-30
Costs and Expenses,40840000,2016-12-31
Costs and Expenses,179160000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-38364000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-15879000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20744000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-29295000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2656000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-21774000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-39306000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-17123000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15856000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",37372000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3201000,2016-12-31
Income Tax Expense (Benefit),-12936000,2014-12-31
Income Tax Expense (Benefit),-5533000,2015-12-31
Income Tax Expense (Benefit),-119000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-25428000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-9668000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12564000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-20190000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1053000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-16241000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-37523000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-17152000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",15574000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",36019000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3082000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5251000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1451000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1430000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2614000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-534000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-6029000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,-30679000,2014-12-31
Net Income (Loss) Attributable to Parent,-22270000,2015-12-31
Net Income (Loss) Attributable to Parent,-3082000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.99,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.38,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.78,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.04,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.63,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.45,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.66,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.60,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.39,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.12,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.20,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.05,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.06,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.10,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.02,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.23,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",-1.19,2014-12-31
"Earnings Per Share, Basic",-0.43,2015-03-31
"Earnings Per Share, Basic",0.43,2015-06-30
"Earnings Per Share, Basic",-0.88,2015-09-30
"Earnings Per Share, Basic",0.02,2015-12-31
"Earnings Per Share, Basic",-0.86,2015-12-31
"Earnings Per Share, Basic",-1.45,2016-03-31
"Earnings Per Share, Basic",-0.66,2016-06-30
"Earnings Per Share, Basic",0.60,2016-09-30
"Earnings Per Share, Basic",1.39,2016-12-31
"Earnings Per Share, Basic",-0.12,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.99,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.38,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.49,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.78,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.63,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.45,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.66,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.39,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.12,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.20,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.05,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.06,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.10,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.02,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.23,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",-1.19,2014-12-31
"Earnings Per Share, Diluted",-0.43,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",-0.88,2015-09-30
"Earnings Per Share, Diluted",0.02,2015-12-31
"Earnings Per Share, Diluted",-0.86,2015-12-31
"Earnings Per Share, Diluted",-1.45,2016-03-31
"Earnings Per Share, Diluted",-0.66,2016-06-30
"Earnings Per Share, Diluted",0.60,2016-09-30
"Earnings Per Share, Diluted",1.39,2016-12-31
"Earnings Per Share, Diluted",-0.12,2016-12-31
