Metric,Amount,endDate
Income taxes,18168000,2016-12-31
Income taxes,4810000,2016-06-30
Income taxes,4346000,2016-09-30
Income taxes,4684000,2016-12-31
Net Income,27843000,2014-12-31
Net Income,7494000,2015-03-31
Net Income,16754000,2015-12-31
Net Income,8119000,2015-06-30
Net Income,7496000,2015-09-30
Net Income,-6355000,2015-12-31
Net Income,8321000,2016-03-31
Net Income,36036000,2016-12-31
Net Income,8933000,2016-06-30
Net Income,9374000,2016-09-30
Net Income,9408000,2016-12-31
Basic earnings per common share* (in dollars per share),2.05,2014-12-31
Basic earnings per common share* (in dollars per share),0.43,2015-03-31
Basic earnings per common share* (in dollars per share),0.96,2015-12-31
Basic earnings per common share* (in dollars per share),0.46,2015-06-30
Basic earnings per common share* (in dollars per share),0.43,2015-09-30
Basic earnings per common share* (in dollars per share),-0.37,2015-12-31
Basic earnings per common share* (in dollars per share),0.49,2016-03-31
Basic earnings per common share* (in dollars per share),2.14,2016-12-31
Basic earnings per common share* (in dollars per share),0.53,2016-06-30
Basic earnings per common share* (in dollars per share),0.56,2016-09-30
Basic earnings per common share* (in dollars per share),0.56,2016-12-31
Diluted earnings per common share* (in dollars per share),2.01,2014-12-31
Diluted earnings per common share* (in dollars per share),0.42,2015-03-31
Diluted earnings per common share* (in dollars per share),0.94,2015-12-31
Diluted earnings per common share* (in dollars per share),0.45,2015-06-30
Diluted earnings per common share* (in dollars per share),0.42,2015-09-30
Diluted earnings per common share* (in dollars per share),-0.37,2015-12-31
Diluted earnings per common share* (in dollars per share),0.49,2016-03-31
Diluted earnings per common share* (in dollars per share),2.12,2016-12-31
Diluted earnings per common share* (in dollars per share),0.52,2016-06-30
Diluted earnings per common share* (in dollars per share),0.55,2016-09-30
Diluted earnings per common share* (in dollars per share),0.55,2016-12-31
Dividends declared per share (in dollars per share),0.74,2014-12-31
Dividends declared per share (in dollars per share),0.19,2015-03-31
Dividends declared per share (in dollars per share),0.78,2015-12-31
Dividends declared per share (in dollars per share),0.19,2015-06-30
Dividends declared per share (in dollars per share),0.20,2015-09-30
Dividends declared per share (in dollars per share),0.20,2015-12-31
Dividends declared per share (in dollars per share),0.20,2016-03-31
Dividends declared per share (in dollars per share),0.82,2016-12-31
Dividends declared per share (in dollars per share),0.20,2016-06-30
Dividends declared per share (in dollars per share),0.21,2016-09-30
Dividends declared per share (in dollars per share),0.21,2016-12-31
Weighted-average basic shares outstanding (in shares),13566239,2014-12-31
Weighted-average basic shares outstanding (in shares),17488325,2015-12-31
Weighted-average basic shares outstanding (in shares),16859623,2016-12-31
Dilutive shares (in shares),294801,2014-12-31
Dilutive shares (in shares),267996,2015-12-31
Dilutive shares (in shares),168499,2016-12-31
Adjusted weighted-average diluted shares (in shares),13861040,2014-12-31
Adjusted weighted-average diluted shares (in shares),17756321,2015-12-31
Adjusted weighted-average diluted shares (in shares),17028122,2016-12-31
